,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
25,2023-01-14,19:00,Ligue 1,Matchweek 19,Sat,Home,Lorient,3-4-3,3,1,W,68.0,800.0,39.0,131.0,389.0,287.0,30.0,800.0,10871.0,2834.0,2.0,1.9,1.7,10.0,70.0,16.0,6.0,67.0,3.0,15.0,7.0,46.7,0.2,0.43,13.7,0.0,0.0,0.0,2.2,2.2,0.15,0.8,0.8,Marseille,2022
26,2023-01-20,21:10,Coupe de France,Round of 32,Fri,Home,Rennes,3-4-3,1,0,W,49.0,,,,,,,,,,0.0,,,,,,,,1.0,11.0,3.0,27.3,0.09,0.33,,,0.0,0.0,,,,,,Marseille,2022
27,2023-01-28,21:00,Ligue 1,Matchweek 20,Sat,Home,Monaco,3-4-3,1,1,D,61.0,745.0,67.0,192.0,349.0,209.0,29.0,745.0,8821.0,2833.0,0.0,1.2,1.4,16.0,44.0,16.0,3.0,55.0,1.0,22.0,6.0,27.3,0.05,0.17,17.7,0.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6,Marseille,2022
28,2023-02-01,19:00,Ligue 1,Matchweek 21,Wed,Away,Nantes,3-4-3,2,0,W,59.0,628.0,50.0,184.0,298.0,157.0,20.0,628.0,7628.0,2476.0,1.0,1.0,0.9,8.0,42.0,9.0,0.0,49.0,1.0,13.0,4.0,30.8,0.08,0.25,21.4,2.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,Marseille,2022
29,2023-02-05,20:45,Ligue 1,Matchweek 22,Sun,Home,Nice,3-4-3,1,3,L,57.0,705.0,35.0,106.0,313.0,292.0,36.0,705.0,8412.0,2500.0,1.0,2.1,2.1,19.0,51.0,19.0,12.0,71.0,1.0,22.0,5.0,22.7,0.05,0.2,15.7,0.0,0.0,0.0,2.3,2.3,0.11,-1.3,-1.3,Marseille,2022
30,2023-02-08,21:10,Coupe de France,Round of 16,Wed,Home,Paris S-G,3-4-3,2,1,W,44.0,,,,,,,,,,0.0,,,,,,,,2.0,15.0,8.0,53.3,0.07,0.13,,,1.0,1.0,,,,,,Marseille,2022
31,2023-02-11,21:00,Ligue 1,Matchweek 23,Sat,Away,Clermont Foot,3-4-3,2,0,W,62.0,693.0,35.0,124.0,356.0,218.0,22.0,692.0,9026.0,2613.0,0.0,1.1,0.9,8.0,59.0,7.0,3.0,49.0,2.0,16.0,4.0,25.0,0.06,0.25,22.9,2.0,1.0,1.0,2.6,1.8,0.13,-0.6,-0.8,Marseille,2022
32,2023-02-19,20:45,Ligue 1,Matchweek 24,Sun,Away,Toulouse,3-4-3,3,2,W,48.0,577.0,48.0,140.0,284.0,164.0,31.0,577.0,7044.0,2216.0,0.0,0.6,0.7,10.0,40.0,9.0,3.0,44.0,3.0,15.0,7.0,46.7,0.2,0.43,14.6,0.0,0.0,0.0,1.0,1.0,0.07,2.0,2.0,Marseille,2022
33,2023-02-26,20:45,Ligue 1,Matchweek 25,Sun,Home,Paris S-G,3-4-3,0,3,L,54.0,624.0,47.0,143.0,277.0,212.0,19.0,624.0,7198.0,2143.0,0.0,1.0,1.0,10.0,48.0,5.0,2.0,44.0,0.0,19.0,6.0,31.6,0.0,0.0,17.6,1.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,Marseille,2022
34,2023-03-01,21:00,Coupe de France,Quarter-finals,Wed,Home,Annecy,3-4-3,2 (6),2 (7),D,67.0,,,,,,,,,,2.0,,,,,,,,2.0,19.0,6.0,31.6,0.11,0.33,,,0.0,1.0,,,,,,Marseille,2022
35,2023-03-05,20:45,Ligue 1,Matchweek 26,Sun,Away,Rennes,3-4-3,1,0,W,45.0,576.0,65.0,201.0,265.0,118.0,17.0,576.0,6058.0,2147.0,1.0,1.3,1.2,6.0,33.0,10.0,2.0,54.0,1.0,11.0,4.0,36.4,0.09,0.25,17.6,0.0,0.0,0.0,1.6,1.6,0.15,-0.6,-0.6,Marseille,2022
36,2023-03-12,20:45,Ligue 1,Matchweek 27,Sun,Home,Strasbourg,3-4-3,2,2,D,41.0,516.0,76.0,177.0,223.0,120.0,12.0,515.0,4815.0,1711.0,0.0,0.1,0.2,3.0,21.0,3.0,2.0,24.0,2.0,6.0,3.0,50.0,0.17,0.33,22.7,2.0,1.0,1.0,1.6,0.8,0.13,0.4,0.2,Marseille,2022
37,2023-03-19,20:45,Ligue 1,Matchweek 28,Sun,Away,Reims,3-4-3,2,1,W,45.0,520.0,80.0,183.0,199.0,144.0,22.0,520.0,4720.0,1877.0,1.0,1.1,1.2,9.0,34.0,11.0,2.0,28.0,2.0,12.0,5.0,41.7,0.17,0.4,19.6,2.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,Marseille,2022
38,2023-03-31,21:00,Ligue 1,Matchweek 29,Fri,Home,Montpellier,3-4-3,1,1,D,68.0,758.0,50.0,152.0,374.0,243.0,28.0,757.0,9113.0,2811.0,0.0,0.4,1.2,8.0,49.0,13.0,2.0,74.0,1.0,12.0,1.0,8.3,0.0,0.0,20.9,0.0,1.0,1.0,1.3,0.7,0.06,-0.3,-0.7,Marseille,2022
39,2023-04-09,20:45,Ligue 1,Matchweek 30,Sun,Away,Lorient,3-4-3,0,0,D,60.0,673.0,37.0,131.0,354.0,196.0,26.0,673.0,8943.0,2943.0,0.0,0.6,1.1,8.0,51.0,17.0,1.0,74.0,0.0,13.0,2.0,15.4,0.0,0.0,15.9,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Marseille,2022
40,2023-04-16,20:45,Ligue 1,Matchweek 31,Sun,Home,Troyes,3-4-3,3,1,W,71.0,853.0,22.0,168.0,449.0,243.0,38.0,853.0,11288.0,3258.0,2.0,2.7,1.9,22.0,47.0,14.0,3.0,65.0,3.0,28.0,6.0,21.4,0.11,0.5,15.4,0.0,0.0,0.0,3.7,3.7,0.14,-0.7,-0.7,Marseille,2022
41,2023-04-23,20:45,Ligue 1,Matchweek 32,Sun,Away,Lyon,3-4-3,2,1,W,41.0,510.0,62.0,180.0,216.0,120.0,26.0,510.0,5196.0,2107.0,0.0,1.4,0.9,9.0,20.0,7.0,0.0,28.0,1.0,14.0,7.0,50.0,0.07,0.14,19.5,1.0,0.0,0.0,2.0,2.0,0.15,-1.0,-1.0,Marseille,2022
0,2022-08-07,15:00,Ligue 1,Matchweek 1,Sun,Home,Brest,3-4-3,3,2,W,61.0,608.0,39.0,144.0,370.0,102.0,25.0,607.0,8049.0,2878.0,2.0,1.6,1.6,13.0,39.0,9.0,1.0,43.0,3.0,15.0,6.0,40.0,0.2,0.5,13.0,0.0,0.0,1.0,2.5,1.7,0.12,0.5,1.3,Lens,2022
1,2022-08-14,15:00,Ligue 1,Matchweek 2,Sun,Away,Ajaccio,3-4-1-2,0,0,D,64.0,629.0,43.0,174.0,331.0,128.0,23.0,629.0,8233.0,2842.0,0.0,1.2,1.2,8.0,35.0,13.0,2.0,67.0,0.0,12.0,3.0,25.0,0.0,0.0,17.9,2.0,0.0,0.0,1.4,1.4,0.12,-1.4,-1.4,Lens,2022
2,2022-08-20,17:00,Ligue 1,Matchweek 3,Sat,Away,Monaco,3-4-3,4,1,W,54.0,604.0,66.0,208.0,309.0,91.0,23.0,603.0,7945.0,2883.0,2.0,1.4,1.5,11.0,24.0,5.0,1.0,36.0,4.0,13.0,5.0,38.5,0.23,0.6,15.8,0.0,1.0,1.0,2.5,1.7,0.13,1.5,1.3,Lens,2022
3,2022-08-27,21:00,Ligue 1,Matchweek 4,Sat,Home,Rennes,3-4-3,2,1,W,51.0,652.0,58.0,206.0,329.0,127.0,14.0,652.0,7962.0,2502.0,2.0,1.1,0.8,13.0,28.0,6.0,1.0,44.0,2.0,17.0,4.0,23.5,0.12,0.5,19.9,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,Lens,2022
4,2022-08-31,21:00,Ligue 1,Matchweek 5,Wed,Home,Lorient,3-4-3,5,2,W,58.0,644.0,42.0,142.0,362.0,144.0,31.0,644.0,8754.0,2973.0,5.0,2.6,2.0,13.0,41.0,13.0,4.0,54.0,5.0,15.0,8.0,53.3,0.33,0.63,13.2,0.0,0.0,0.0,3.0,3.0,0.2,2.0,2.0,Lens,2022
5,2022-09-04,15:00,Ligue 1,Matchweek 6,Sun,Away,Reims,3-4-3,1,1,D,63.0,732.0,65.0,199.0,363.0,172.0,29.0,732.0,9360.0,3051.0,1.0,1.4,1.4,13.0,48.0,13.0,4.0,65.0,1.0,20.0,4.0,20.0,0.05,0.25,16.1,0.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,Lens,2022
6,2022-09-09,21:00,Ligue 1,Matchweek 7,Fri,Home,Troyes,3-4-3,1,0,W,63.0,829.0,31.0,134.0,498.0,205.0,28.0,829.0,10963.0,3276.0,1.0,1.2,1.6,9.0,66.0,8.0,3.0,64.0,1.0,12.0,3.0,25.0,0.08,0.33,16.1,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Lens,2022
7,2022-09-18,17:05,Ligue 1,Matchweek 8,Sun,Away,Nantes,3-4-3,0,0,D,58.0,732.0,78.0,218.0,373.0,147.0,20.0,732.0,9235.0,3468.0,0.0,0.9,0.9,6.0,58.0,8.0,2.0,54.0,0.0,8.0,2.0,25.0,0.0,0.0,17.3,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9,Lens,2022
8,2022-10-02,20:45,Ligue 1,Matchweek 9,Sun,Home,Lyon,3-4-3,1,0,W,52.0,675.0,38.0,179.0,333.0,174.0,30.0,674.0,7481.0,2635.0,0.0,2.1,1.7,17.0,32.0,12.0,4.0,53.0,1.0,20.0,5.0,25.0,0.0,0.0,15.6,0.0,1.0,1.0,2.9,2.2,0.11,-1.9,-2.2,Lens,2022
9,2022-10-09,20:45,Ligue 1,Matchweek 10,Sun,Away,Lille,3-4-3,0,1,L,55.0,595.0,67.0,222.0,263.0,120.0,17.0,594.0,6949.0,2520.0,0.0,0.3,0.3,5.0,28.0,5.0,1.0,30.0,0.0,9.0,2.0,22.2,0.0,0.0,22.8,0.0,0.0,1.0,1.2,0.4,0.04,-1.2,-0.4,Lens,2022
10,2022-10-15,21:00,Ligue 1,Matchweek 11,Sat,Home,Montpellier,3-4-3,1,0,W,65.0,796.0,56.0,165.0,445.0,194.0,26.0,796.0,10460.0,3548.0,0.0,1.3,1.2,12.0,58.0,12.0,3.0,62.0,1.0,17.0,5.0,29.4,0.06,0.2,19.4,0.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8,Lens,2022
11,2022-10-22,21:00,Ligue 1,Matchweek 12,Sat,Away,Marseille,3-5-2,1,0,W,44.0,537.0,81.0,206.0,219.0,116.0,14.0,537.0,5761.0,2241.0,1.0,0.8,0.4,10.0,17.0,7.0,1.0,24.0,1.0,12.0,4.0,33.3,0.08,0.25,19.2,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Lens,2022
12,2022-10-28,21:00,Ligue 1,Matchweek 13,Fri,Home,Toulouse,3-4-3,3,0,W,52.0,560.0,58.0,146.0,275.0,148.0,24.0,559.0,6553.0,2517.0,3.0,1.4,1.3,11.0,43.0,11.0,1.0,56.0,3.0,12.0,7.0,58.3,0.25,0.43,16.6,0.0,0.0,1.0,2.4,1.6,0.13,0.6,1.4,Lens,2022
13,2022-11-05,21:00,Ligue 1,Matchweek 14,Sat,Away,Angers,3-4-3,2,1,W,56.0,694.0,33.0,157.0,407.0,136.0,18.0,694.0,8779.0,2567.0,2.0,1.6,1.3,10.0,37.0,9.0,3.0,41.0,2.0,12.0,4.0,33.3,0.17,0.5,14.9,0.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2,Lens,2022
14,2022-11-12,17:00,Ligue 1,Matchweek 15,Sat,Home,Clermont Foot,3-4-3,2,1,W,61.0,639.0,20.0,100.0,341.0,206.0,25.0,639.0,7935.0,3103.0,2.0,1.3,1.4,14.0,54.0,17.0,6.0,81.0,2.0,16.0,3.0,18.8,0.13,0.67,16.3,0.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,Lens,2022
15,2022-12-29,21:00,Ligue 1,Matchweek 16,Thu,Away,Nice,3-4-3,0,0,D,59.0,703.0,56.0,180.0,388.0,139.0,15.0,703.0,8799.0,2697.0,0.0,0.4,0.8,6.0,37.0,7.0,2.0,33.0,0.0,10.0,2.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Lens,2022
16,2023-01-01,20:45,Ligue 1,Matchweek 17,Sun,Home,Paris S-G,3-4-3,3,1,W,41.0,546.0,82.0,211.0,227.0,112.0,17.0,546.0,5686.0,2106.0,2.0,1.3,0.8,6.0,18.0,5.0,1.0,32.0,3.0,10.0,4.0,40.0,0.3,0.75,16.7,0.0,0.0,0.0,1.8,1.8,0.18,1.2,1.2,Lens,2022
17,2023-01-07,15:30,Coupe de France,Round of 64,Sat,Away,Linas-Montl.,3-4-3,2,0,W,68.0,,,,,,,,,,1.0,,,,,,,,2.0,16.0,5.0,31.3,0.13,0.4,,,0.0,0.0,,,,,,Lens,2022
18,2023-01-11,21:00,Ligue 1,Matchweek 18,Wed,Away,Strasbourg,3-4-3,2,2,D,65.0,781.0,36.0,119.0,442.0,227.0,22.0,781.0,10844.0,3455.0,2.0,1.1,1.6,11.0,74.0,10.0,7.0,69.0,2.0,15.0,8.0,53.3,0.13,0.25,14.3,0.0,0.0,0.0,1.9,1.9,0.13,0.1,0.1,Lens,2022
19,2023-01-14,17:00,Ligue 1,Matchweek 19,Sat,Home,Auxerre,3-4-3,1,0,W,67.0,716.0,41.0,116.0,343.0,262.0,18.0,715.0,8974.0,2857.0,0.0,1.2,0.7,7.0,70.0,5.0,2.0,60.0,1.0,9.0,1.0,11.1,0.0,0.0,18.1,0.0,1.0,1.0,2.0,1.3,0.14,-1.0,-1.3,Lens,2022
20,2023-01-22,21:00,Coupe de France,Round of 32,Sun,Away,Brest,3-4-3,3,1,W,53.0,,,,,,,,,,3.0,,,,,,,,3.0,12.0,5.0,41.7,0.25,0.6,,,0.0,0.0,,,,,,Lens,2022
21,2023-01-28,17:00,Ligue 1,Matchweek 20,Sat,Away,Troyes,3-4-3,1,1,D,73.0,822.0,18.0,78.0,425.0,326.0,43.0,822.0,10268.0,3208.0,0.0,1.4,1.6,13.0,68.0,18.0,4.0,92.0,1.0,21.0,4.0,19.0,0.05,0.25,12.9,0.0,0.0,0.0,2.9,2.9,0.14,-1.9,-1.9,Lens,2022
22,2023-02-01,21:00,Ligue 1,Matchweek 21,Wed,Home,Nice,3-4-3,0,1,L,55.0,688.0,49.0,170.0,355.0,168.0,15.0,688.0,8064.0,2561.0,0.0,0.5,0.6,7.0,44.0,6.0,2.0,56.0,0.0,9.0,4.0,44.4,0.0,0.0,20.2,1.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Lens,2022
23,2023-02-05,17:05,Ligue 1,Matchweek 22,Sun,Away,Brest,5-4-1,1,1,D,66.0,726.0,48.0,133.0,370.0,225.0,28.0,726.0,9128.0,3041.0,0.0,1.5,1.7,12.0,54.0,14.0,6.0,75.0,1.0,20.0,7.0,35.0,0.05,0.14,14.9,0.0,0.0,0.0,2.5,2.5,0.13,-1.5,-1.5,Lens,2022
24,2023-02-09,21:00,Coupe de France,Round of 16,Thu,Away,Lorient,3-4-3,1 (4),1 (2),D,54.0,,,,,,,,,,0.0,,,,,,,,1.0,16.0,5.0,31.3,0.06,0.2,,,0.0,0.0,,,,,,Lens,2022
25,2023-02-12,20:45,Ligue 1,Matchweek 23,Sun,Away,Lyon,3-4-3,1,2,L,59.0,766.0,44.0,149.0,400.0,221.0,24.0,766.0,8255.0,2877.0,1.0,1.1,1.5,13.0,45.0,11.0,5.0,62.0,1.0,14.0,4.0,28.6,0.07,0.25,19.4,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Lens,2022
26,2023-02-19,17:05,Ligue 1,Matchweek 24,Sun,Home,Nantes,3-4-3,3,1,W,57.0,717.0,41.0,167.0,385.0,168.0,32.0,717.0,9151.0,3429.0,1.0,1.9,2.5,15.0,55.0,18.0,5.0,76.0,2.0,19.0,6.0,31.6,0.11,0.33,16.2,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,Lens,2022
27,2023-02-25,21:00,Ligue 1,Matchweek 25,Sat,Away,Montpellier,3-4-3,1,1,D,61.0,690.0,51.0,195.0,333.0,171.0,31.0,690.0,8846.0,2834.0,1.0,1.1,1.3,13.0,34.0,15.0,8.0,48.0,1.0,19.0,6.0,31.6,0.05,0.17,14.1,0.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,Lens,2022
28,2023-03-01,18:15,Coupe de France,Quarter-finals,Wed,Away,Nantes,3-4-3,1,2,L,62.0,,,,,,,,,,0.0,,,,,,,,1.0,20.0,7.0,35.0,0.05,0.14,,,0.0,0.0,,,,,,Lens,2022
29,2023-03-04,17:00,Ligue 1,Matchweek 26,Sat,Home,Lille,4-2-3-1,1,1,D,38.0,459.0,54.0,168.0,183.0,120.0,20.0,459.0,5020.0,2093.0,0.0,0.6,0.8,7.0,23.0,7.0,3.0,30.0,0.0,10.0,1.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Lens,2022
30,2023-03-12,13:00,Ligue 1,Matchweek 27,Sun,Away,Clermont Foot,4-2-3-1,4,0,W,53.0,616.0,55.0,185.0,303.0,139.0,26.0,616.0,8069.0,3004.0,3.0,1.4,1.2,11.0,41.0,9.0,4.0,37.0,4.0,13.0,6.0,46.2,0.31,0.67,13.3,0.0,0.0,0.0,2.0,2.0,0.15,2.0,2.0,Lens,2022
31,2023-03-18,21:00,Ligue 1,Matchweek 28,Sat,Home,Angers,4-1-4-1,3,0,W,46.0,587.0,34.0,164.0,314.0,114.0,14.0,587.0,7453.0,2530.0,3.0,1.3,0.6,8.0,26.0,6.0,1.0,35.0,3.0,12.0,6.0,50.0,0.25,0.5,14.7,0.0,0.0,0.0,1.6,1.6,0.14,1.4,1.4,Lens,2022
32,2023-04-01,21:00,Ligue 1,Matchweek 29,Sat,Away,Rennes,3-4-3,1,0,W,44.0,568.0,68.0,188.0,303.0,85.0,13.0,568.0,7021.0,2354.0,1.0,1.3,2.4,9.0,19.0,4.0,2.0,24.0,1.0,12.0,4.0,33.3,0.08,0.25,14.0,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Lens,2022
33,2023-04-07,21:00,Ligue 1,Matchweek 30,Fri,Home,Strasbourg,3-4-3,2,1,W,54.0,636.0,75.0,234.0,306.0,103.0,22.0,636.0,7629.0,2993.0,1.0,0.9,0.8,11.0,24.0,8.0,2.0,24.0,2.0,13.0,9.0,69.2,0.15,0.22,16.3,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Lens,2022
34,2023-04-15,21:00,Ligue 1,Matchweek 31,Sat,Away,Paris S-G,3-4-3,1,3,L,38.0,537.0,50.0,141.0,262.0,140.0,20.0,536.0,6211.0,2019.0,0.0,0.9,1.0,9.0,31.0,11.0,3.0,29.0,1.0,13.0,6.0,46.2,0.0,0.0,16.5,0.0,1.0,1.0,1.8,1.0,0.08,-0.8,-1.0,Lens,2022
35,2023-04-22,21:00,Ligue 1,Matchweek 32,Sat,Home,Monaco,3-4-3,3,0,W,62.0,747.0,82.0,270.0,361.0,124.0,22.0,747.0,9673.0,3079.0,2.0,1.8,1.3,17.0,27.0,5.0,2.0,37.0,3.0,21.0,7.0,33.3,0.14,0.43,19.3,0.0,0.0,0.0,2.3,2.3,0.11,0.7,0.7,Lens,2022
0,2022-08-02,20:00,Champions Lg,Third qualifying round,Tue,Home,nl PSV Eindhoven,4-2-3-1,1,1,D,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.0,0.0,,,,,,Monaco,2022
1,2022-08-06,17:00,Ligue 1,Matchweek 1,Sat,Away,Strasbourg,4-2-3-1,2,1,W,47.0,595.0,47.0,133.0,274.0,199.0,37.0,595.0,6512.0,2434.0,1.0,1.4,1.0,15.0,30.0,12.0,5.0,44.0,2.0,24.0,11.0,45.8,0.08,0.18,15.7,1.0,0.0,0.0,2.8,2.8,0.12,-0.8,-0.8,Monaco,2022
2,2022-08-09,20:30,Champions Lg,Third qualifying round,Tue,Away,nl PSV Eindhoven,4-4-2,2,3,L,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,0.0,0.0,,,,,,Monaco,2022
3,2022-08-13,17:00,Ligue 1,Matchweek 2,Sat,Home,Rennes,4-4-2,1,1,D,35.0,474.0,73.0,152.0,222.0,107.0,23.0,473.0,4896.0,1931.0,0.0,0.8,0.8,10.0,23.0,9.0,1.0,37.0,1.0,11.0,3.0,27.3,0.09,0.33,16.3,0.0,0.0,1.0,1.8,1.0,0.1,-0.8,0.0,Monaco,2022
4,2022-08-20,17:00,Ligue 1,Matchweek 3,Sat,Home,Lens,4-4-2,1,4,L,46.0,526.0,44.0,88.0,339.0,104.0,20.0,526.0,6755.0,2062.0,1.0,1.4,1.4,10.0,29.0,6.0,1.0,42.0,1.0,12.0,5.0,41.7,0.08,0.2,20.4,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Monaco,2022
5,2022-08-28,20:45,Ligue 1,Matchweek 4,Sun,Away,Paris S-G,5-3-2,1,1,D,33.0,462.0,53.0,170.0,208.0,89.0,11.0,462.0,4803.0,1965.0,1.0,1.1,1.1,3.0,16.0,5.0,1.0,26.0,1.0,4.0,3.0,75.0,0.25,0.33,24.5,1.0,0.0,0.0,1.2,1.2,0.3,-0.2,-0.2,Monaco,2022
6,2022-08-31,19:00,Ligue 1,Matchweek 5,Wed,Home,Troyes,3-4-1-2,2,4,L,52.0,631.0,62.0,194.0,307.0,135.0,22.0,631.0,7608.0,2712.0,2.0,1.2,1.5,7.0,24.0,6.0,0.0,30.0,2.0,8.0,6.0,75.0,0.25,0.33,8.8,0.0,0.0,0.0,1.2,1.2,0.16,0.8,0.8,Monaco,2022
7,2022-09-04,20:45,Ligue 1,Matchweek 6,Sun,Away,Nice,3-4-3,1,0,W,48.0,640.0,46.0,140.0,274.0,232.0,18.0,640.0,7058.0,2661.0,1.0,1.0,1.1,11.0,53.0,9.0,2.0,45.0,1.0,14.0,2.0,14.3,0.07,0.5,22.1,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Monaco,2022
8,2022-09-08,21:00,Europa Lg,Group stage,Thu,Away,rs Red Star,3-4-3,1,0,W,51.0,563.0,54.0,150.0,294.0,132.0,14.0,562.0,6152.0,2745.0,0.0,0.7,0.8,9.0,36.0,7.0,2.0,46.0,1.0,10.0,2.0,20.0,0.0,0.0,23.4,0.0,1.0,1.0,1.5,0.7,0.07,-0.5,-0.7,Monaco,2022
9,2022-09-11,20:45,Ligue 1,Matchweek 7,Sun,Home,Lyon,3-4-3,2,1,W,39.0,537.0,90.0,213.0,231.0,102.0,27.0,537.0,5380.0,2558.0,2.0,1.1,0.9,8.0,26.0,9.0,3.0,35.0,2.0,11.0,4.0,36.4,0.18,0.5,15.0,0.0,0.0,0.0,1.7,1.7,0.16,0.3,0.3,Monaco,2022
10,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,hu Ferencváros,3-4-3,0,1,L,56.0,645.0,44.0,133.0,300.0,219.0,34.0,645.0,7810.0,2798.0,0.0,1.1,1.3,11.0,45.0,15.0,7.0,57.0,0.0,13.0,6.0,46.2,0.0,0.0,13.4,0.0,0.0,0.0,1.4,1.4,0.11,-1.4,-1.4,Monaco,2022
11,2022-09-18,13:00,Ligue 1,Matchweek 8,Sun,Away,Reims,4-4-2,3,0,W,67.0,719.0,48.0,157.0,337.0,234.0,42.0,719.0,9345.0,3368.0,3.0,1.6,1.3,18.0,53.0,18.0,3.0,70.0,3.0,20.0,11.0,55.0,0.15,0.27,17.3,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,Monaco,2022
12,2022-10-02,17:05,Ligue 1,Matchweek 9,Sun,Home,Nantes,4-4-2,4,1,W,49.0,626.0,61.0,182.0,315.0,139.0,14.0,625.0,8021.0,2923.0,2.0,0.8,0.7,7.0,35.0,5.0,0.0,42.0,4.0,9.0,5.0,55.6,0.33,0.6,16.3,1.0,1.0,1.0,2.1,1.3,0.15,1.9,1.7,Monaco,2022
13,2022-10-06,18:45,Europa Lg,Group stage,Thu,Home,tr Trabzonspor,4-4-2,3,1,W,56.0,665.0,25.0,110.0,300.0,260.0,33.0,664.0,8634.0,2974.0,2.0,2.3,2.1,18.0,54.0,17.0,1.0,79.0,3.0,22.0,7.0,31.8,0.09,0.29,17.7,1.0,1.0,1.0,3.3,2.5,0.12,-0.3,-0.5,Monaco,2022
14,2022-10-09,13:00,Ligue 1,Matchweek 10,Sun,Away,Montpellier,4-4-2,2,0,W,50.0,587.0,64.0,167.0,251.0,178.0,25.0,587.0,6918.0,3170.0,2.0,1.0,1.6,7.0,52.0,9.0,0.0,55.0,2.0,11.0,7.0,63.6,0.18,0.29,20.6,2.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Monaco,2022
15,2022-10-13,22:00,Europa Lg,Group stage,Thu,Away,tr Trabzonspor,4-4-2,0,4,L,49.0,552.0,40.0,138.0,249.0,174.0,28.0,552.0,6126.0,2446.0,0.0,1.2,1.3,13.0,31.0,14.0,2.0,54.0,0.0,17.0,4.0,23.5,0.0,0.0,22.3,1.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Monaco,2022
16,2022-10-16,17:05,Ligue 1,Matchweek 11,Sun,Home,Clermont Foot,4-4-2,1,1,D,35.0,420.0,58.0,132.0,204.0,90.0,10.0,419.0,5059.0,2074.0,0.0,0.2,0.3,3.0,26.0,3.0,0.0,29.0,1.0,5.0,3.0,60.0,0.2,0.33,21.5,0.0,0.0,1.0,1.1,0.2,0.04,-0.1,0.8,Monaco,2022
17,2022-10-23,20:45,Ligue 1,Matchweek 12,Sun,Away,Lille,4-4-2,3,4,L,41.0,454.0,46.0,125.0,239.0,93.0,17.0,454.0,5169.0,2063.0,1.0,0.6,1.0,4.0,36.0,6.0,0.0,34.0,3.0,9.0,6.0,66.7,0.33,0.5,16.2,1.0,0.0,0.0,1.1,1.1,0.13,1.9,1.9,Monaco,2022
18,2022-10-27,21:00,Europa Lg,Group stage,Thu,Away,hu Ferencváros,3-4-1-2,1,1,D,53.0,617.0,67.0,166.0,262.0,194.0,28.0,617.0,7588.0,2884.0,1.0,0.5,1.4,8.0,47.0,12.0,5.0,45.0,1.0,13.0,1.0,7.7,0.08,1.0,18.0,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Monaco,2022
19,2022-10-30,15:00,Ligue 1,Matchweek 13,Sun,Home,Angers,3-4-1-2,2,0,W,52.0,609.0,43.0,125.0,344.0,146.0,26.0,608.0,7880.0,2696.0,2.0,1.0,1.2,6.0,39.0,15.0,2.0,53.0,2.0,7.0,4.0,57.1,0.29,0.5,17.0,0.0,0.0,1.0,1.8,1.1,0.15,0.2,0.9,Monaco,2022
20,2022-11-03,18:45,Europa Lg,Group stage,Thu,Home,rs Red Star,4-4-2,4,1,W,47.0,572.0,42.0,138.0,316.0,128.0,23.0,572.0,6766.0,2753.0,3.0,1.1,0.5,12.0,29.0,5.0,2.0,44.0,3.0,16.0,6.0,37.5,0.19,0.5,18.1,0.0,0.0,0.0,1.4,1.4,0.09,1.6,1.6,Monaco,2022
