,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,Nott'ham Forest,4-3-3,2,1,W,2.0,14.0,3.0,21.4,0.07,0.33,15.2,1.0,1.0,Newcastle-United,2022
34,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,Manchester Utd,4-3-3,2,0,W,2.0,22.0,6.0,27.3,0.09,0.33,13.2,0.0,0.0,Newcastle-United,2022
35,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,West Ham,4-3-3,5,1,W,5.0,15.0,7.0,46.7,0.33,0.71,20.4,0.0,0.0,Newcastle-United,2022
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,Brentford,4-3-3,2,1,W,1.0,10.0,4.0,40.0,0.1,0.25,14.8,0.0,0.0,Newcastle-United,2022
37,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,Aston Villa,4-3-3,0,3,L,0.0,8.0,2.0,25.0,0.0,0.0,16.8,0.0,0.0,Newcastle-United,2022
38,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,Tottenham,4-3-3,6,1,W,6.0,25.0,8.0,32.0,0.24,0.75,14.3,0.0,0.0,Newcastle-United,2022
39,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,Everton,4-3-3,4,1,W,4.0,15.0,7.0,46.7,0.27,0.57,14.3,0.0,0.0,Newcastle-United,2022
40,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,Southampton,4-3-3,3,1,W,2.0,22.0,5.0,22.7,0.09,0.4,13.3,0.0,0.0,Newcastle-United,2022
41,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,Arsenal,4-3-3,0,2,L,0.0,12.0,5.0,41.7,0.0,0.0,14.8,0.0,0.0,Newcastle-United,2022
42,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,Leeds United,4-3-3,2,2,D,2.0,16.0,3.0,18.8,0.0,0.0,19.1,2.0,2.0,Newcastle-United,2022
43,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,Brighton,,,,,,,,,,,,,,Newcastle-United,2022
44,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,Leicester City,,,,,,,,,,,,,,Newcastle-United,2022
45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,Chelsea,,,,,,,,,,,,,,Newcastle-United,2022
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,Brighton,4-3-3,1,2,L,0.0,17.0,5.0,29.4,0.0,0.0,15.5,0.0,0.0,Manchester-United,2022
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,Brentford,4-2-3-1,0,4,L,0.0,15.0,4.0,26.7,0.0,0.0,19.6,0.0,0.0,Manchester-United,2022
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,Liverpool,4-2-3-1,2,1,W,2.0,13.0,5.0,38.5,0.15,0.4,19.5,0.0,0.0,Manchester-United,2022
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,Southampton,4-2-3-1,1,0,W,1.0,11.0,4.0,36.4,0.09,0.25,15.5,0.0,0.0,Manchester-United,2022
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,Leicester City,4-2-3-1,1,0,W,1.0,9.0,2.0,22.2,0.11,0.5,16.8,0.0,0.0,Manchester-United,2022
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,Arsenal,4-2-3-1,3,1,W,3.0,10.0,6.0,60.0,0.3,0.5,15.5,0.0,0.0,Manchester-United,2022
6,2022-09-08,20:00,Europa Lg,Group stage,Thu,Home,es Real Sociedad,4-2-3-1,0,1,L,0.0,15.0,3.0,20.0,0.0,0.0,19.5,0.0,0.0,Manchester-United,2022
7,2022-09-15,19:45,Europa Lg,Group stage,Thu,Away,md Sheriff Tiraspol,4-2-3-1,2,0,W,2.0,7.0,2.0,28.6,0.14,0.5,16.4,1.0,1.0,Manchester-United,2022
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,Manchester City,4-2-3-1,3,6,L,3.0,11.0,7.0,63.6,0.18,0.29,22.2,1.0,1.0,Manchester-United,2022
9,2022-10-06,19:45,Europa Lg,Group stage,Thu,Away,cy AC Omonia,4-2-3-1,3,2,W,3.0,28.0,8.0,28.6,0.11,0.38,18.8,0.0,0.0,Manchester-United,2022
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,Everton,4-2-3-1,2,1,W,2.0,12.0,4.0,33.3,0.17,0.5,18.8,0.0,0.0,Manchester-United,2022
11,2022-10-13,20:00,Europa Lg,Group stage,Thu,Home,cy AC Omonia,4-2-3-1,1,0,W,1.0,34.0,13.0,38.2,0.03,0.08,16.9,0.0,0.0,Manchester-United,2022
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,Newcastle Utd,4-2-3-1,0,0,D,0.0,15.0,2.0,13.3,0.0,0.0,19.4,0.0,0.0,Manchester-United,2022
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,Tottenham,4-2-3-1,2,0,W,2.0,28.0,10.0,35.7,0.07,0.2,21.4,0.0,0.0,Manchester-United,2022
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,Chelsea,4-1-4-1,1,1,D,1.0,13.0,6.0,46.2,0.08,0.17,22.1,0.0,0.0,Manchester-United,2022
15,2022-10-27,20:00,Europa Lg,Group stage,Thu,Home,md Sheriff Tiraspol,4-2-3-1,3,0,W,3.0,24.0,10.0,41.7,0.13,0.3,19.3,0.0,0.0,Manchester-United,2022
16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,West Ham,4-2-3-1,1,0,W,1.0,16.0,3.0,18.8,0.06,0.33,18.1,0.0,0.0,Manchester-United,2022
17,2022-11-03,18:45,Europa Lg,Group stage,Thu,Away,es Real Sociedad,4-2-3-1,1,0,W,1.0,4.0,1.0,25.0,0.25,1.0,14.8,0.0,0.0,Manchester-United,2022
18,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,Aston Villa,4-2-3-1,1,3,L,0.0,8.0,3.0,37.5,0.0,0.0,19.7,0.0,0.0,Manchester-United,2022
19,2022-11-10,20:00,EFL Cup,Third round,Thu,Home,Aston Villa,4-2-3-1,4,2,W,4.0,19.0,8.0,42.1,0.21,0.5,,0.0,0.0,Manchester-United,2022
20,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,Fulham,4-2-3-1,2,1,W,2.0,14.0,9.0,64.3,0.14,0.22,17.7,0.0,0.0,Manchester-United,2022
21,2022-12-21,20:00,EFL Cup,Fourth round,Wed,Home,Burnley,4-2-3-1,2,0,W,2.0,10.0,6.0,60.0,0.2,0.33,,0.0,0.0,Manchester-United,2022
22,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,Nott'ham Forest,4-2-3-1,3,0,W,3.0,17.0,8.0,47.1,0.18,0.38,15.9,0.0,0.0,Manchester-United,2022
23,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,Wolves,4-2-3-1,1,0,W,1.0,16.0,6.0,37.5,0.06,0.17,14.9,0.0,0.0,Manchester-United,2022
24,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,Bournemouth,4-2-3-1,3,0,W,3.0,18.0,6.0,33.3,0.17,0.5,16.7,0.0,0.0,Manchester-United,2022
25,2023-01-06,20:00,FA Cup,Third round proper,Fri,Home,Everton,4-2-3-1,3,1,W,2.0,17.0,7.0,41.2,0.06,0.14,,1.0,1.0,Manchester-United,2022
26,2023-01-10,20:00,EFL Cup,Quarter-finals,Tue,Home,Charlton Ath,4-2-3-1,3,0,W,3.0,21.0,5.0,23.8,0.14,0.6,,0.0,0.0,Manchester-United,2022
27,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,Manchester City,4-2-3-1,2,1,W,2.0,8.0,3.0,37.5,0.25,0.67,14.8,0.0,0.0,Manchester-United,2022
28,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,Crystal Palace,4-2-3-1,1,1,D,1.0,15.0,4.0,26.7,0.07,0.25,19.5,0.0,0.0,Manchester-United,2022
29,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,Arsenal,4-2-3-1,2,3,L,2.0,6.0,4.0,66.7,0.33,0.5,18.2,0.0,0.0,Manchester-United,2022
30,2023-01-25,20:00,EFL Cup,Semi-finals,Wed,Away,Nott'ham Forest,4-2-3-1,3,0,W,3.0,15.0,6.0,40.0,0.2,0.5,,0.0,0.0,Manchester-United,2022
31,2023-01-28,20:00,FA Cup,Fourth round proper,Sat,Home,Reading,4-2-3-1,3,1,W,3.0,25.0,6.0,24.0,0.12,0.5,,0.0,0.0,Manchester-United,2022
32,2023-02-01,20:00,EFL Cup,Semi-finals,Wed,Home,Nott'ham Forest,4-3-3,2,0,W,2.0,13.0,6.0,46.2,0.15,0.33,,0.0,0.0,Manchester-United,2022
33,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,Crystal Palace,4-2-3-1,2,1,W,2.0,13.0,4.0,30.8,0.08,0.25,16.4,1.0,1.0,Manchester-United,2022
34,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,Leeds United,4-2-3-1,2,2,D,2.0,24.0,6.0,25.0,0.08,0.33,16.7,0.0,0.0,Manchester-United,2022
35,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,Leeds United,4-2-3-1,2,0,W,2.0,11.0,5.0,45.5,0.18,0.4,16.4,0.0,0.0,Manchester-United,2022
36,2023-02-16,18:45,Europa Lg,Knockout round play-offs,Thu,Away,es Barcelona,4-1-4-1,2,2,D,1.0,18.0,5.0,27.8,0.06,0.2,13.2,0.0,0.0,Manchester-United,2022
37,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,Leicester City,4-2-3-1,3,0,W,3.0,26.0,8.0,30.8,0.12,0.38,15.5,0.0,0.0,Manchester-United,2022
38,2023-02-23,20:00,Europa Lg,Knockout round play-offs,Thu,Home,es Barcelona,4-2-3-1,2,1,W,2.0,12.0,5.0,41.7,0.17,0.4,17.4,0.0,0.0,Manchester-United,2022
39,2023-02-26,16:30,EFL Cup,Final,Sun,Home,Newcastle Utd,4-2-3-1,2,0,W,2.0,14.0,9.0,64.3,0.14,0.22,,0.0,0.0,Manchester-United,2022
40,2023-03-01,19:45,FA Cup,Fifth round proper,Wed,Home,West Ham,4-3-3,3,1,W,2.0,22.0,8.0,36.4,0.09,0.25,,0.0,0.0,Manchester-United,2022
41,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,Liverpool,4-2-3-1,0,7,L,0.0,8.0,4.0,50.0,0.0,0.0,15.4,0.0,0.0,Manchester-United,2022
42,2023-03-09,20:00,Europa Lg,Round of 16,Thu,Home,es Betis,4-2-3-1,4,1,W,4.0,25.0,13.0,52.0,0.16,0.31,15.1,0.0,0.0,Manchester-United,2022
43,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,Southampton,4-1-4-1,0,0,D,0.0,10.0,4.0,40.0,0.0,0.0,15.4,0.0,0.0,Manchester-United,2022
44,2023-03-16,18:45,Europa Lg,Round of 16,Thu,Away,es Betis,4-2-3-1,1,0,W,1.0,17.0,4.0,23.5,0.06,0.25,18.3,0.0,0.0,Manchester-United,2022
45,2023-03-19,16:30,FA Cup,Quarter-finals,Sun,Home,Fulham,4-2-3-1,3,1,W,3.0,16.0,10.0,62.5,0.13,0.2,,1.0,1.0,Manchester-United,2022
46,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Away,Newcastle Utd,4-2-3-1,0,2,L,0.0,6.0,1.0,16.7,0.0,0.0,14.2,0.0,0.0,Manchester-United,2022
47,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Home,Brentford,4-2-3-1,1,0,W,1.0,18.0,3.0,16.7,0.06,0.33,19.9,0.0,0.0,Manchester-United,2022
48,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,Everton,4-2-3-1,2,0,W,2.0,29.0,11.0,37.9,0.07,0.18,16.5,0.0,0.0,Manchester-United,2022
49,2023-04-13,20:00,Europa Lg,Quarter-finals,Thu,Home,es Sevilla,4-2-3-1,2,2,D,2.0,12.0,5.0,41.7,0.17,0.4,14.4,0.0,0.0,Manchester-United,2022
50,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Away,Nott'ham Forest,4-2-3-1,2,0,W,2.0,22.0,7.0,31.8,0.09,0.29,15.4,0.0,0.0,Manchester-United,2022
51,2023-04-20,21:00,Europa Lg,Quarter-finals,Thu,Away,es Sevilla,4-2-3-1,0,3,L,0.0,16.0,3.0,18.8,0.0,0.0,19.9,0.0,0.0,Manchester-United,2022
52,2023-04-23,16:30,FA Cup,Semi-finals,Sun,Neutral,Brighton,4-2-3-1,0 (7),0 (6),D,0.0,15.0,6.0,40.0,0.0,0.0,,0.0,0.0,Manchester-United,2022
53,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Away,Tottenham,4-2-3-1,2,2,D,2.0,17.0,7.0,41.2,0.12,0.29,17.9,0.0,0.0,Manchester-United,2022
54,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,Aston Villa,4-1-4-1,1,0,W,1.0,14.0,6.0,42.9,0.07,0.17,19.0,0.0,0.0,Manchester-United,2022
55,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Away,Brighton,4-3-3,0,1,L,0.0,16.0,5.0,31.3,0.0,0.0,18.5,0.0,0.0,Manchester-United,2022
56,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Away,West Ham,4-2-3-1,0,1,L,0.0,19.0,4.0,21.1,0.0,0.0,18.2,0.0,0.0,Manchester-United,2022
57,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,Wolves,4-2-3-1,2,0,W,2.0,27.0,9.0,33.3,0.07,0.22,19.3,0.0,0.0,Manchester-United,2022
58,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,Bournemouth,,,,,,,,,,,,,,Manchester-United,2022
59,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Home,Chelsea,,,,,,,,,,,,,,Manchester-United,2022
60,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,Fulham,,,,,,,,,,,,,,Manchester-United,2022
61,2023-06-03,15:00,FA Cup,Final,Sat,Away,Manchester City,,,,,,,,,,,,,,Manchester-United,2022
0,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,Manchester City,4-3-3,3,1,W,3.0,15.0,4.0,26.7,0.13,0.5,,1.0,1.0,Liverpool,2022
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,Fulham,4-3-3,2,2,D,2.0,11.0,3.0,27.3,0.18,0.67,12.4,0.0,0.0,Liverpool,2022
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,Crystal Palace,4-3-3,1,1,D,1.0,24.0,4.0,16.7,0.04,0.25,17.4,0.0,0.0,Liverpool,2022
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,Manchester Utd,4-3-3,1,2,L,1.0,17.0,5.0,29.4,0.06,0.2,14.4,0.0,0.0,Liverpool,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,Bournemouth,4-3-3,9,0,W,8.0,19.0,12.0,63.2,0.42,0.67,11.6,0.0,0.0,Liverpool,2022
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,Newcastle Utd,4-3-3,2,1,W,2.0,23.0,6.0,26.1,0.09,0.33,17.8,0.0,0.0,Liverpool,2022
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,Everton,4-3-3,0,0,D,0.0,23.0,8.0,34.8,0.0,0.0,13.1,0.0,0.0,Liverpool,2022
7,2022-09-07,21:00,Champions Lg,Group stage,Wed,Away,it Napoli,4-3-3,1,4,L,1.0,15.0,7.0,46.7,0.07,0.14,15.7,0.0,0.0,Liverpool,2022
8,2022-09-13,20:00,Champions Lg,Group stage,Tue,Home,nl Ajax,4-3-3,2,1,W,2.0,24.0,10.0,41.7,0.08,0.2,15.9,0.0,0.0,Liverpool,2022
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,Brighton,4-3-3,3,3,D,2.0,15.0,7.0,46.7,0.13,0.29,16.8,0.0,0.0,Liverpool,2022
10,2022-10-04,20:00,Champions Lg,Group stage,Tue,Home,sct Rangers,4-2-3-1,2,0,W,2.0,22.0,9.0,40.9,0.05,0.11,17.2,1.0,1.0,Liverpool,2022
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,Arsenal,4-2-3-1,2,3,L,2.0,8.0,3.0,37.5,0.25,0.67,18.0,0.0,0.0,Liverpool,2022
12,2022-10-12,20:00,Champions Lg,Group stage,Wed,Away,sct Rangers,4-4-2,7,1,W,7.0,20.0,9.0,45.0,0.35,0.78,18.1,0.0,0.0,Liverpool,2022
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,Manchester City,4-2-3-1,1,0,W,1.0,13.0,2.0,15.4,0.08,0.5,17.5,0.0,0.0,Liverpool,2022
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,West Ham,4-4-2,1,0,W,1.0,22.0,7.0,31.8,0.05,0.14,17.5,0.0,0.0,Liverpool,2022
15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,Nott'ham Forest,4-4-2,0,1,L,0.0,15.0,7.0,46.7,0.0,0.0,10.4,0.0,0.0,Liverpool,2022
16,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,nl Ajax,4-1-2-1-2◆,3,0,W,3.0,13.0,5.0,38.5,0.23,0.6,14.6,0.0,0.0,Liverpool,2022
17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,Leeds United,4-1-2-1-2◆,1,2,L,1.0,22.0,10.0,45.5,0.05,0.1,16.4,0.0,0.0,Liverpool,2022
18,2022-11-01,20:00,Champions Lg,Group stage,Tue,Home,it Napoli,4-3-3,2,0,W,2.0,14.0,6.0,42.9,0.14,0.33,12.4,0.0,0.0,Liverpool,2022
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,Tottenham,4-1-2-1-2◆,2,1,W,2.0,13.0,6.0,46.2,0.15,0.33,21.2,0.0,0.0,Liverpool,2022
20,2022-11-09,20:00,EFL Cup,Third round,Wed,Home,Derby County,4-3-3,0 (3),0 (2),D,0.0,19.0,6.0,31.6,0.0,0.0,,0.0,0.0,Liverpool,2022
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,Southampton,4-3-3,3,1,W,3.0,15.0,7.0,46.7,0.2,0.43,12.4,0.0,0.0,Liverpool,2022
22,2022-12-22,20:00,EFL Cup,Fourth round,Thu,Away,Manchester City,4-3-3,2,3,L,2.0,7.0,2.0,28.6,0.29,1.0,,0.0,0.0,Liverpool,2022
23,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,Aston Villa,4-3-3,3,1,W,3.0,16.0,9.0,56.3,0.19,0.33,17.0,0.0,0.0,Liverpool,2022
24,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,Leicester City,4-3-3,2,1,W,0.0,21.0,5.0,23.8,0.0,0.0,18.4,0.0,0.0,Liverpool,2022
25,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,Brentford,4-3-3,1,3,L,1.0,16.0,5.0,31.3,0.06,0.2,15.3,0.0,0.0,Liverpool,2022
26,2023-01-07,20:00,FA Cup,Third round proper,Sat,Home,Wolves,4-3-3,2,2,D,2.0,10.0,3.0,30.0,0.2,0.67,,0.0,0.0,Liverpool,2022
27,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,Brighton,4-1-2-1-2◆,0,3,L,0.0,6.0,2.0,33.3,0.0,0.0,12.8,0.0,0.0,Liverpool,2022
28,2023-01-17,19:45,FA Cup,Third round proper,Tue,Away,Wolves,4-3-3,1,0,W,1.0,7.0,2.0,28.6,0.14,0.5,,0.0,0.0,Liverpool,2022
29,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,Chelsea,4-3-3,0,0,D,0.0,15.0,3.0,20.0,0.0,0.0,15.5,0.0,0.0,Liverpool,2022
30,2023-01-29,13:30,FA Cup,Fourth round proper,Sun,Away,Brighton,4-3-3,1,2,L,1.0,8.0,2.0,25.0,0.13,0.5,,0.0,0.0,Liverpool,2022
31,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,Wolves,4-3-3,0,3,L,0.0,22.0,2.0,9.1,0.0,0.0,19.5,0.0,0.0,Liverpool,2022
32,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,Everton,4-3-3,2,0,W,2.0,15.0,6.0,40.0,0.13,0.33,16.7,0.0,0.0,Liverpool,2022
33,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,Newcastle Utd,4-3-3,2,0,W,2.0,13.0,7.0,53.8,0.15,0.29,16.4,0.0,0.0,Liverpool,2022
34,2023-02-21,20:00,Champions Lg,Round of 16,Tue,Home,es Real Madrid,4-3-3,2,5,L,2.0,9.0,4.0,44.4,0.22,0.5,14.3,0.0,0.0,Liverpool,2022
35,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,Crystal Palace,4-3-3,0,0,D,0.0,12.0,4.0,33.3,0.0,0.0,16.0,0.0,0.0,Liverpool,2022
36,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,Wolves,4-3-3,2,0,W,2.0,15.0,6.0,40.0,0.13,0.33,13.6,0.0,0.0,Liverpool,2022
37,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,Manchester Utd,4-3-3,7,0,W,7.0,18.0,8.0,44.4,0.39,0.88,12.7,0.0,0.0,Liverpool,2022
38,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Away,Bournemouth,4-3-3,0,1,L,0.0,14.0,5.0,35.7,0.0,0.0,18.5,0.0,1.0,Liverpool,2022
39,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Away,es Real Madrid,4-3-3,0,1,L,0.0,9.0,5.0,55.6,0.0,0.0,17.8,0.0,0.0,Liverpool,2022
40,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Away,Manchester City,4-3-3,1,4,L,1.0,4.0,1.0,25.0,0.25,1.0,15.9,0.0,0.0,Liverpool,2022
41,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Away,Chelsea,4-3-3,0,0,D,0.0,7.0,3.0,42.9,0.0,0.0,25.4,0.0,0.0,Liverpool,2022
42,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Home,Arsenal,4-3-3,2,2,D,2.0,20.0,6.0,30.0,0.1,0.33,14.0,0.0,1.0,Liverpool,2022
43,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Away,Leeds United,4-3-3,6,1,W,6.0,13.0,7.0,53.8,0.46,0.86,12.9,0.0,0.0,Liverpool,2022
44,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,Nott'ham Forest,4-3-3,3,2,W,3.0,18.0,5.0,27.8,0.17,0.6,12.5,0.0,0.0,Liverpool,2022
45,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,West Ham,4-3-3,2,1,W,2.0,20.0,4.0,20.0,0.1,0.5,16.8,0.0,0.0,Liverpool,2022
46,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Home,Tottenham,4-3-3,4,3,W,4.0,11.0,3.0,27.3,0.27,1.0,16.1,1.0,1.0,Liverpool,2022
47,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,Fulham,4-3-3,1,0,W,1.0,14.0,2.0,14.3,0.0,0.0,22.6,1.0,1.0,Liverpool,2022
48,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Home,Brentford,4-3-3,1,0,W,1.0,15.0,5.0,33.3,0.07,0.2,18.8,0.0,0.0,Liverpool,2022
49,2023-05-15,20:00,Premier League,Matchweek 36,Mon,Away,Leicester City,,,,,,,,,,,,,,Liverpool,2022
50,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,Aston Villa,,,,,,,,,,,,,,Liverpool,2022
51,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,Southampton,,,,,,,,,,,,,,Liverpool,2022
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,Manchester Utd,3-3-3-1,2,1,W,2.0,15.0,4.0,26.7,0.13,0.5,17.4,0.0,0.0,Brighton-and-Hove-Albion,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,Newcastle Utd,3-4-1-2,0,0,D,0.0,13.0,5.0,38.5,0.0,0.0,17.3,0.0,0.0,Brighton-and-Hove-Albion,2022
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,West Ham,3-5-1-1,2,0,W,2.0,10.0,1.0,10.0,0.1,1.0,18.8,1.0,1.0,Brighton-and-Hove-Albion,2022
3,2022-08-24,19:45,EFL Cup,Second round,Wed,Away,FG Rovers,3-4-3,3,0,W,3.0,10.0,5.0,50.0,0.3,0.6,,0.0,0.0,Brighton-and-Hove-Albion,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,Leeds United,4-4-2,1,0,W,1.0,13.0,4.0,30.8,0.08,0.25,13.6,0.0,0.0,Brighton-and-Hove-Albion,2022
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,Fulham,3-5-2,1,2,L,1.0,6.0,2.0,33.3,0.0,0.0,15.3,1.0,1.0,Brighton-and-Hove-Albion,2022
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,Leicester City,3-5-2,5,2,W,4.0,22.0,10.0,45.5,0.14,0.3,19.6,1.0,1.0,Brighton-and-Hove-Albion,2022
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,Liverpool,3-4-3,3,3,D,3.0,6.0,6.0,100.0,0.5,0.5,10.0,0.0,0.0,Brighton-and-Hove-Albion,2022
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,Tottenham,3-4-3,0,1,L,0.0,14.0,4.0,28.6,0.0,0.0,18.5,0.0,0.0,Brighton-and-Hove-Albion,2022
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,Brentford,4-4-2,0,2,L,0.0,21.0,7.0,33.3,0.0,0.0,17.2,0.0,0.0,Brighton-and-Hove-Albion,2022
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,Nott'ham Forest,3-4-3,0,0,D,0.0,19.0,7.0,36.8,0.0,0.0,15.7,0.0,0.0,Brighton-and-Hove-Albion,2022
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,Manchester City,3-4-1-2,1,3,L,1.0,8.0,2.0,25.0,0.13,0.5,19.8,0.0,0.0,Brighton-and-Hove-Albion,2022
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,Chelsea,4-2-3-1,4,1,W,2.0,19.0,7.0,36.8,0.11,0.29,15.9,0.0,0.0,Brighton-and-Hove-Albion,2022
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,Wolves,4-2-3-1,3,2,W,3.0,19.0,8.0,42.1,0.16,0.38,17.2,0.0,0.0,Brighton-and-Hove-Albion,2022
14,2022-11-09,19:45,EFL Cup,Third round,Wed,Away,Arsenal,4-4-2,3,1,W,3.0,13.0,4.0,30.8,0.15,0.5,,1.0,1.0,Brighton-and-Hove-Albion,2022
15,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,Aston Villa,4-2-3-1,1,2,L,1.0,7.0,2.0,28.6,0.14,0.5,18.2,0.0,0.0,Brighton-and-Hove-Albion,2022
16,2022-12-21,19:45,EFL Cup,Fourth round,Wed,Away,Charlton Ath,4-2-3-1,0 (3),0 (4),D,0.0,18.0,6.0,33.3,0.0,0.0,,0.0,0.0,Brighton-and-Hove-Albion,2022
