,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,Manchester Utd,4-3-3,1.0,2.0,L,70.0,850.0,70.0,244.0,418.0,194.0,26.0,850.0,11335.0,2983.0,1.0,0.5,1.7,4.0,34.0,10.0,2.0,42.0,1.0,5.0,1.0,20.0,0.2,1.0,19.2,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,Manchester-City,2022
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,Tottenham,4-2-3-1,4.0,2.0,W,58.0,724.0,61.0,179.0,350.0,201.0,36.0,724.0,8508.0,2433.0,2.0,1.5,2.0,11.0,37.0,9.0,1.0,43.0,4.0,16.0,6.0,37.5,0.25,0.67,16.3,1.0,0.0,0.0,2.3,2.3,0.15,1.7,1.7,Manchester-City,2022
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,Wolves,3-2-4-1,3.0,0.0,W,55.0,719.0,64.0,191.0,302.0,229.0,42.0,718.0,9288.0,2870.0,2.0,2.0,2.3,12.0,47.0,10.0,2.0,59.0,3.0,12.0,5.0,41.7,0.17,0.4,14.8,0.0,1.0,1.0,2.8,2.0,0.17,0.2,0.0,Manchester-City,2022
31,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Home,Arsenal,3-2-4-1,1.0,0.0,W,54.0,,,,,,,,,,1.0,,,,,,,,1.0,8.0,3.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,Manchester-City,2022
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,Tottenham,4-4-2,0.0,1.0,L,64.0,699.0,47.0,157.0,329.0,223.0,32.0,699.0,8191.0,2321.0,0.0,0.8,1.0,9.0,37.0,6.0,2.0,52.0,0.0,15.0,5.0,33.3,0.0,0.0,17.7,1.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Manchester-City,2022
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,Aston Villa,3-2-4-1,3.0,1.0,W,67.0,727.0,44.0,172.0,368.0,194.0,34.0,726.0,10587.0,3076.0,2.0,2.4,1.4,13.0,49.0,6.0,1.0,52.0,3.0,16.0,7.0,43.8,0.13,0.29,15.4,1.0,1.0,1.0,3.3,2.6,0.16,-0.3,-0.6,Manchester-City,2022
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,Arsenal,4-1-4-1,3.0,1.0,W,37.0,435.0,57.0,160.0,179.0,103.0,17.0,435.0,4568.0,1647.0,2.0,1.2,0.8,6.0,13.0,5.0,1.0,22.0,3.0,9.0,5.0,55.6,0.33,0.6,12.1,0.0,0.0,0.0,1.8,1.8,0.21,1.2,1.2,Manchester-City,2022
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,Nott'ham Forest,3-2-4-1,1.0,1.0,D,73.0,817.0,30.0,143.0,376.0,302.0,44.0,817.0,10854.0,3033.0,1.0,1.2,1.6,17.0,58.0,17.0,5.0,83.0,1.0,23.0,6.0,26.1,0.04,0.17,18.0,2.0,0.0,0.0,2.4,2.4,0.12,-1.4,-1.4,Manchester-City,2022
36,2023-02-22,21:00,Champions Lg,Round of 16,Wed,Away,de RB Leipzig,3-2-4-1,1.0,1.0,D,62.0,805.0,54.0,210.0,425.0,180.0,29.0,805.0,12121.0,3093.0,1.0,1.1,0.7,11.0,43.0,6.0,1.0,42.0,1.0,12.0,3.0,25.0,0.08,0.33,15.9,1.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Manchester-City,2022
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,Bournemouth,3-2-4-1,4.0,1.0,W,66.0,901.0,72.0,246.0,461.0,197.0,39.0,901.0,11181.0,3327.0,1.0,1.0,2.4,11.0,49.0,10.0,1.0,60.0,3.0,20.0,5.0,25.0,0.15,0.6,15.3,1.0,0.0,0.0,2.4,2.4,0.13,0.6,0.6,Manchester-City,2022
38,2023-02-28,20:00,FA Cup,Fifth round proper,Tue,Away,Bristol City,3-2-4-1,3.0,0.0,W,70.0,,,,,,,,,,3.0,,,,,,,,3.0,16.0,6.0,37.5,0.19,0.5,,,0.0,0.0,,,,,,Manchester-City,2022
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,Newcastle Utd,4-2-3-1,2.0,0.0,W,56.0,662.0,64.0,184.0,333.0,152.0,26.0,662.0,8451.0,2629.0,2.0,1.2,1.0,9.0,33.0,11.0,1.0,45.0,2.0,11.0,3.0,27.3,0.18,0.67,15.8,2.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Manchester-City,2022
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,Crystal Palace,4-2-3-1,1.0,0.0,W,67.0,754.0,38.0,143.0,364.0,250.0,34.0,753.0,9657.0,2587.0,0.0,0.9,0.9,10.0,57.0,10.0,1.0,52.0,1.0,13.0,3.0,23.1,0.0,0.0,19.0,1.0,1.0,1.0,2.1,1.3,0.1,-1.1,-1.3,Manchester-City,2022
41,2023-03-14,20:00,Champions Lg,Round of 16,Tue,Home,de RB Leipzig,3-2-4-1,7.0,0.0,W,66.0,775.0,47.0,210.0,379.0,189.0,34.0,774.0,10945.0,3402.0,2.0,1.8,1.8,16.0,36.0,12.0,5.0,48.0,7.0,22.0,14.0,63.6,0.27,0.43,13.1,0.0,1.0,1.0,4.2,3.4,0.17,2.8,2.6,Manchester-City,2022
42,2023-03-18,17:45,FA Cup,Quarter-finals,Sat,Home,Burnley,3-2-4-1,6.0,0.0,W,58.0,,,,,,,,,,4.0,,,,,,,,6.0,20.0,10.0,50.0,0.3,0.6,,,0.0,0.0,,,,,,Manchester-City,2022
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,Liverpool,3-2-4-1,4.0,1.0,W,68.0,868.0,67.0,244.0,393.0,233.0,42.0,868.0,12038.0,3432.0,3.0,2.6,1.7,15.0,45.0,14.0,1.0,58.0,4.0,17.0,8.0,47.1,0.24,0.5,14.5,1.0,0.0,0.0,2.9,2.9,0.17,1.1,1.1,Manchester-City,2022
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,Southampton,3-2-4-1,4.0,1.0,W,73.0,833.0,65.0,244.0,432.0,161.0,30.0,832.0,11478.0,3536.0,2.0,1.6,1.6,9.0,40.0,12.0,1.0,52.0,4.0,12.0,7.0,58.3,0.25,0.43,13.2,0.0,1.0,1.0,2.9,2.1,0.18,1.1,0.9,Manchester-City,2022
45,2023-04-11,20:00,Champions Lg,Quarter-finals,Tue,Home,de Bayern Munich,3-2-4-1,3.0,0.0,W,44.0,578.0,74.0,206.0,190.0,191.0,36.0,578.0,6756.0,2045.0,3.0,1.4,1.7,14.0,24.0,10.0,5.0,33.0,3.0,17.0,9.0,52.9,0.18,0.33,14.5,0.0,0.0,0.0,1.8,1.8,0.11,1.2,1.2,Manchester-City,2022
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,Leicester City,3-2-4-1,3.0,1.0,W,70.0,868.0,54.0,187.0,425.0,261.0,23.0,867.0,12613.0,3019.0,2.0,1.1,0.4,8.0,57.0,6.0,2.0,58.0,3.0,11.0,3.0,27.3,0.18,0.67,17.8,0.0,1.0,1.0,1.6,1.2,0.12,1.4,0.8,Manchester-City,2022
47,2023-04-19,21:00,Champions Lg,Quarter-finals,Wed,Away,de Bayern Munich,3-2-4-1,1.0,1.0,D,42.0,517.0,74.0,190.0,223.0,109.0,10.0,516.0,6762.0,2345.0,1.0,0.6,0.2,6.0,25.0,4.0,0.0,38.0,1.0,6.0,2.0,33.3,0.17,0.5,21.0,0.0,0.0,1.0,1.3,0.6,0.09,-0.3,0.4,Manchester-City,2022
48,2023-04-22,16:45,FA Cup,Semi-finals,Sat,Neutral,Sheffield Utd,3-4-3◆,3.0,0.0,W,79.0,,,,,,,,,,1.0,,,,,,,,3.0,14.0,4.0,28.6,0.14,0.5,,,1.0,1.0,,,,,,Manchester-City,2022
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,Nott'ham Forest,4-3-3,2,0,W,61.0,634.0,40.0,138.0,245.0,257.0,50.0,634.0,7013.0,2773.0,1.0,1.7,1.8,21.0,35.0,23.0,5.0,69.0,2.0,23.0,9.0,39.1,0.09,0.22,16.0,1.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,Newcastle-United,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,Brighton,4-3-3,0,0,D,46.0,475.0,81.0,190.0,179.0,110.0,11.0,475.0,4543.0,1917.0,0.0,0.2,0.2,4.0,21.0,5.0,1.0,28.0,0.0,4.0,1.0,25.0,0.0,0.0,17.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Newcastle-United,2022
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,Manchester City,4-3-3,3,3,D,31.0,415.0,69.0,162.0,154.0,107.0,23.0,415.0,4120.0,1785.0,2.0,1.8,1.1,11.0,16.0,11.0,3.0,29.0,3.0,12.0,5.0,41.7,0.25,0.6,14.8,1.0,0.0,0.0,1.8,1.8,0.15,1.2,1.2,Newcastle-United,2022
3,2022-08-24,19:45,EFL Cup,Second round,Wed,Away,Tranmere Rovers,4-3-3,2,1,W,71.0,,,,,,,,,,1.0,,,,,,,,2.0,16.0,5.0,31.3,0.13,0.4,,,0.0,0.0,,,,,,Newcastle-United,2022
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,Wolves,4-3-3,1,1,D,63.0,632.0,53.0,186.0,248.0,203.0,32.0,632.0,7607.0,2834.0,0.0,0.9,1.3,15.0,32.0,13.0,2.0,59.0,1.0,21.0,6.0,28.6,0.05,0.17,18.1,1.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Newcastle-United,2022
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,Liverpool,4-3-3,1,2,L,28.0,415.0,91.0,196.0,142.0,80.0,4.0,415.0,3140.0,1703.0,1.0,0.6,0.4,4.0,15.0,3.0,1.0,19.0,1.0,5.0,2.0,40.0,0.2,0.5,18.2,1.0,0.0,0.0,0.7,0.7,0.14,0.3,0.3,Newcastle-United,2022
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,Crystal Palace,4-3-3,0,0,D,52.0,556.0,60.0,143.0,201.0,221.0,53.0,556.0,5818.0,2293.0,0.0,1.5,1.5,14.0,26.0,13.0,3.0,46.0,0.0,23.0,5.0,21.7,0.0,0.0,12.8,1.0,0.0,0.0,2.8,2.8,0.13,-2.8,-2.8,Newcastle-United,2022
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,Bournemouth,4-3-3,1,1,D,72.0,809.0,44.0,151.0,353.0,310.0,35.0,808.0,10582.0,3176.0,0.0,0.8,1.1,13.0,60.0,21.0,4.0,72.0,1.0,19.0,6.0,31.6,0.0,0.0,20.0,1.0,1.0,1.0,1.9,1.1,0.06,-0.9,-1.1,Newcastle-United,2022
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,Fulham,4-3-3,4,1,W,67.0,749.0,36.0,224.0,318.0,211.0,50.0,749.0,10117.0,3470.0,3.0,3.1,2.0,17.0,43.0,17.0,3.0,63.0,4.0,19.0,10.0,52.6,0.21,0.4,12.9,0.0,0.0,0.0,3.3,3.3,0.19,0.7,0.7,Newcastle-United,2022
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,Brentford,4-3-3,5,1,W,54.0,537.0,57.0,182.0,206.0,157.0,29.0,537.0,5713.0,2054.0,2.0,0.8,1.0,10.0,24.0,6.0,1.0,40.0,4.0,16.0,6.0,37.5,0.25,0.67,18.6,0.0,0.0,0.0,1.5,1.5,0.1,2.5,2.5,Newcastle-United,2022
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,Manchester Utd,4-3-3,0,0,D,37.0,451.0,73.0,179.0,181.0,96.0,17.0,451.0,4286.0,1930.0,0.0,0.6,0.8,7.0,19.0,8.0,0.0,27.0,0.0,9.0,2.0,22.2,0.0,0.0,14.7,1.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Newcastle-United,2022
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,Everton,4-3-3,1,0,W,49.0,544.0,32.0,175.0,233.0,143.0,32.0,544.0,5721.0,2017.0,1.0,1.2,1.1,14.0,21.0,9.0,3.0,38.0,1.0,16.0,4.0,25.0,0.06,0.25,14.2,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Newcastle-United,2022
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,Tottenham,4-3-3,2,1,W,47.0,587.0,64.0,200.0,228.0,163.0,27.0,587.0,6489.0,2253.0,1.0,0.9,0.9,7.0,22.0,8.0,2.0,33.0,2.0,13.0,5.0,38.5,0.15,0.4,18.4,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Newcastle-United,2022
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,Aston Villa,4-3-3,4,0,W,59.0,660.0,41.0,183.0,293.0,188.0,36.0,659.0,7655.0,2906.0,2.0,1.9,2.0,15.0,33.0,13.0,4.0,54.0,4.0,19.0,6.0,31.6,0.16,0.5,16.3,0.0,1.0,1.0,3.4,2.6,0.14,0.6,0.4,Newcastle-United,2022
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,Southampton,4-3-3,4,1,W,45.0,534.0,72.0,204.0,226.0,107.0,19.0,534.0,5248.0,2200.0,3.0,0.6,0.5,6.0,26.0,5.0,1.0,29.0,4.0,7.0,4.0,57.1,0.57,1.0,15.4,0.0,0.0,0.0,0.9,0.9,0.12,3.1,3.1,Newcastle-United,2022
15,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,Crystal Palace,4-3-3,0 (3),0 (2),D,66.0,,,,,,,,,,0.0,,,,,,,,0.0,13.0,4.0,30.8,0.0,0.0,,,0.0,0.0,,,,,,Newcastle-United,2022
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,Chelsea,4-3-3,1,0,W,49.0,600.0,42.0,155.0,279.0,173.0,22.0,600.0,6757.0,2467.0,1.0,1.0,0.8,9.0,29.0,5.0,1.0,41.0,1.0,10.0,3.0,30.0,0.1,0.33,15.4,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Newcastle-United,2022
17,2022-12-20,19:45,EFL Cup,Fourth round,Tue,Home,Bournemouth,4-3-3,1,0,W,63.0,,,,,,,,,,0.0,,,,,,,,0.0,17.0,5.0,29.4,0.0,0.0,,,0.0,0.0,,,,,,Newcastle-United,2022
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,Leicester City,4-3-3,3,0,W,40.0,547.0,72.0,197.0,240.0,115.0,21.0,546.0,6046.0,2350.0,2.0,0.9,0.4,8.0,21.0,7.0,2.0,19.0,3.0,11.0,4.0,36.4,0.18,0.5,16.8,0.0,1.0,1.0,1.9,1.1,0.1,1.1,0.9,Newcastle-United,2022
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,Leeds United,4-3-3,0,0,D,60.0,595.0,41.0,144.0,275.0,182.0,27.0,595.0,6922.0,2457.0,0.0,2.0,1.2,12.0,31.0,10.0,0.0,39.0,0.0,16.0,5.0,31.3,0.0,0.0,15.4,1.0,0.0,0.0,2.2,2.2,0.14,-2.2,-2.2,Newcastle-United,2022
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,Arsenal,4-3-3,0,0,D,34.0,418.0,76.0,164.0,147.0,112.0,22.0,418.0,3633.0,1601.0,0.0,1.0,0.9,7.0,9.0,4.0,0.0,21.0,0.0,8.0,1.0,12.5,0.0,0.0,13.4,0.0,0.0,0.0,1.0,1.0,0.13,-1.0,-1.0,Newcastle-United,2022
21,2023-01-07,18:00,FA Cup,Third round proper,Sat,Away,Sheffield Weds,4-3-3,1,2,L,75.0,,,,,,,,,,0.0,,,,,,,,1.0,22.0,7.0,31.8,0.05,0.14,,,0.0,0.0,,,,,,Newcastle-United,2022
22,2023-01-10,20:00,EFL Cup,Quarter-finals,Tue,Home,Leicester City,4-3-3,2,0,W,52.0,,,,,,,,,,2.0,,,,,,,,2.0,22.0,9.0,40.9,0.09,0.22,,,0.0,0.0,,,,,,Newcastle-United,2022
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,Fulham,4-3-3,1,0,W,62.0,607.0,42.0,162.0,243.0,209.0,30.0,607.0,6783.0,2466.0,1.0,2.1,2.4,14.0,39.0,15.0,3.0,51.0,1.0,20.0,5.0,25.0,0.05,0.2,16.7,2.0,0.0,0.0,2.2,2.2,0.12,-1.2,-1.2,Newcastle-United,2022
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,Crystal Palace,4-3-3,0,0,D,60.0,674.0,56.0,217.0,265.0,200.0,50.0,674.0,7472.0,2749.0,0.0,1.1,2.0,13.0,33.0,14.0,3.0,51.0,0.0,16.0,7.0,43.8,0.0,0.0,13.1,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Newcastle-United,2022
25,2023-01-24,20:00,EFL Cup,Semi-finals,Tue,Away,Southampton,4-3-3,1,0,W,56.0,,,,,,,,,,1.0,,,,,,,,1.0,15.0,3.0,20.0,0.07,0.33,,,0.0,0.0,,,,,,Newcastle-United,2022
26,2023-01-31,20:00,EFL Cup,Semi-finals,Tue,Home,Southampton,4-3-3,2,1,W,45.0,,,,,,,,,,2.0,,,,,,,,2.0,15.0,7.0,46.7,0.13,0.29,,,0.0,0.0,,,,,,Newcastle-United,2022
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,West Ham,4-3-3,1,1,D,62.0,697.0,57.0,198.0,289.0,214.0,21.0,697.0,8153.0,2329.0,1.0,0.9,0.9,7.0,29.0,9.0,0.0,46.0,1.0,8.0,2.0,25.0,0.13,0.5,13.5,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Newcastle-United,2022
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,Bournemouth,4-3-3,1,1,D,66.0,739.0,53.0,212.0,324.0,214.0,30.0,739.0,8764.0,2931.0,0.0,0.5,0.5,12.0,45.0,8.0,0.0,57.0,1.0,15.0,7.0,46.7,0.07,0.14,16.9,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Newcastle-United,2022
29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,Liverpool,4-3-3,0,2,L,38.0,499.0,72.0,193.0,172.0,143.0,23.0,499.0,5844.0,2259.0,0.0,1.9,1.1,11.0,23.0,7.0,1.0,33.0,0.0,14.0,4.0,28.6,0.0,0.0,12.9,0.0,0.0,0.0,2.0,2.0,0.15,-2.0,-2.0,Newcastle-United,2022
30,2023-02-26,16:30,EFL Cup,Final,Sun,Away,Manchester Utd,4-3-3,0,2,L,61.0,,,,,,,,,,0.0,,,,,,,,0.0,15.0,2.0,13.3,0.0,0.0,,,0.0,0.0,,,,,,Newcastle-United,2022
31,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,Manchester City,4-3-3,0,2,L,44.0,538.0,68.0,183.0,243.0,114.0,20.0,538.0,5899.0,1954.0,0.0,0.3,0.7,3.0,22.0,7.0,2.0,26.0,0.0,5.0,2.0,40.0,0.0,0.0,15.0,1.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Newcastle-United,2022
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,Wolves,4-3-3,2,1,W,43.0,478.0,52.0,128.0,166.0,193.0,45.0,478.0,5020.0,1950.0,2.0,1.0,1.4,11.0,23.0,13.0,1.0,50.0,2.0,19.0,8.0,42.1,0.11,0.25,15.9,2.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,Newcastle-United,2022
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,Nott'ham Forest,4-3-3,2,1,W,61.0,590.0,43.0,171.0,251.0,175.0,31.0,589.0,6577.0,2361.0,1.0,1.5,1.3,12.0,34.0,12.0,2.0,54.0,2.0,14.0,3.0,21.4,0.07,0.33,15.2,0.0,1.0,1.0,2.4,1.7,0.12,-0.4,-0.7,Newcastle-United,2022
34,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,Manchester Utd,4-3-3,2,0,W,46.0,509.0,43.0,154.0,183.0,180.0,43.0,509.0,5256.0,2072.0,2.0,3.0,2.1,20.0,17.0,11.0,2.0,40.0,2.0,22.0,6.0,27.3,0.09,0.33,13.2,0.0,0.0,0.0,3.7,3.7,0.17,-1.7,-1.7,Newcastle-United,2022
35,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,West Ham,4-3-3,5,1,W,58.0,644.0,56.0,238.0,275.0,134.0,34.0,644.0,7246.0,2619.0,4.0,3.2,1.6,13.0,29.0,9.0,1.0,41.0,5.0,15.0,7.0,46.7,0.33,0.71,20.4,0.0,0.0,0.0,3.3,3.3,0.22,1.7,1.7,Newcastle-United,2022
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,Brentford,4-3-3,2,1,W,58.0,558.0,72.0,172.0,226.0,163.0,14.0,558.0,6447.0,2208.0,1.0,1.3,1.0,9.0,31.0,8.0,0.0,34.0,1.0,10.0,4.0,40.0,0.1,0.25,14.8,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,Newcastle-United,2022
37,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,Aston Villa,4-3-3,0,3,L,48.0,511.0,47.0,169.0,216.0,130.0,15.0,511.0,5070.0,1921.0,0.0,0.5,0.6,7.0,16.0,6.0,1.0,34.0,0.0,8.0,2.0,25.0,0.0,0.0,16.8,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Newcastle-United,2022
38,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,Tottenham,4-3-3,6,1,W,56.0,662.0,35.0,128.0,346.0,194.0,39.0,662.0,8568.0,2967.0,4.0,3.0,1.5,21.0,36.0,13.0,2.0,51.0,6.0,25.0,8.0,32.0,0.24,0.75,14.3,0.0,0.0,0.0,3.7,3.7,0.16,2.3,2.3,Newcastle-United,2022
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,Brighton,4-3-3,1,2,L,62.0,708.0,57.0,239.0,267.0,205.0,32.0,708.0,7826.0,2650.0,0.0,0.8,0.9,13.0,44.0,14.0,3.0,54.0,0.0,17.0,5.0,29.4,0.0,0.0,15.5,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Manchester-United,2022
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,Brentford,4-2-3-1,0,4,L,66.0,673.0,51.0,165.0,281.0,231.0,24.0,673.0,6988.0,2094.0,0.0,0.7,1.0,13.0,41.0,10.0,1.0,39.0,0.0,15.0,4.0,26.7,0.0,0.0,19.6,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Manchester-United,2022
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,Liverpool,4-2-3-1,2,1,W,30.0,443.0,83.0,176.0,179.0,92.0,21.0,443.0,3209.0,1596.0,2.0,1.7,1.2,9.0,16.0,6.0,0.0,23.0,2.0,13.0,5.0,38.5,0.15,0.4,19.5,2.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2,Manchester-United,2022
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,Southampton,4-2-3-1,1,0,W,51.0,568.0,74.0,224.0,224.0,125.0,24.0,568.0,5554.0,2119.0,1.0,0.9,1.4,7.0,19.0,7.0,2.0,33.0,1.0,11.0,4.0,36.4,0.09,0.25,15.5,1.0,0.0,0.0,1.1,1.1,0.15,-0.1,-0.1,Manchester-United,2022
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,Leicester City,4-2-3-1,1,0,W,47.0,648.0,59.0,229.0,273.0,148.0,24.0,648.0,7353.0,2728.0,1.0,1.5,0.7,8.0,32.0,8.0,0.0,42.0,1.0,9.0,2.0,22.2,0.11,0.5,16.8,0.0,0.0,0.0,1.5,1.5,0.17,-0.5,-0.5,Manchester-United,2022
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,Arsenal,4-2-3-1,3,1,W,40.0,452.0,74.0,183.0,181.0,89.0,15.0,452.0,4568.0,1885.0,3.0,1.6,1.0,10.0,15.0,4.0,1.0,15.0,3.0,10.0,6.0,60.0,0.3,0.5,15.5,0.0,0.0,0.0,1.5,1.5,0.16,1.5,1.5,Manchester-United,2022
6,2022-09-08,20:00,Europa Lg,Group stage,Thu,Home,es Real Sociedad,4-2-3-1,0,1,L,55.0,651.0,57.0,224.0,277.0,157.0,22.0,651.0,7615.0,2499.0,0.0,0.8,1.2,13.0,32.0,9.0,4.0,42.0,0.0,15.0,3.0,20.0,0.0,0.0,19.5,1.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Manchester-United,2022
7,2022-09-15,19:45,Europa Lg,Group stage,Thu,Away,md Sheriff Tiraspol,4-2-3-1,2,0,W,68.0,749.0,52.0,209.0,361.0,185.0,21.0,748.0,9600.0,3056.0,1.0,0.7,1.2,6.0,40.0,10.0,1.0,46.0,2.0,7.0,2.0,28.6,0.14,0.5,16.4,0.0,1.0,1.0,1.6,0.8,0.11,0.4,0.2,Manchester-United,2022
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,Manchester City,4-2-3-1,3,6,L,47.0,587.0,84.0,229.0,246.0,116.0,12.0,586.0,6847.0,1945.0,1.0,0.4,0.3,9.0,23.0,4.0,0.0,22.0,3.0,11.0,7.0,63.6,0.18,0.29,22.2,0.0,1.0,1.0,1.7,0.9,0.08,1.3,1.1,Manchester-United,2022
9,2022-10-06,19:45,Europa Lg,Group stage,Thu,Away,cy AC Omonia,4-2-3-1,3,2,W,73.0,867.0,42.0,120.0,440.0,314.0,42.0,867.0,10921.0,3595.0,2.0,2.9,2.6,23.0,69.0,22.0,1.0,71.0,3.0,28.0,8.0,28.6,0.11,0.38,18.8,2.0,0.0,0.0,3.1,3.1,0.11,-0.1,-0.1,Manchester-United,2022
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,Everton,4-2-3-1,2,1,W,60.0,744.0,82.0,217.0,364.0,169.0,16.0,744.0,8905.0,3010.0,2.0,1.4,1.1,11.0,39.0,6.0,1.0,47.0,2.0,12.0,4.0,33.3,0.17,0.5,18.8,0.0,0.0,0.0,1.4,1.4,0.12,0.6,0.6,Manchester-United,2022
11,2022-10-13,20:00,Europa Lg,Group stage,Thu,Home,cy AC Omonia,4-2-3-1,1,0,W,78.0,915.0,24.0,106.0,433.0,379.0,51.0,915.0,11752.0,3538.0,0.0,3.5,3.2,30.0,87.0,24.0,1.0,99.0,1.0,34.0,13.0,38.2,0.03,0.08,16.9,0.0,0.0,0.0,4.2,4.2,0.13,-3.2,-3.2,Manchester-United,2022
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,Newcastle Utd,4-2-3-1,0,0,D,63.0,648.0,65.0,213.0,247.0,194.0,29.0,648.0,7676.0,2590.0,0.0,0.7,1.2,12.0,36.0,11.0,3.0,43.0,0.0,15.0,2.0,13.3,0.0,0.0,19.4,1.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Manchester-United,2022
