,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
31,2023-02-12,16:15,La Liga,Matchweek 21,Sun,Away,Celta Vigo,4-3-3,1.0,0.0,W,1.0,10.0,2.0,20.0,0.1,0.5,15.9,0.0,0.0,Atletico-Madrid,2022
32,2023-02-19,18:30,La Liga,Matchweek 22,Sun,Home,Athletic Club,4-4-2,1.0,0.0,W,1.0,17.0,5.0,29.4,0.06,0.2,19.8,0.0,0.0,Atletico-Madrid,2022
33,2023-02-25,18:30,La Liga,Matchweek 23,Sat,Away,Real Madrid,4-4-2,1.0,1.0,D,1.0,7.0,1.0,14.3,0.14,1.0,19.5,0.0,0.0,Atletico-Madrid,2022
34,2023-03-04,21:00,La Liga,Matchweek 24,Sat,Home,Sevilla,5-3-2,6.0,1.0,W,6.0,18.0,8.0,44.4,0.33,0.75,16.7,0.0,0.0,Atletico-Madrid,2022
35,2023-03-13,21:00,La Liga,Matchweek 25,Mon,Away,Girona,5-3-2,1.0,0.0,W,1.0,14.0,4.0,28.6,0.07,0.25,15.1,0.0,0.0,Atletico-Madrid,2022
36,2023-03-18,21:00,La Liga,Matchweek 26,Sat,Home,Valencia,5-3-2,3.0,0.0,W,3.0,14.0,6.0,42.9,0.21,0.5,14.3,0.0,0.0,Atletico-Madrid,2022
37,2023-04-02,21:00,La Liga,Matchweek 27,Sun,Home,Betis,5-3-2,1.0,0.0,W,1.0,13.0,7.0,53.8,0.08,0.14,16.9,0.0,0.0,Atletico-Madrid,2022
38,2023-04-09,21:00,La Liga,Matchweek 28,Sun,Away,Rayo Vallecano,5-3-2,2.0,1.0,W,2.0,14.0,4.0,28.6,0.14,0.5,14.5,0.0,0.0,Atletico-Madrid,2022
39,2023-04-16,18:30,La Liga,Matchweek 29,Sun,Home,Almería,5-3-2,2.0,1.0,W,2.0,19.0,7.0,36.8,0.11,0.29,20.3,0.0,0.0,Atletico-Madrid,2022
40,2023-04-23,16:15,La Liga,Matchweek 30,Sun,Away,Barcelona,5-3-2,0.0,1.0,L,0.0,13.0,3.0,23.1,0.0,0.0,14.4,0.0,0.0,Atletico-Madrid,2022
41,2023-04-26,19:30,La Liga,Matchweek 31,Wed,Home,Mallorca,5-3-2,3.0,1.0,W,3.0,24.0,9.0,37.5,0.13,0.33,18.1,0.0,0.0,Atletico-Madrid,2022
42,2023-04-30,21:00,La Liga,Matchweek 32,Sun,Away,Valladolid,5-3-2,5.0,2.0,W,4.0,9.0,5.0,55.6,0.44,0.8,13.7,0.0,0.0,Atletico-Madrid,2022
43,2023-05-03,22:00,La Liga,Matchweek 33,Wed,Home,Cádiz,5-3-2,5.0,1.0,W,5.0,17.0,7.0,41.2,0.24,0.57,14.5,1.0,1.0,Atletico-Madrid,2022
44,2023-05-14,16:15,La Liga,Matchweek 34,Sun,Away,Elche,3-5-2,0.0,1.0,L,0.0,13.0,4.0,30.8,0.0,0.0,16.2,0.0,0.0,Atletico-Madrid,2022
45,2023-05-21,16:15,La Liga,Matchweek 35,Sun,Home,Osasuna,,,,,,,,,,,,,,Atletico-Madrid,2022
46,2023-05-24,22:00,La Liga,Matchweek 36,Wed,Away,Espanyol,,,,,,,,,,,,,,Atletico-Madrid,2022
47,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,Real Sociedad,,,,,,,,,,,,,,Atletico-Madrid,2022
48,2023-06-04,19:00,La Liga,Matchweek 38,Sun,Away,Villarreal,,,,,,,,,,,,,,Atletico-Madrid,2022
0,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,Cádiz,4-1-2-1-2◆,1.0,0.0,W,1.0,15.0,7.0,46.7,0.07,0.14,19.2,0.0,0.0,Real-Sociedad,2022
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,Barcelona,4-1-2-1-2◆,1.0,4.0,L,1.0,10.0,5.0,50.0,0.1,0.2,18.7,0.0,0.0,Real-Sociedad,2022
2,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,Elche,4-1-2-1-2◆,1.0,0.0,W,1.0,8.0,4.0,50.0,0.13,0.25,19.2,0.0,1.0,Real-Sociedad,2022
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,Atlético Madrid,4-1-2-1-2◆,1.0,1.0,D,1.0,12.0,5.0,41.7,0.08,0.2,18.7,0.0,0.0,Real-Sociedad,2022
4,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,eng Manchester Utd,4-1-4-1,1.0,0.0,W,1.0,6.0,2.0,33.3,0.0,0.0,18.2,1.0,1.0,Real-Sociedad,2022
5,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,Getafe,4-1-2-1-2◆,1.0,2.0,L,1.0,13.0,6.0,46.2,0.08,0.17,15.4,0.0,0.0,Real-Sociedad,2022
6,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,cy AC Omonia,4-3-3,2.0,1.0,W,2.0,11.0,4.0,36.4,0.18,0.5,19.4,0.0,0.0,Real-Sociedad,2022
7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,Espanyol,4-1-3-2,2.0,1.0,W,2.0,14.0,6.0,42.9,0.14,0.33,16.8,0.0,0.0,Real-Sociedad,2022
8,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,Girona,4-4-2,5.0,3.0,W,5.0,11.0,5.0,45.5,0.45,1.0,15.5,0.0,0.0,Real-Sociedad,2022
9,2022-10-06,19:45,Europa Lg,Group stage,Thu,Away,md Sheriff Tiraspol,4-2-3-1,2.0,0.0,W,2.0,7.0,3.0,42.9,0.29,0.67,15.8,0.0,0.0,Real-Sociedad,2022
10,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Home,Villarreal,4-1-3-2,1.0,0.0,W,1.0,17.0,5.0,29.4,0.06,0.2,16.5,0.0,0.0,Real-Sociedad,2022
11,2022-10-13,21:00,Europa Lg,Group stage,Thu,Home,md Sheriff Tiraspol,4-1-2-1-2◆,3.0,0.0,W,3.0,27.0,8.0,29.6,0.11,0.38,18.4,0.0,0.0,Real-Sociedad,2022
12,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Away,Celta Vigo,4-4-2,2.0,1.0,W,2.0,8.0,6.0,75.0,0.25,0.33,14.0,0.0,0.0,Real-Sociedad,2022
13,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Home,Mallorca,4-1-3-2,1.0,0.0,W,1.0,14.0,7.0,50.0,0.07,0.14,18.0,0.0,0.0,Real-Sociedad,2022
14,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Away,Valladolid,4-1-3-2,0.0,1.0,L,0.0,20.0,2.0,10.0,0.0,0.0,24.9,0.0,0.0,Real-Sociedad,2022
15,2022-10-27,22:00,Europa Lg,Group stage,Thu,Away,cy AC Omonia,4-5-1,2.0,0.0,W,2.0,16.0,4.0,25.0,0.13,0.5,19.3,0.0,0.0,Real-Sociedad,2022
16,2022-10-30,21:00,La Liga,Matchweek 12,Sun,Home,Betis,4-1-3-2,0.0,2.0,L,0.0,14.0,7.0,50.0,0.0,0.0,16.1,0.0,0.0,Real-Sociedad,2022
17,2022-11-03,18:45,Europa Lg,Group stage,Thu,Home,eng Manchester Utd,4-3-1-2,0.0,1.0,L,0.0,13.0,4.0,30.8,0.0,0.0,17.6,0.0,0.0,Real-Sociedad,2022
18,2022-11-06,16:15,La Liga,Matchweek 13,Sun,Home,Valencia,4-3-1-2,1.0,1.0,D,0.0,9.0,3.0,33.3,0.0,0.0,17.9,0.0,0.0,Real-Sociedad,2022
19,2022-11-09,19:00,La Liga,Matchweek 14,Wed,Away,Sevilla,4-3-1-2,2.0,1.0,W,2.0,17.0,9.0,52.9,0.12,0.22,17.5,0.0,0.0,Real-Sociedad,2022
20,2022-11-13,19:00,Copa del Rey,First round,Sun,Away,CD Cazalegas,4-1-4-1,4.0,1.0,W,4.0,20.0,13.0,65.0,0.2,0.31,,0.0,0.0,Real-Sociedad,2022
21,2022-12-21,21:00,Copa del Rey,Second round,Wed,Away,CD Coria,4-1-4-1,5.0,0.0,W,5.0,18.0,10.0,55.6,0.22,0.4,,1.0,1.0,Real-Sociedad,2022
22,2022-12-31,16:15,La Liga,Matchweek 15,Sat,Home,Osasuna,4-1-3-2,2.0,0.0,W,2.0,9.0,2.0,22.2,0.22,1.0,18.7,0.0,0.0,Real-Sociedad,2022
23,2023-01-04,19:00,Copa del Rey,Round of 32,Wed,Away,UD Logroñés,4-1-3-2,1.0,0.0,W,1.0,10.0,4.0,40.0,0.1,0.25,,0.0,0.0,Real-Sociedad,2022
24,2023-01-08,14:00,La Liga,Matchweek 16,Sun,Away,Almería,4-1-3-2,2.0,0.0,W,2.0,9.0,6.0,66.7,0.22,0.33,14.0,0.0,0.0,Real-Sociedad,2022
25,2023-01-14,21:00,La Liga,Matchweek 17,Sat,Home,Athletic Club,4-1-3-2,3.0,1.0,W,3.0,10.0,4.0,40.0,0.2,0.5,17.4,1.0,1.0,Real-Sociedad,2022
26,2023-01-17,19:00,Copa del Rey,Round of 16,Tue,Home,Mallorca,4-1-3-2,1.0,0.0,W,1.0,8.0,2.0,25.0,0.13,0.5,,0.0,0.0,Real-Sociedad,2022
27,2023-01-21,14:00,La Liga,Matchweek 18,Sat,Away,Rayo Vallecano,4-1-2-1-2◆,2.0,0.0,W,2.0,12.0,7.0,58.3,0.17,0.29,17.6,0.0,0.0,Real-Sociedad,2022
28,2023-01-25,21:00,Copa del Rey,Quarter-finals,Wed,Away,Barcelona,4-4-2◆,0.0,1.0,L,0.0,7.0,2.0,28.6,0.0,0.0,,0.0,0.0,Real-Sociedad,2022
29,2023-01-29,21:00,La Liga,Matchweek 19,Sun,Away,Real Madrid,4-3-3,0.0,0.0,D,0.0,8.0,3.0,37.5,0.0,0.0,18.6,0.0,0.0,Real-Sociedad,2022
30,2023-02-05,18:30,La Liga,Matchweek 20,Sun,Home,Valladolid,4-3-2-1,0.0,1.0,L,0.0,15.0,4.0,26.7,0.0,0.0,19.4,0.0,0.0,Real-Sociedad,2022
31,2023-02-13,21:00,La Liga,Matchweek 21,Mon,Away,Espanyol,4-1-4-1,3.0,2.0,W,2.0,11.0,4.0,36.4,0.18,0.5,18.4,0.0,0.0,Real-Sociedad,2022
32,2023-02-18,14:00,La Liga,Matchweek 22,Sat,Home,Celta Vigo,4-1-3-2,1.0,1.0,D,1.0,9.0,3.0,33.3,0.11,0.33,14.9,0.0,0.0,Real-Sociedad,2022
33,2023-02-25,21:00,La Liga,Matchweek 23,Sat,Away,Valencia,4-1-4-1,0.0,1.0,L,0.0,11.0,3.0,27.3,0.0,0.0,19.3,0.0,0.0,Real-Sociedad,2022
34,2023-03-03,21:00,La Liga,Matchweek 24,Fri,Home,Cádiz,4-1-3-2,0.0,0.0,D,0.0,15.0,3.0,20.0,0.0,0.0,16.8,0.0,0.0,Real-Sociedad,2022
35,2023-03-09,18:45,Europa Lg,Round of 16,Thu,Away,it Roma,4-3-2-1,0.0,2.0,L,0.0,9.0,1.0,11.1,0.0,0.0,20.3,0.0,0.0,Real-Sociedad,2022
36,2023-03-12,14:00,La Liga,Matchweek 25,Sun,Away,Mallorca,4-1-3-2,1.0,1.0,D,1.0,8.0,2.0,25.0,0.13,0.5,18.4,0.0,0.0,Real-Sociedad,2022
37,2023-03-16,21:00,Europa Lg,Round of 16,Thu,Home,it Roma,4-3-1-2,0.0,0.0,D,0.0,19.0,3.0,15.8,0.0,0.0,19.6,0.0,0.0,Real-Sociedad,2022
38,2023-03-19,16:15,La Liga,Matchweek 26,Sun,Home,Elche,4-1-3-2,2.0,0.0,W,2.0,17.0,4.0,23.5,0.12,0.5,17.9,0.0,0.0,Real-Sociedad,2022
39,2023-04-02,18:30,La Liga,Matchweek 27,Sun,Away,Villarreal,4-1-3-2,0.0,2.0,L,0.0,16.0,3.0,18.8,0.0,0.0,18.4,0.0,0.0,Real-Sociedad,2022
40,2023-04-08,18:30,La Liga,Matchweek 28,Sat,Home,Getafe,4-1-2-1-2◆,2.0,0.0,W,2.0,10.0,5.0,50.0,0.2,0.4,23.6,0.0,1.0,Real-Sociedad,2022
41,2023-04-15,16:15,La Liga,Matchweek 29,Sat,Away,Athletic Club,4-1-3-2,0.0,2.0,L,0.0,13.0,4.0,30.8,0.0,0.0,17.3,0.0,0.0,Real-Sociedad,2022
42,2023-04-22,18:30,La Liga,Matchweek 30,Sat,Home,Rayo Vallecano,4-1-3-2,2.0,1.0,W,1.0,7.0,1.0,14.3,0.14,1.0,18.1,0.0,0.0,Real-Sociedad,2022
43,2023-04-25,22:00,La Liga,Matchweek 31,Tue,Away,Betis,4-1-3-2,0.0,0.0,D,0.0,10.0,3.0,30.0,0.0,0.0,18.9,0.0,0.0,Real-Sociedad,2022
44,2023-04-28,21:00,La Liga,Matchweek 32,Fri,Away,Osasuna,4-3-3,2.0,0.0,W,1.0,12.0,7.0,58.3,0.08,0.14,13.9,0.0,0.0,Real-Sociedad,2022
45,2023-05-02,22:00,La Liga,Matchweek 33,Tue,Home,Real Madrid,4-1-4-1,2.0,0.0,W,2.0,9.0,4.0,44.4,0.22,0.5,13.7,0.0,0.0,Real-Sociedad,2022
46,2023-05-13,14:00,La Liga,Matchweek 34,Sat,Home,Girona,4-4-2,2.0,2.0,D,2.0,17.0,5.0,29.4,0.06,0.2,14.1,1.0,1.0,Real-Sociedad,2022
47,2023-05-20,21:00,La Liga,Matchweek 35,Sat,Away,Barcelona,,,,,,,,,,,,,,Real-Sociedad,2022
48,2023-05-23,19:30,La Liga,Matchweek 36,Tue,Home,Almería,,,,,,,,,,,,,,Real-Sociedad,2022
49,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,Atlético Madrid,,,,,,,,,,,,,,Real-Sociedad,2022
50,2023-06-04,19:00,La Liga,Matchweek 38,Sun,Home,Sevilla,,,,,,,,,,,,,,Real-Sociedad,2022
0,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,Valladolid,4-4-2,3.0,0.0,W,3.0,10.0,4.0,40.0,0.3,0.75,15.1,0.0,0.0,Villarreal,2022
1,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,hr Hajduk Split,4-4-2,4.0,2.0,W,3.0,,,,,,,0.0,0.0,Villarreal,2022
2,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,Atlético Madrid,4-4-2,2.0,0.0,W,2.0,19.0,5.0,26.3,0.11,0.4,17.1,0.0,0.0,Villarreal,2022
3,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,hr Hajduk Split,4-4-2,2.0,0.0,W,2.0,,,,,,,0.0,0.0,Villarreal,2022
4,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,Getafe,4-4-2,0.0,0.0,D,0.0,11.0,6.0,54.5,0.0,0.0,16.4,0.0,0.0,Villarreal,2022
5,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,Elche,4-4-2,4.0,0.0,W,4.0,18.0,10.0,55.6,0.22,0.4,11.1,0.0,0.0,Villarreal,2022
6,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,pl Lech Poznań,4-4-2,4.0,3.0,W,4.0,15.0,6.0,40.0,0.27,0.67,15.1,0.0,0.0,Villarreal,2022
7,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,Betis,4-4-2,0.0,1.0,L,0.0,14.0,2.0,14.3,0.0,0.0,17.7,0.0,0.0,Villarreal,2022
8,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,il Be'er Sheva,4-4-2,2.0,1.0,W,2.0,10.0,3.0,30.0,0.1,0.33,15.8,1.0,2.0,Villarreal,2022
9,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,Sevilla,4-4-2,1.0,1.0,D,1.0,17.0,6.0,35.3,0.06,0.17,19.0,0.0,0.0,Villarreal,2022
10,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,Cádiz,4-4-2,0.0,0.0,D,0.0,14.0,6.0,42.9,0.0,0.0,19.4,0.0,0.0,Villarreal,2022
11,2022-10-06,21:00,Conf Lg,Group stage,Thu,Home,at Austria Wien,4-4-2,5.0,0.0,W,5.0,19.0,7.0,36.8,0.26,0.71,15.8,0.0,0.0,Villarreal,2022
12,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Away,Real Sociedad,4-4-2,0.0,1.0,L,0.0,5.0,1.0,20.0,0.0,0.0,20.1,0.0,0.0,Villarreal,2022
13,2022-10-13,18:45,Conf Lg,Group stage,Thu,Away,at Austria Wien,4-4-2,1.0,0.0,W,1.0,6.0,2.0,33.3,0.17,0.5,14.9,0.0,0.0,Villarreal,2022
14,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Home,Osasuna,4-4-2,2.0,0.0,W,2.0,11.0,8.0,72.7,0.09,0.13,18.7,1.0,1.0,Villarreal,2022
15,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Away,Barcelona,4-4-2,0.0,3.0,L,0.0,5.0,1.0,20.0,0.0,0.0,22.0,0.0,0.0,Villarreal,2022
16,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,Almería,4-2-3-1,2.0,1.0,W,2.0,11.0,5.0,45.5,0.18,0.4,18.8,0.0,0.0,Villarreal,2022
17,2022-10-27,18:45,Conf Lg,Group stage,Thu,Home,il Be'er Sheva,4-4-2,2.0,2.0,D,2.0,17.0,7.0,41.2,0.12,0.29,15.7,0.0,0.0,Villarreal,2022
18,2022-10-30,18:30,La Liga,Matchweek 12,Sun,Away,Athletic Club,4-3-3,0.0,1.0,L,0.0,6.0,3.0,50.0,0.0,0.0,19.0,0.0,0.0,Villarreal,2022
19,2022-11-03,21:00,Conf Lg,Group stage,Thu,Away,pl Lech Poznań,4-3-3,0.0,3.0,L,0.0,11.0,2.0,18.2,0.0,0.0,16.3,0.0,0.0,Villarreal,2022
20,2022-11-06,18:30,La Liga,Matchweek 13,Sun,Home,Mallorca,4-2-3-1,0.0,2.0,L,0.0,9.0,2.0,22.2,0.0,0.0,22.6,0.0,0.0,Villarreal,2022
21,2022-11-09,20:00,La Liga,Matchweek 14,Wed,Away,Espanyol,4-3-3,1.0,0.0,W,0.0,10.0,3.0,30.0,0.0,0.0,17.2,0.0,0.0,Villarreal,2022
22,2022-11-12,21:00,Copa del Rey,First round,Sat,Away,CD Santa Amalia,4-3-3,9.0,0.0,W,9.0,0.0,0.0,,,,,0.0,0.0,Villarreal,2022
23,2022-12-20,21:00,Copa del Rey,Second round,Tue,Away,CD Guijuelo,4-2-3-1,2.0,1.0,W,2.0,11.0,4.0,36.4,0.09,0.25,,1.0,1.0,Villarreal,2022
24,2022-12-31,16:15,La Liga,Matchweek 15,Sat,Home,Valencia,4-3-3,2.0,1.0,W,2.0,14.0,8.0,57.1,0.14,0.25,17.6,0.0,0.0,Villarreal,2022
25,2023-01-03,19:00,Copa del Rey,Round of 32,Tue,Away,Cartagena,4-3-3,5.0,1.0,W,5.0,18.0,9.0,50.0,0.28,0.56,,0.0,1.0,Villarreal,2022
26,2023-01-07,16:15,La Liga,Matchweek 16,Sat,Home,Real Madrid,4-3-3,2.0,1.0,W,2.0,16.0,4.0,25.0,0.06,0.25,19.7,1.0,1.0,Villarreal,2022
27,2023-01-13,21:00,La Liga,Matchweek 17,Fri,Away,Celta Vigo,4-1-4-1,1.0,1.0,D,1.0,3.0,1.0,33.3,0.33,1.0,27.6,0.0,0.0,Villarreal,2022
28,2023-01-19,21:00,Copa del Rey,Round of 16,Thu,Home,Real Madrid,4-3-3,2.0,3.0,L,2.0,12.0,3.0,25.0,0.17,0.67,,0.0,0.0,Villarreal,2022
29,2023-01-22,14:00,La Liga,Matchweek 18,Sun,Home,Girona,4-3-3,1.0,0.0,W,1.0,17.0,7.0,41.2,0.0,0.0,22.8,1.0,2.0,Villarreal,2022
30,2023-01-30,21:00,La Liga,Matchweek 19,Mon,Home,Rayo Vallecano,4-1-4-1,0.0,1.0,L,0.0,12.0,3.0,25.0,0.0,0.0,19.3,0.0,0.0,Villarreal,2022
31,2023-02-04,16:15,La Liga,Matchweek 20,Sat,Away,Elche,4-3-3,1.0,3.0,L,1.0,14.0,2.0,14.3,0.07,0.5,18.3,0.0,0.0,Villarreal,2022
32,2023-02-12,21:00,La Liga,Matchweek 21,Sun,Home,Barcelona,4-4-2,0.0,1.0,L,0.0,11.0,2.0,18.2,0.0,0.0,16.1,0.0,0.0,Villarreal,2022
33,2023-02-18,18:30,La Liga,Matchweek 22,Sat,Away,Mallorca,4-1-4-1,2.0,4.0,L,2.0,8.0,4.0,50.0,0.25,0.5,19.4,0.0,0.0,Villarreal,2022
34,2023-02-27,21:00,La Liga,Matchweek 23,Mon,Home,Getafe,4-1-4-1,2.0,1.0,W,2.0,11.0,5.0,45.5,0.18,0.4,17.9,0.0,0.0,Villarreal,2022
35,2023-03-04,16:15,La Liga,Matchweek 24,Sat,Away,Almería,4-3-3,2.0,0.0,W,2.0,17.0,6.0,35.3,0.12,0.33,13.6,0.0,0.0,Villarreal,2022
36,2023-03-09,18:45,Conf Lg,Round of 16,Thu,Away,be Anderlecht,4-3-3,1.0,1.0,D,1.0,8.0,5.0,62.5,0.13,0.2,17.1,0.0,0.0,Villarreal,2022
37,2023-03-12,18:30,La Liga,Matchweek 25,Sun,Home,Betis,4-3-3,1.0,1.0,D,1.0,15.0,4.0,26.7,0.07,0.25,16.5,0.0,0.0,Villarreal,2022
38,2023-03-16,21:00,Conf Lg,Round of 16,Thu,Home,be Anderlecht,4-3-3,0.0,1.0,L,0.0,23.0,9.0,39.1,0.0,0.0,15.1,0.0,0.0,Villarreal,2022
39,2023-03-19,16:15,La Liga,Matchweek 26,Sun,Away,Osasuna,4-3-3,3.0,0.0,W,3.0,12.0,6.0,50.0,0.25,0.5,20.4,0.0,0.0,Villarreal,2022
40,2023-04-02,18:30,La Liga,Matchweek 27,Sun,Home,Real Sociedad,4-3-3,2.0,0.0,W,2.0,15.0,3.0,20.0,0.07,0.33,17.0,1.0,1.0,Villarreal,2022
41,2023-04-08,21:00,La Liga,Matchweek 28,Sat,Away,Real Madrid,4-3-3,3.0,2.0,W,3.0,17.0,8.0,47.1,0.18,0.38,19.3,0.0,0.0,Villarreal,2022
42,2023-04-15,14:00,La Liga,Matchweek 29,Sat,Home,Valladolid,4-3-3,1.0,2.0,L,1.0,22.0,7.0,31.8,0.05,0.14,17.0,0.0,0.0,Villarreal,2022
43,2023-04-23,21:00,La Liga,Matchweek 30,Sun,Away,Sevilla,4-4-2,1.0,2.0,L,1.0,17.0,5.0,29.4,0.06,0.2,16.0,0.0,0.0,Villarreal,2022
44,2023-04-27,19:30,La Liga,Matchweek 31,Thu,Home,Espanyol,4-2-3-1,4.0,2.0,W,4.0,30.0,12.0,40.0,0.13,0.33,16.4,0.0,1.0,Villarreal,2022
45,2023-04-30,16:15,La Liga,Matchweek 32,Sun,Home,Celta Vigo,4-2-3-1,3.0,1.0,W,3.0,8.0,3.0,37.5,0.38,1.0,17.5,0.0,1.0,Villarreal,2022
46,2023-05-03,19:30,La Liga,Matchweek 33,Wed,Away,Valencia,4-3-3,1.0,1.0,D,1.0,11.0,4.0,36.4,0.09,0.25,18.4,0.0,0.0,Villarreal,2022
47,2023-05-13,18:30,La Liga,Matchweek 34,Sat,Home,Athletic Club,4-3-3,5.0,1.0,W,4.0,17.0,11.0,64.7,0.24,0.36,16.3,0.0,0.0,Villarreal,2022
48,2023-05-20,14:00,La Liga,Matchweek 35,Sat,Away,Girona,,,,,,,,,,,,,,Villarreal,2022
49,2023-05-24,19:30,La Liga,Matchweek 36,Wed,Home,Cádiz,,,,,,,,,,,,,,Villarreal,2022
50,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,Rayo Vallecano,,,,,,,,,,,,,,Villarreal,2022
51,2023-06-04,19:00,La Liga,Matchweek 38,Sun,Home,Atlético Madrid,,,,,,,,,,,,,,Villarreal,2022
0,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,Elche,4-2-3-1,3,0,W,3.0,17.0,8.0,47.1,0.18,0.38,15.4,0.0,0.0,Real-Betis,2022
1,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,Mallorca,4-2-3-1,2,1,W,2.0,6.0,1.0,16.7,0.0,0.0,18.6,2.0,2.0,Real-Betis,2022
2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,Osasuna,4-2-3-1,1,0,W,1.0,7.0,1.0,14.3,0.14,1.0,18.5,0.0,0.0,Real-Betis,2022
3,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,Real Madrid,4-2-3-1,1,2,L,1.0,8.0,4.0,50.0,0.13,0.25,21.1,0.0,0.0,Real-Betis,2022
4,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,fi HJK,4-2-3-1,2,0,W,2.0,19.0,4.0,21.1,0.05,0.25,15.5,1.0,1.0,Real-Betis,2022
5,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,Villarreal,4-2-3-1,1,0,W,1.0,16.0,5.0,31.3,0.06,0.2,17.7,0.0,0.0,Real-Betis,2022
6,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,bg Ludogorets,4-2-3-1,3,2,W,3.0,18.0,10.0,55.6,0.17,0.3,20.6,0.0,0.0,Real-Betis,2022
7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,Girona,4-2-3-1,2,1,W,2.0,8.0,2.0,25.0,0.13,0.5,20.2,1.0,1.0,Real-Betis,2022
8,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,Celta Vigo,4-2-3-1,0,1,L,0.0,9.0,4.0,44.4,0.0,0.0,14.1,0.0,0.0,Real-Betis,2022
9,2022-10-06,21:00,Europa Lg,Group stage,Thu,Away,it Roma,4-2-3-1,2,1,W,2.0,12.0,5.0,41.7,0.17,0.4,22.8,0.0,0.0,Real-Betis,2022
10,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Away,Valladolid,4-2-3-1,0,0,D,0.0,4.0,1.0,25.0,0.0,0.0,13.1,0.0,0.0,Real-Betis,2022
11,2022-10-13,18:45,Europa Lg,Group stage,Thu,Home,it Roma,4-2-3-1,1,1,D,1.0,7.0,2.0,28.6,0.14,0.5,22.6,0.0,0.0,Real-Betis,2022
12,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Home,Almería,4-2-3-1,3,1,W,3.0,16.0,6.0,37.5,0.19,0.5,13.7,0.0,0.0,Real-Betis,2022
13,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,Cádiz,4-2-3-1,0,0,D,0.0,12.0,3.0,25.0,0.0,0.0,19.1,0.0,0.0,Real-Betis,2022
14,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Home,Atlético Madrid,4-2-3-1,1,2,L,1.0,17.0,4.0,23.5,0.06,0.25,16.2,0.0,0.0,Real-Betis,2022
15,2022-10-27,19:45,Europa Lg,Group stage,Thu,Away,bg Ludogorets,4-2-3-1,1,0,W,1.0,5.0,1.0,20.0,0.2,1.0,15.3,0.0,0.0,Real-Betis,2022
16,2022-10-30,21:00,La Liga,Matchweek 12,Sun,Away,Real Sociedad,4-2-3-1,2,0,W,2.0,10.0,4.0,40.0,0.2,0.5,20.6,0.0,0.0,Real-Betis,2022
17,2022-11-03,21:00,Europa Lg,Group stage,Thu,Home,fi HJK,4-2-3-1,3,0,W,3.0,20.0,8.0,40.0,0.15,0.38,16.8,0.0,0.0,Real-Betis,2022
18,2022-11-06,21:00,La Liga,Matchweek 13,Sun,Home,Sevilla,4-2-3-1,1,1,D,0.0,9.0,4.0,44.4,0.0,0.0,17.7,0.0,0.0,Real-Betis,2022
