,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
13,2022-10-20,18:00,Europa Lg,Group stage,Thu,Home,nl PSV Eindhoven,4-3-3,1,0,W,62.0,743.0,28.0,133.0,370.0,247.0,41.0,743.0,10473.0,3253.0,1.0,2.2,1.9,18.0,64.0,14.0,1.0,57.0,1.0,25.0,8.0,32.0,0.04,0.13,16.2,2.0,0.0,0.0,2.7,2.7,0.11,-1.7,-1.7,Arsenal,2022
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,Southampton,4-3-3,1,1,D,59.0,689.0,52.0,165.0,370.0,158.0,23.0,689.0,9274.0,3063.0,1.0,0.8,0.7,10.0,62.0,8.0,2.0,61.0,1.0,12.0,3.0,25.0,0.08,0.33,17.2,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Arsenal,2022
15,2022-10-27,18:45,Europa Lg,Group stage,Thu,Away,nl PSV Eindhoven,4-3-3,0,2,L,68.0,719.0,36.0,185.0,369.0,171.0,25.0,719.0,9865.0,3030.0,0.0,1.1,0.9,11.0,51.0,10.0,1.0,55.0,0.0,15.0,3.0,20.0,0.0,0.0,17.3,0.0,0.0,0.0,1.4,1.4,0.1,-1.4,-1.4,Arsenal,2022
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,Nott'ham Forest,4-3-3,5,0,W,69.0,763.0,44.0,147.0,341.0,279.0,56.0,763.0,8693.0,2927.0,4.0,2.1,2.0,21.0,41.0,18.0,3.0,58.0,5.0,24.0,9.0,37.5,0.21,0.56,16.0,1.0,0.0,0.0,2.3,2.3,0.1,2.7,2.7,Arsenal,2022
17,2022-11-03,20:00,Europa Lg,Group stage,Thu,Home,ch Zürich,4-3-3,1,0,W,55.0,546.0,51.0,163.0,213.0,174.0,37.0,546.0,6087.0,2372.0,0.0,1.3,1.3,12.0,22.0,9.0,2.0,32.0,1.0,17.0,4.0,23.5,0.06,0.25,15.9,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Arsenal,2022
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,Chelsea,4-3-3,1,0,W,55.0,619.0,65.0,204.0,238.0,183.0,27.0,619.0,6858.0,2772.0,1.0,1.7,0.8,9.0,38.0,7.0,1.0,48.0,1.0,14.0,2.0,14.3,0.07,0.5,14.5,0.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,Arsenal,2022
19,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,Brighton,4-2-3-1,1,3,L,57.0,,,,,,,,,,1.0,,,,,,,,1.0,23.0,4.0,17.4,0.04,0.25,,,0.0,0.0,,,,,,Arsenal,2022
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,Wolves,4-3-3,2,0,W,62.0,717.0,48.0,128.0,408.0,187.0,23.0,717.0,9598.0,2861.0,1.0,1.5,1.4,9.0,66.0,11.0,2.0,49.0,2.0,14.0,3.0,21.4,0.14,0.67,13.7,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1,Arsenal,2022
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,West Ham,4-3-3,3,1,W,66.0,795.0,43.0,171.0,380.0,249.0,35.0,795.0,9965.0,3046.0,3.0,2.0,1.3,14.0,46.0,19.0,1.0,78.0,3.0,16.0,5.0,31.3,0.19,0.6,18.2,1.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,Arsenal,2022
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,Brighton,4-3-3,4,2,W,32.0,416.0,62.0,136.0,180.0,106.0,28.0,416.0,3770.0,1572.0,1.0,1.2,1.0,8.0,17.0,7.0,0.0,29.0,4.0,14.0,7.0,50.0,0.29,0.57,11.2,0.0,0.0,0.0,2.9,2.9,0.22,1.1,1.1,Arsenal,2022
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,Newcastle Utd,4-3-3,0,0,D,66.0,675.0,44.0,155.0,325.0,201.0,38.0,675.0,8377.0,2699.0,0.0,1.0,1.0,14.0,53.0,10.0,1.0,56.0,0.0,17.0,4.0,23.5,0.0,0.0,17.0,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Arsenal,2022
24,2023-01-09,20:00,FA Cup,Third round proper,Mon,Away,Oxford United,4-3-3,3,0,W,64.0,,,,,,,,,,3.0,,,,,,,,3.0,11.0,4.0,36.4,0.27,0.75,,,0.0,0.0,,,,,,Arsenal,2022
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,Tottenham,4-3-3,2,0,W,49.0,620.0,58.0,167.0,254.0,204.0,24.0,620.0,6959.0,2278.0,1.0,1.6,1.7,10.0,49.0,6.0,1.0,48.0,1.0,14.0,5.0,35.7,0.07,0.2,17.9,2.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8,Arsenal,2022
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,Manchester Utd,4-3-3,3,2,W,57.0,677.0,51.0,183.0,265.0,236.0,59.0,677.0,6925.0,2250.0,2.0,2.1,1.8,17.0,34.0,10.0,1.0,49.0,3.0,25.0,5.0,20.0,0.12,0.6,14.2,0.0,0.0,0.0,3.1,3.1,0.13,-0.1,-0.1,Arsenal,2022
27,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Away,Manchester City,4-3-3,0,1,L,46.0,,,,,,,,,,0.0,,,,,,,,0.0,5.0,2.0,40.0,0.0,0.0,,,0.0,0.0,,,,,,Arsenal,2022
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,Everton,4-3-3,0,1,L,70.0,785.0,62.0,204.0,377.0,210.0,37.0,785.0,9507.0,2846.0,0.0,0.8,0.6,13.0,49.0,13.0,1.0,73.0,0.0,15.0,2.0,13.3,0.0,0.0,17.6,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Arsenal,2022
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,Brentford,4-3-3,1,1,D,69.0,745.0,70.0,174.0,200.0,376.0,50.0,745.0,9043.0,2754.0,1.0,1.3,1.6,18.0,48.0,26.0,4.0,89.0,1.0,23.0,7.0,30.4,0.04,0.14,19.6,0.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,Arsenal,2022
30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,Manchester City,4-3-3,1,3,L,63.0,654.0,58.0,250.0,267.0,139.0,21.0,653.0,8476.0,2683.0,0.0,0.7,0.7,7.0,32.0,13.0,2.0,46.0,1.0,9.0,0.0,0.0,0.0,,19.2,0.0,1.0,1.0,1.6,0.9,0.09,-0.6,-0.9,Arsenal,2022
31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,Aston Villa,4-3-3,4,2,W,67.0,730.0,32.0,149.0,320.0,265.0,43.0,730.0,8713.0,2798.0,2.0,2.6,1.9,14.0,52.0,12.0,3.0,68.0,3.0,20.0,5.0,25.0,0.15,0.6,15.7,0.0,0.0,0.0,3.2,3.2,0.16,-0.2,-0.2,Arsenal,2022
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,Leicester City,4-3-3,1,0,W,65.0,733.0,35.0,176.0,317.0,245.0,26.0,733.0,8937.0,2854.0,1.0,0.5,0.7,8.0,45.0,16.0,0.0,65.0,1.0,10.0,2.0,20.0,0.1,0.5,19.4,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Arsenal,2022
33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,Everton,4-3-3,4,0,W,73.0,878.0,41.0,179.0,449.0,254.0,31.0,878.0,11598.0,3384.0,4.0,2.2,1.9,11.0,63.0,14.0,1.0,64.0,4.0,15.0,5.0,33.3,0.27,0.8,12.9,0.0,0.0,0.0,2.6,2.6,0.18,1.4,1.4,Arsenal,2022
34,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,Bournemouth,4-3-3,3,2,W,79.0,891.0,18.0,81.0,336.0,479.0,73.0,891.0,9697.0,2776.0,2.0,1.6,1.9,25.0,75.0,29.0,3.0,107.0,3.0,31.0,9.0,29.0,0.1,0.33,18.1,2.0,0.0,0.0,2.1,2.1,0.07,0.9,0.9,Arsenal,2022
35,2023-03-09,17:45,Europa Lg,Round of 16,Thu,Away,pt Sporting CP,4-3-3,2,2,D,67.0,786.0,53.0,181.0,374.0,236.0,31.0,786.0,9587.0,2982.0,1.0,1.9,2.6,12.0,43.0,14.0,3.0,54.0,1.0,14.0,7.0,50.0,0.07,0.14,15.5,1.0,0.0,0.0,2.0,2.0,0.14,-1.0,-1.0,Arsenal,2022
36,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,Fulham,4-3-3,3,0,W,55.0,668.0,63.0,206.0,311.0,156.0,28.0,668.0,7476.0,2296.0,3.0,2.3,1.3,12.0,28.0,14.0,3.0,47.0,3.0,15.0,7.0,46.7,0.2,0.43,15.2,1.0,0.0,0.0,2.3,2.3,0.16,0.7,0.7,Arsenal,2022
37,2023-03-16,20:00,Europa Lg,Round of 16,Thu,Home,pt Sporting CP,4-3-3,1 (3),1 (5),D,53.0,834.0,62.0,222.0,401.0,218.0,33.0,834.0,9412.0,3176.0,1.0,1.2,2.1,9.0,46.0,16.0,2.0,59.0,1.0,13.0,8.0,61.5,0.08,0.13,12.1,1.0,0.0,0.0,1.6,1.6,0.13,-0.6,-0.6,Arsenal,2022
38,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,Crystal Palace,4-3-3,4,1,W,62.0,738.0,48.0,171.0,333.0,242.0,40.0,738.0,9028.0,2999.0,4.0,1.4,1.6,12.0,57.0,12.0,0.0,63.0,4.0,15.0,5.0,33.3,0.27,0.8,16.4,0.0,0.0,0.0,1.6,1.6,0.1,2.4,2.4,Arsenal,2022
39,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,Leeds United,4-3-3,4,1,W,66.0,784.0,52.0,194.0,385.0,208.0,28.0,783.0,9661.0,2894.0,3.0,2.8,1.8,9.0,41.0,7.0,3.0,45.0,4.0,12.0,4.0,33.3,0.25,0.75,13.9,0.0,1.0,1.0,3.8,3.0,0.25,0.2,0.0,Arsenal,2022
40,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,Liverpool,4-3-3,2,2,D,41.0,542.0,91.0,204.0,215.0,128.0,19.0,542.0,5688.0,2357.0,1.0,1.2,0.7,6.0,32.0,5.0,1.0,27.0,2.0,9.0,5.0,55.6,0.22,0.4,15.7,0.0,0.0,0.0,1.4,1.4,0.16,0.6,0.6,Arsenal,2022
41,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,West Ham,4-3-3,2,2,D,70.0,742.0,77.0,253.0,301.0,194.0,21.0,741.0,9550.0,3029.0,2.0,1.7,1.5,6.0,39.0,9.0,2.0,50.0,2.0,10.0,5.0,50.0,0.2,0.4,13.9,0.0,0.0,1.0,2.7,2.0,0.2,-0.7,0.0,Arsenal,2022
42,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,Southampton,4-3-3,3,3,D,74.0,821.0,31.0,148.0,354.0,325.0,68.0,821.0,10793.0,3277.0,2.0,2.2,2.1,19.0,82.0,27.0,6.0,91.0,3.0,25.0,5.0,20.0,0.12,0.6,15.3,0.0,0.0,0.0,2.5,2.5,0.1,0.5,0.5,Arsenal,2022
43,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,Manchester City,4-3-3,1,4,L,48.0,549.0,71.0,212.0,258.0,88.0,18.0,549.0,7021.0,2086.0,1.0,0.3,0.5,5.0,27.0,5.0,0.0,30.0,1.0,8.0,2.0,25.0,0.13,0.5,18.0,1.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Arsenal,2022
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,Chelsea,4-3-3,3,1,W,55.0,680.0,63.0,175.0,315.0,191.0,37.0,680.0,8073.0,2607.0,2.0,1.3,1.5,11.0,41.0,13.0,3.0,55.0,3.0,16.0,9.0,56.3,0.19,0.33,13.0,0.0,0.0,0.0,1.7,1.7,0.11,1.3,1.3,Arsenal,2022
45,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,Newcastle Utd,4-3-3,2,0,W,45.0,511.0,78.0,211.0,189.0,119.0,20.0,511.0,4854.0,1993.0,1.0,1.2,0.6,9.0,15.0,8.0,0.0,27.0,1.0,10.0,6.0,60.0,0.1,0.17,16.6,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,Arsenal,2022
46,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,Brighton,4-3-3,0,3,L,41.0,483.0,49.0,181.0,189.0,117.0,23.0,483.0,4930.0,1704.0,0.0,0.8,0.6,12.0,20.0,5.0,0.0,28.0,0.0,14.0,2.0,14.3,0.0,0.0,16.4,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Arsenal,2022
47,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,Nott'ham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal,2022
48,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal,2022
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,Nott'ham Forest,4-3-3,2,0,W,61.0,634.0,40.0,138.0,245.0,257.0,50.0,634.0,7013.0,2773.0,1.0,1.7,1.8,21.0,35.0,23.0,5.0,69.0,2.0,23.0,9.0,39.1,0.09,0.22,16.0,1.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,Newcastle-United,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,Brighton,4-3-3,0,0,D,46.0,475.0,81.0,190.0,179.0,110.0,11.0,475.0,4543.0,1917.0,0.0,0.2,0.2,4.0,21.0,5.0,1.0,28.0,0.0,4.0,1.0,25.0,0.0,0.0,17.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Newcastle-United,2022
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,Manchester City,4-3-3,3,3,D,31.0,415.0,69.0,162.0,154.0,107.0,23.0,415.0,4120.0,1785.0,2.0,1.8,1.1,11.0,16.0,11.0,3.0,29.0,3.0,12.0,5.0,41.7,0.25,0.6,14.8,1.0,0.0,0.0,1.8,1.8,0.15,1.2,1.2,Newcastle-United,2022
3,2022-08-24,19:45,EFL Cup,Second round,Wed,Away,Tranmere Rovers,4-3-3,2,1,W,71.0,,,,,,,,,,1.0,,,,,,,,2.0,16.0,5.0,31.3,0.13,0.4,,,0.0,0.0,,,,,,Newcastle-United,2022
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,Wolves,4-3-3,1,1,D,63.0,632.0,53.0,186.0,248.0,203.0,32.0,632.0,7607.0,2834.0,0.0,0.9,1.3,15.0,32.0,13.0,2.0,59.0,1.0,21.0,6.0,28.6,0.05,0.17,18.1,1.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Newcastle-United,2022
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,Liverpool,4-3-3,1,2,L,28.0,415.0,91.0,196.0,142.0,80.0,4.0,415.0,3140.0,1703.0,1.0,0.6,0.4,4.0,15.0,3.0,1.0,19.0,1.0,5.0,2.0,40.0,0.2,0.5,18.2,1.0,0.0,0.0,0.7,0.7,0.14,0.3,0.3,Newcastle-United,2022
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,Crystal Palace,4-3-3,0,0,D,52.0,556.0,60.0,143.0,201.0,221.0,53.0,556.0,5818.0,2293.0,0.0,1.5,1.5,14.0,26.0,13.0,3.0,46.0,0.0,23.0,5.0,21.7,0.0,0.0,12.8,1.0,0.0,0.0,2.8,2.8,0.13,-2.8,-2.8,Newcastle-United,2022
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,Bournemouth,4-3-3,1,1,D,72.0,809.0,44.0,151.0,353.0,310.0,35.0,808.0,10582.0,3176.0,0.0,0.8,1.1,13.0,60.0,21.0,4.0,72.0,1.0,19.0,6.0,31.6,0.0,0.0,20.0,1.0,1.0,1.0,1.9,1.1,0.06,-0.9,-1.1,Newcastle-United,2022
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,Fulham,4-3-3,4,1,W,67.0,749.0,36.0,224.0,318.0,211.0,50.0,749.0,10117.0,3470.0,3.0,3.1,2.0,17.0,43.0,17.0,3.0,63.0,4.0,19.0,10.0,52.6,0.21,0.4,12.9,0.0,0.0,0.0,3.3,3.3,0.19,0.7,0.7,Newcastle-United,2022
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,Brentford,4-3-3,5,1,W,54.0,537.0,57.0,182.0,206.0,157.0,29.0,537.0,5713.0,2054.0,2.0,0.8,1.0,10.0,24.0,6.0,1.0,40.0,4.0,16.0,6.0,37.5,0.25,0.67,18.6,0.0,0.0,0.0,1.5,1.5,0.1,2.5,2.5,Newcastle-United,2022
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,Manchester Utd,4-3-3,0,0,D,37.0,451.0,73.0,179.0,181.0,96.0,17.0,451.0,4286.0,1930.0,0.0,0.6,0.8,7.0,19.0,8.0,0.0,27.0,0.0,9.0,2.0,22.2,0.0,0.0,14.7,1.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Newcastle-United,2022
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,Everton,4-3-3,1,0,W,49.0,544.0,32.0,175.0,233.0,143.0,32.0,544.0,5721.0,2017.0,1.0,1.2,1.1,14.0,21.0,9.0,3.0,38.0,1.0,16.0,4.0,25.0,0.06,0.25,14.2,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Newcastle-United,2022
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,Tottenham,4-3-3,2,1,W,47.0,587.0,64.0,200.0,228.0,163.0,27.0,587.0,6489.0,2253.0,1.0,0.9,0.9,7.0,22.0,8.0,2.0,33.0,2.0,13.0,5.0,38.5,0.15,0.4,18.4,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Newcastle-United,2022
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,Aston Villa,4-3-3,4,0,W,59.0,660.0,41.0,183.0,293.0,188.0,36.0,659.0,7655.0,2906.0,2.0,1.9,2.0,15.0,33.0,13.0,4.0,54.0,4.0,19.0,6.0,31.6,0.16,0.5,16.3,0.0,1.0,1.0,3.4,2.6,0.14,0.6,0.4,Newcastle-United,2022
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,Southampton,4-3-3,4,1,W,45.0,534.0,72.0,204.0,226.0,107.0,19.0,534.0,5248.0,2200.0,3.0,0.6,0.5,6.0,26.0,5.0,1.0,29.0,4.0,7.0,4.0,57.1,0.57,1.0,15.4,0.0,0.0,0.0,0.9,0.9,0.12,3.1,3.1,Newcastle-United,2022
15,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,Crystal Palace,4-3-3,0 (3),0 (2),D,66.0,,,,,,,,,,0.0,,,,,,,,0.0,13.0,4.0,30.8,0.0,0.0,,,0.0,0.0,,,,,,Newcastle-United,2022
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,Chelsea,4-3-3,1,0,W,49.0,600.0,42.0,155.0,279.0,173.0,22.0,600.0,6757.0,2467.0,1.0,1.0,0.8,9.0,29.0,5.0,1.0,41.0,1.0,10.0,3.0,30.0,0.1,0.33,15.4,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Newcastle-United,2022
17,2022-12-20,19:45,EFL Cup,Fourth round,Tue,Home,Bournemouth,4-3-3,1,0,W,63.0,,,,,,,,,,0.0,,,,,,,,0.0,17.0,5.0,29.4,0.0,0.0,,,0.0,0.0,,,,,,Newcastle-United,2022
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,Leicester City,4-3-3,3,0,W,40.0,547.0,72.0,197.0,240.0,115.0,21.0,546.0,6046.0,2350.0,2.0,0.9,0.4,8.0,21.0,7.0,2.0,19.0,3.0,11.0,4.0,36.4,0.18,0.5,16.8,0.0,1.0,1.0,1.9,1.1,0.1,1.1,0.9,Newcastle-United,2022
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,Leeds United,4-3-3,0,0,D,60.0,595.0,41.0,144.0,275.0,182.0,27.0,595.0,6922.0,2457.0,0.0,2.0,1.2,12.0,31.0,10.0,0.0,39.0,0.0,16.0,5.0,31.3,0.0,0.0,15.4,1.0,0.0,0.0,2.2,2.2,0.14,-2.2,-2.2,Newcastle-United,2022
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,Arsenal,4-3-3,0,0,D,34.0,418.0,76.0,164.0,147.0,112.0,22.0,418.0,3633.0,1601.0,0.0,1.0,0.9,7.0,9.0,4.0,0.0,21.0,0.0,8.0,1.0,12.5,0.0,0.0,13.4,0.0,0.0,0.0,1.0,1.0,0.13,-1.0,-1.0,Newcastle-United,2022
21,2023-01-07,18:00,FA Cup,Third round proper,Sat,Away,Sheffield Weds,4-3-3,1,2,L,75.0,,,,,,,,,,0.0,,,,,,,,1.0,22.0,7.0,31.8,0.05,0.14,,,0.0,0.0,,,,,,Newcastle-United,2022
22,2023-01-10,20:00,EFL Cup,Quarter-finals,Tue,Home,Leicester City,4-3-3,2,0,W,52.0,,,,,,,,,,2.0,,,,,,,,2.0,22.0,9.0,40.9,0.09,0.22,,,0.0,0.0,,,,,,Newcastle-United,2022
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,Fulham,4-3-3,1,0,W,62.0,607.0,42.0,162.0,243.0,209.0,30.0,607.0,6783.0,2466.0,1.0,2.1,2.4,14.0,39.0,15.0,3.0,51.0,1.0,20.0,5.0,25.0,0.05,0.2,16.7,2.0,0.0,0.0,2.2,2.2,0.12,-1.2,-1.2,Newcastle-United,2022
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,Crystal Palace,4-3-3,0,0,D,60.0,674.0,56.0,217.0,265.0,200.0,50.0,674.0,7472.0,2749.0,0.0,1.1,2.0,13.0,33.0,14.0,3.0,51.0,0.0,16.0,7.0,43.8,0.0,0.0,13.1,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Newcastle-United,2022
25,2023-01-24,20:00,EFL Cup,Semi-finals,Tue,Away,Southampton,4-3-3,1,0,W,56.0,,,,,,,,,,1.0,,,,,,,,1.0,15.0,3.0,20.0,0.07,0.33,,,0.0,0.0,,,,,,Newcastle-United,2022
26,2023-01-31,20:00,EFL Cup,Semi-finals,Tue,Home,Southampton,4-3-3,2,1,W,45.0,,,,,,,,,,2.0,,,,,,,,2.0,15.0,7.0,46.7,0.13,0.29,,,0.0,0.0,,,,,,Newcastle-United,2022
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,West Ham,4-3-3,1,1,D,62.0,697.0,57.0,198.0,289.0,214.0,21.0,697.0,8153.0,2329.0,1.0,0.9,0.9,7.0,29.0,9.0,0.0,46.0,1.0,8.0,2.0,25.0,0.13,0.5,13.5,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Newcastle-United,2022
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,Bournemouth,4-3-3,1,1,D,66.0,739.0,53.0,212.0,324.0,214.0,30.0,739.0,8764.0,2931.0,0.0,0.5,0.5,12.0,45.0,8.0,0.0,57.0,1.0,15.0,7.0,46.7,0.07,0.14,16.9,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Newcastle-United,2022
29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,Liverpool,4-3-3,0,2,L,38.0,499.0,72.0,193.0,172.0,143.0,23.0,499.0,5844.0,2259.0,0.0,1.9,1.1,11.0,23.0,7.0,1.0,33.0,0.0,14.0,4.0,28.6,0.0,0.0,12.9,0.0,0.0,0.0,2.0,2.0,0.15,-2.0,-2.0,Newcastle-United,2022
30,2023-02-26,16:30,EFL Cup,Final,Sun,Away,Manchester Utd,4-3-3,0,2,L,61.0,,,,,,,,,,0.0,,,,,,,,0.0,15.0,2.0,13.3,0.0,0.0,,,0.0,0.0,,,,,,Newcastle-United,2022
31,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,Manchester City,4-3-3,0,2,L,44.0,538.0,68.0,183.0,243.0,114.0,20.0,538.0,5899.0,1954.0,0.0,0.3,0.7,3.0,22.0,7.0,2.0,26.0,0.0,5.0,2.0,40.0,0.0,0.0,15.0,1.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Newcastle-United,2022
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,Wolves,4-3-3,2,1,W,43.0,478.0,52.0,128.0,166.0,193.0,45.0,478.0,5020.0,1950.0,2.0,1.0,1.4,11.0,23.0,13.0,1.0,50.0,2.0,19.0,8.0,42.1,0.11,0.25,15.9,2.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,Newcastle-United,2022
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,Nott'ham Forest,4-3-3,2,1,W,61.0,590.0,43.0,171.0,251.0,175.0,31.0,589.0,6577.0,2361.0,1.0,1.5,1.3,12.0,34.0,12.0,2.0,54.0,2.0,14.0,3.0,21.4,0.07,0.33,15.2,0.0,1.0,1.0,2.4,1.7,0.12,-0.4,-0.7,Newcastle-United,2022
34,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,Manchester Utd,4-3-3,2,0,W,46.0,509.0,43.0,154.0,183.0,180.0,43.0,509.0,5256.0,2072.0,2.0,3.0,2.1,20.0,17.0,11.0,2.0,40.0,2.0,22.0,6.0,27.3,0.09,0.33,13.2,0.0,0.0,0.0,3.7,3.7,0.17,-1.7,-1.7,Newcastle-United,2022
35,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,West Ham,4-3-3,5,1,W,58.0,644.0,56.0,238.0,275.0,134.0,34.0,644.0,7246.0,2619.0,4.0,3.2,1.6,13.0,29.0,9.0,1.0,41.0,5.0,15.0,7.0,46.7,0.33,0.71,20.4,0.0,0.0,0.0,3.3,3.3,0.22,1.7,1.7,Newcastle-United,2022
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,Brentford,4-3-3,2,1,W,58.0,558.0,72.0,172.0,226.0,163.0,14.0,558.0,6447.0,2208.0,1.0,1.3,1.0,9.0,31.0,8.0,0.0,34.0,1.0,10.0,4.0,40.0,0.1,0.25,14.8,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,Newcastle-United,2022
37,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,Aston Villa,4-3-3,0,3,L,48.0,511.0,47.0,169.0,216.0,130.0,15.0,511.0,5070.0,1921.0,0.0,0.5,0.6,7.0,16.0,6.0,1.0,34.0,0.0,8.0,2.0,25.0,0.0,0.0,16.8,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Newcastle-United,2022
38,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,Tottenham,4-3-3,6,1,W,56.0,662.0,35.0,128.0,346.0,194.0,39.0,662.0,8568.0,2967.0,4.0,3.0,1.5,21.0,36.0,13.0,2.0,51.0,6.0,25.0,8.0,32.0,0.24,0.75,14.3,0.0,0.0,0.0,3.7,3.7,0.16,2.3,2.3,Newcastle-United,2022
