,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
20,2018-12-12,21:00,Champions Lg,Group stage,Wed,Away,ch Young Boys,4-3-3,1,2,L,48.0,33.0,8.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,9.0,20.0,2.0,9.0,5.0,59.0,23.0,15.0,60.5,11.0,5.0,6.0,4.0,1.0,3.0,12.0,25.0,9.0,6.0,2.0,4.0,9.0,20,18.0,0.0,526.0,623.0,84.4,9270.0,3053.0,241.0,266.0,90.6,222.0,247.0,89.9,54.0,87.0,62.1,1,1.9,2.2,21.0,35.0,14.0,4.0,50.0,563.0,58.0,19.0,2.0,4.0,36.0,18.0,11.0,5.0,5.0,0.0,526.0,2.0,5.0,161.0,364.0,212.0,32.0,727.0,24.0,13.0,54.2,11.0,45.8,510.0,3098.0,1576.0,31.0,32.0,3.0,11.0,9.0,523.0,49.0,1,25.0,6.0,24.0,0.04,0.17,17.0,1.0,0,0,2.1,2.1,0.09,-1.1,-1.1,3.0,2,1.0,66.7,0.0,1.3,-0.7,4.0,5.0,80.0,21.0,2.0,19.0,28.0,7.0,14.3,25.1,13.0,0.0,0.0,3.0,24.5,Juventus,2018
21,2018-12-15,20:30,Serie A,Matchweek 16,Sat,Away,Torino,4-3-3,1,0,W,23.0,12.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4,0,0,13.0,17.0,3.0,11.0,8.0,51.0,16.0,20.0,44.4,13.0,8.0,4.0,6.0,3.0,5.0,11.0,45.5,6.0,15.0,6.0,9.0,11.0,24,26.0,0.0,352.0,469.0,75.1,6092.0,2187.0,161.0,191.0,84.3,132.0,160.0,82.5,40.0,73.0,54.8,0,0.7,0.6,9.0,29.0,4.0,1.0,26.0,407.0,59.0,16.0,1.0,9.0,16.0,31.0,5.0,2.0,2.0,1.0,352.0,3.0,12.0,153.0,301.0,137.0,16.0,586.0,9.0,5.0,55.6,4.0,44.4,317.0,1630.0,715.0,17.0,17.0,3.0,17.0,9.0,350.0,26.0,1,11.0,3.0,27.3,0.0,0.0,19.8,1.0,1,1,1.6,0.8,0.07,-0.6,-0.8,3.0,0,3.0,100.0,1.0,1.1,1.1,4.0,8.0,50.0,9.0,2.0,44.4,36.3,6.0,66.7,50.2,18.0,0.0,0.0,1.0,9.3,Juventus,2018
22,2018-12-22,20:30,Serie A,Matchweek 17,Sat,Home,Roma,4-3-3,1,0,W,35.0,24.0,4.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.0,12.0,2.0,13.0,13.0,55.0,18.0,11.0,62.1,23.0,13.0,11.0,10.0,2.0,11.0,13.0,84.6,2.0,10.0,2.0,8.0,13.0,36,25.0,2.0,401.0,497.0,80.7,7682.0,2618.0,162.0,184.0,88.0,163.0,193.0,84.5,62.0,90.0,68.9,1,1.5,1.0,18.0,28.0,11.0,4.0,37.0,437.0,58.0,13.0,0.0,5.0,29.0,24.0,13.0,3.0,7.0,0.0,401.0,2.0,5.0,206.0,270.0,159.0,26.0,626.0,13.0,8.0,61.5,5.0,38.5,314.0,1785.0,905.0,21.0,15.0,4.0,12.0,13.0,400.0,36.0,1,20.0,6.0,30.0,0.05,0.17,16.6,0.0,0,0,1.5,1.5,0.08,-0.5,-0.5,4.0,0,4.0,100.0,1.0,0.8,0.8,6.0,9.0,66.7,16.0,4.0,37.5,36.0,7.0,42.9,37.7,17.0,0.0,0.0,0.0,,Juventus,2018
23,2018-12-26,15:00,Serie A,Matchweek 18,Wed,Away,Atalanta,4-3-3,2,2,D,21.0,15.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4,1,1,16.0,17.0,4.0,6.0,16.0,47.0,13.0,9.0,59.1,29.0,16.0,21.0,8.0,0.0,8.0,13.0,61.5,5.0,13.0,7.0,6.0,6.0,35,18.0,0.0,349.0,447.0,78.1,6133.0,2175.0,167.0,190.0,87.9,121.0,140.0,86.4,44.0,76.0,57.9,1,1.0,1.1,9.0,22.0,5.0,2.0,19.0,398.0,45.0,18.0,2.0,10.0,16.0,12.0,5.0,2.0,1.0,0.0,349.0,4.0,16.0,186.0,256.0,119.0,14.0,548.0,16.0,14.0,87.5,2.0,12.5,308.0,2073.0,1102.0,28.0,15.0,4.0,18.0,8.0,347.0,19.0,1,12.0,2.0,16.7,0.08,0.5,18.5,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,6.0,2,4.0,66.7,0.0,1.3,-0.7,9.0,11.0,81.8,18.0,5.0,50.0,38.2,7.0,28.6,35.9,18.0,0.0,0.0,3.0,23.7,Juventus,2018
24,2018-12-29,12:30,Serie A,Matchweek 19,Sat,Home,Sampdoria,4-3-3,2,1,W,33.0,24.0,3.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2,0,0,13.0,15.0,3.0,11.0,7.0,60.0,16.0,12.0,57.1,12.0,7.0,6.0,3.0,3.0,6.0,13.0,46.2,7.0,12.0,4.0,8.0,11.0,23,19.0,0.0,458.0,570.0,80.4,9002.0,2603.0,185.0,206.0,89.8,177.0,207.0,85.5,79.0,114.0,69.3,1,0.5,0.5,12.0,43.0,9.0,4.0,54.0,511.0,56.0,16.0,3.0,17.0,27.0,23.0,6.0,1.0,4.0,0.0,458.0,3.0,17.0,172.0,355.0,165.0,22.0,685.0,29.0,16.0,55.2,13.0,44.8,379.0,2087.0,1094.0,21.0,17.0,5.0,11.0,7.0,454.0,53.0,2,16.0,7.0,43.8,0.06,0.14,20.6,0.0,1,1,1.4,0.7,0.04,0.6,0.3,2.0,1,1.0,100.0,0.0,1.0,0.0,5.0,13.0,38.5,20.0,5.0,40.0,35.6,9.0,55.6,43.7,17.0,0.0,0.0,0.0,,Juventus,2018
25,2019-01-12,20:45,Coppa Italia,Round of 16,Sat,Away,Bologna,,2,0,W,,,,,,,,,,,,,,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,0,,,1.0,,,,,,,,,,,,,,,,,,Juventus,2018
26,2019-01-16,20:30,Supercoppa,Supercoppa Italiana,Wed,Neutral,Milan,4-3-3,1,0,W,,,,,,,,,,,,,,,3,0,0,13.0,14.0,4.0,11.0,14.0,,,,,,14.0,,,,,,,,,,,11.0,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18.0,3.0,16.7,0.06,0.33,,,0,0,,,,,,1.0,0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,Juventus,2018
27,2019-01-21,20:30,Serie A,Matchweek 20,Mon,Home,Chievo,4-4-2,3,0,W,48.0,35.0,4.0,3.0,3.0,2.0,1.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,1,0,0,10.0,6.0,1.0,7.0,10.0,57.0,14.0,10.0,58.3,15.0,10.0,5.0,8.0,2.0,2.0,10.0,20.0,8.0,6.0,1.0,5.0,7.0,22,16.0,0.0,613.0,693.0,88.5,11328.0,3482.0,257.0,273.0,94.1,281.0,297.0,94.6,68.0,94.0,72.3,3,2.3,1.5,20.0,52.0,12.0,1.0,65.0,657.0,35.0,7.0,3.0,14.0,17.0,9.0,12.0,1.0,5.0,1.0,613.0,1.0,10.0,194.0,415.0,196.0,30.0,792.0,20.0,12.0,60.0,8.0,40.0,460.0,2799.0,1471.0,29.0,19.0,9.0,9.0,10.0,610.0,65.0,3,25.0,9.0,36.0,0.12,0.33,20.1,0.0,0,1,3.2,2.5,0.1,-0.2,0.5,3.0,0,3.0,100.0,1.0,0.2,0.2,4.0,8.0,50.0,14.0,3.0,35.7,32.7,6.0,50.0,40.2,14.0,0.0,0.0,0.0,3.0,Juventus,2018
28,2019-01-27,20:30,Serie A,Matchweek 21,Sun,Away,Lazio,4-3-2-1,2,1,W,11.0,6.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,5,0,0,14.0,11.0,1.0,12.0,8.0,59.0,17.0,11.0,60.7,12.0,8.0,7.0,5.0,0.0,4.0,8.0,50.0,4.0,15.0,5.0,10.0,12.0,24,24.0,2.0,442.0,534.0,82.8,8198.0,2885.0,177.0,194.0,91.2,198.0,224.0,88.4,55.0,81.0,67.9,0,0.2,0.3,4.0,27.0,5.0,2.0,43.0,488.0,45.0,11.0,1.0,4.0,19.0,18.0,1.0,0.0,1.0,0.0,442.0,1.0,15.0,202.0,350.0,106.0,14.0,651.0,37.0,17.0,45.9,20.0,54.1,425.0,2410.0,1333.0,27.0,18.0,4.0,18.0,11.0,440.0,42.0,2,5.0,2.0,40.0,0.2,0.5,20.4,0.0,1,1,1.2,0.5,0.09,0.8,0.5,5.0,1,5.0,80.0,0.0,1.2,1.2,7.0,12.0,58.3,26.0,12.0,19.2,27.7,13.0,53.8,41.2,16.0,0.0,0.0,2.0,14.2,Juventus,2018
29,2019-01-30,20:45,Coppa Italia,Quarter-finals,Wed,Away,Atalanta,,0,3,L,,,,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,,,,,,,3,,,0.0,,,,,,,,,,,,,,,,,,Juventus,2018
30,2019-02-02,20:30,Serie A,Matchweek 22,Sat,Home,Parma,4-3-3,3,3,D,52.0,44.0,2.0,2.0,2.0,0.0,2.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,1,0,0,7.0,9.0,1.0,6.0,12.0,51.0,14.0,15.0,48.3,15.0,12.0,9.0,5.0,1.0,9.0,16.0,56.3,7.0,10.0,3.0,7.0,6.0,21,9.0,0.0,543.0,640.0,84.8,9514.0,2784.0,241.0,265.0,90.9,235.0,260.0,90.4,51.0,80.0,63.8,3,1.7,2.2,23.0,51.0,23.0,5.0,80.0,588.0,51.0,12.0,0.0,4.0,31.0,16.0,12.0,2.0,4.0,0.0,543.0,1.0,13.0,142.0,303.0,295.0,44.0,735.0,18.0,12.0,66.7,6.0,33.3,565.0,2848.0,1583.0,37.0,24.0,8.0,8.0,6.0,542.0,80.0,3,28.0,7.0,25.0,0.11,0.43,18.7,1.0,0,0,1.9,1.9,0.07,1.1,1.1,5.0,3,2.0,40.0,0.0,2.0,-1.0,2.0,10.0,20.0,13.0,2.0,46.2,35.5,7.0,57.1,47.4,9.0,0.0,0.0,0.0,8.0,Juventus,2018
31,2019-02-10,18:00,Serie A,Matchweek 23,Sun,Away,Sassuolo,4-4-2,3,0,W,26.0,18.0,4.0,2.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,2,0,0,9.0,18.0,3.0,7.0,11.0,50.0,16.0,12.0,57.1,19.0,11.0,7.0,10.0,2.0,10.0,20.0,50.0,10.0,9.0,2.0,7.0,7.0,26,26.0,1.0,479.0,579.0,82.7,8207.0,2623.0,231.0,261.0,88.5,179.0,200.0,89.5,51.0,77.0,66.2,2,1.0,1.7,10.0,25.0,12.0,5.0,46.0,525.0,51.0,19.0,1.0,2.0,18.0,20.0,4.0,2.0,1.0,0.0,479.0,3.0,12.0,153.0,389.0,148.0,24.0,686.0,16.0,9.0,56.3,7.0,43.8,418.0,1715.0,740.0,16.0,22.0,2.0,7.0,2.0,477.0,46.0,3,14.0,5.0,35.7,0.21,0.6,15.7,1.0,0,0,1.6,1.6,0.12,1.4,1.4,2.0,0,2.0,100.0,1.0,0.8,0.8,6.0,14.0,42.9,18.0,3.0,55.6,40.9,7.0,57.1,45.9,14.0,0.0,0.0,3.0,28.0,Juventus,2018
32,2019-02-15,20:30,Serie A,Matchweek 24,Fri,Home,Frosinone,4-3-1-2,3,0,W,31.0,17.0,4.0,1.0,4.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2,0,0,13.0,16.0,3.0,8.0,8.0,56.0,25.0,11.0,69.4,15.0,8.0,8.0,7.0,0.0,6.0,10.0,60.0,4.0,7.0,3.0,4.0,8.0,23,28.0,0.0,541.0,627.0,86.3,9974.0,2945.0,226.0,245.0,92.2,228.0,255.0,89.4,71.0,95.0,74.7,3,1.7,1.0,14.0,34.0,10.0,2.0,47.0,582.0,42.0,16.0,0.0,6.0,12.0,11.0,5.0,1.0,3.0,0.0,541.0,3.0,8.0,200.0,385.0,147.0,16.0,724.0,12.0,9.0,75.0,3.0,25.0,385.0,2097.0,1120.0,21.0,17.0,0.0,9.0,2.0,538.0,46.0,3,18.0,9.0,50.0,0.17,0.33,18.0,2.0,0,0,1.7,1.7,0.14,1.3,1.3,1.0,0,1.0,100.0,1.0,0.1,0.1,4.0,7.0,57.1,21.0,1.0,14.3,27.0,9.0,44.4,41.0,16.0,0.0,0.0,0.0,12.7,Juventus,2018
33,2019-02-20,21:00,Champions Lg,Round of 16,Wed,Away,es Atlético Madrid,4-3-3,0,2,L,27.0,19.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,16.0,12.0,0.0,10.0,5.0,35.0,18.0,21.0,46.2,6.0,5.0,2.0,4.0,0.0,2.0,9.0,22.2,7.0,12.0,3.0,9.0,10.0,16,28.0,0.0,500.0,585.0,85.5,8836.0,2718.0,220.0,244.0,90.2,193.0,218.0,88.5,62.0,86.0,72.1,0,0.6,0.8,11.0,27.0,5.0,1.0,33.0,537.0,48.0,12.0,0.0,8.0,15.0,21.0,7.0,1.0,5.0,0.0,500.0,0.0,3.0,180.0,388.0,125.0,11.0,686.0,18.0,13.0,72.2,5.0,27.8,350.0,2179.0,1278.0,17.0,13.0,1.0,15.0,8.0,498.0,32.0,0,14.0,2.0,14.3,0.0,0.0,21.7,1.0,0,0,0.7,0.7,0.05,-0.7,-0.7,5.0,2,3.0,60.0,0.0,1.3,-0.7,3.0,6.0,50.0,26.0,6.0,19.2,28.0,5.0,20.0,31.4,15.0,0.0,0.0,2.0,14.0,Juventus,2018
34,2019-02-24,15:00,Serie A,Matchweek 25,Sun,Away,Bologna,4-3-3,1,0,W,12.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,17.0,11.0,3.0,16.0,15.0,65.0,16.0,13.0,55.2,19.0,15.0,10.0,7.0,2.0,7.0,15.0,46.7,8.0,13.0,6.0,7.0,16.0,35,23.0,0.0,370.0,485.0,76.3,7011.0,2494.0,151.0,175.0,86.3,167.0,200.0,83.5,45.0,80.0,56.3,0,0.3,0.3,5.0,29.0,4.0,1.0,37.0,434.0,48.0,13.0,5.0,5.0,14.0,20.0,5.0,1.0,3.0,0.0,370.0,3.0,15.0,185.0,308.0,116.0,13.0,598.0,18.0,11.0,61.1,7.0,38.9,349.0,2042.0,1094.0,18.0,11.0,4.0,15.0,13.0,367.0,36.0,1,7.0,4.0,57.1,0.14,0.25,14.1,0.0,0,0,0.6,0.6,0.08,0.4,0.4,3.0,0,3.0,100.0,1.0,0.8,0.8,8.0,16.0,50.0,20.0,4.0,45.0,34.6,9.0,77.8,46.3,14.0,0.0,0.0,1.0,10.0,Juventus,2018
35,2019-03-03,20:30,Serie A,Matchweek 26,Sun,Away,Napoli,4-4-2,2,1,W,11.0,6.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,6,1,1,14.0,10.0,1.0,8.0,8.0,36.0,8.0,5.0,61.5,14.0,8.0,6.0,6.0,2.0,7.0,17.0,41.2,10.0,11.0,8.0,3.0,8.0,22,36.0,2.0,302.0,363.0,83.2,5834.0,2233.0,140.0,149.0,94.0,100.0,117.0,85.5,53.0,77.0,68.8,1,0.2,0.4,5.0,22.0,3.0,1.0,23.0,325.0,37.0,11.0,0.0,7.0,6.0,12.0,4.0,2.0,0.0,0.0,302.0,1.0,3.0,180.0,214.0,94.0,8.0,487.0,6.0,3.0,50.0,3.0,50.0,235.0,1138.0,586.0,9.0,9.0,0.0,12.0,10.0,299.0,23.0,2,6.0,3.0,50.0,0.33,0.67,20.4,1.0,0,0,0.3,0.3,0.06,1.7,1.7,5.0,1,4.0,80.0,0.0,1.2,0.2,9.0,16.0,56.3,22.0,4.0,54.5,40.5,8.0,50.0,46.4,25.0,0.0,0.0,0.0,11.0,Juventus,2018
36,2019-03-08,20:30,Serie A,Matchweek 27,Fri,Home,Udinese,3-4-3,4,1,W,31.0,24.0,3.0,1.0,0.0,2.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,1.0,0,0,0,7.0,8.0,0.0,9.0,8.0,59.0,17.0,15.0,53.1,11.0,8.0,2.0,7.0,2.0,4.0,9.0,44.4,5.0,5.0,1.0,4.0,9.0,20,12.0,0.0,589.0,691.0,85.2,10967.0,3115.0,236.0,257.0,91.8,281.0,308.0,91.2,65.0,94.0,69.1,1,0.7,0.9,10.0,32.0,10.0,5.0,64.0,652.0,39.0,10.0,4.0,8.0,20.0,19.0,5.0,1.0,2.0,0.0,589.0,0.0,15.0,133.0,473.0,179.0,23.0,779.0,20.0,10.0,50.0,10.0,50.0,454.0,2143.0,1136.0,26.0,16.0,8.0,13.0,8.0,586.0,64.0,4,16.0,5.0,31.3,0.19,0.6,17.1,0.0,1,1,2.3,1.5,0.09,1.7,1.5,2.0,1,1.0,50.0,0.0,0.7,-0.3,1.0,4.0,25.0,22.0,4.0,18.2,28.7,3.0,0.0,25.3,4.0,0.0,0.0,0.0,16.0,Juventus,2018
37,2019-03-12,21:00,Champions Lg,Round of 16,Tue,Home,es Atlético Madrid,3-4-1-2,3,0,W,30.0,19.0,3.0,3.0,1.0,4.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,1,0,0,12.0,16.0,0.0,8.0,12.0,61.0,25.0,23.0,52.1,16.0,12.0,4.0,6.0,6.0,5.0,14.0,35.7,9.0,8.0,1.0,7.0,8.0,24,13.0,0.0,485.0,600.0,80.8,9316.0,2951.0,190.0,220.0,86.4,211.0,246.0,85.8,70.0,102.0,68.6,2,1.3,1.7,10.0,55.0,15.0,7.0,77.0,553.0,47.0,16.0,1.0,8.0,36.0,22.0,5.0,1.0,3.0,0.0,485.0,0.0,10.0,143.0,339.0,250.0,29.0,723.0,34.0,16.0,47.1,18.0,52.9,374.0,2273.0,1288.0,31.0,21.0,3.0,15.0,8.0,482.0,76.0,3,15.0,3.0,20.0,0.13,0.67,17.0,2.0,1,1,2.5,1.7,0.12,0.5,0.3,0.0,0,0.0,,1.0,0.0,0.0,4.0,5.0,80.0,12.0,3.0,41.7,33.6,3.0,0.0,24.7,5.0,1.0,20.0,0.0,10.0,Juventus,2018
38,2019-03-17,12:30,Serie A,Matchweek 28,Sun,Away,Genoa,3-1-4-2,0,2,L,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,11.0,10.0,1.0,9.0,6.0,45.0,21.0,20.0,51.2,9.0,6.0,2.0,5.0,2.0,3.0,15.0,20.0,12.0,11.0,6.0,5.0,9.0,18,21.0,2.0,453.0,572.0,79.2,8329.0,2441.0,177.0,197.0,89.8,219.0,262.0,83.6,47.0,90.0,52.2,0,0.3,0.5,5.0,29.0,12.0,1.0,50.0,518.0,53.0,15.0,0.0,13.0,28.0,22.0,6.0,2.0,4.0,0.0,453.0,1.0,7.0,206.0,296.0,169.0,20.0,665.0,15.0,6.0,40.0,9.0,60.0,390.0,1911.0,1103.0,16.0,15.0,4.0,12.0,7.0,449.0,48.0,0,6.0,0.0,0.0,0.0,,16.4,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,5.0,2,3.0,60.0,0.0,1.8,-0.2,3.0,5.0,60.0,24.0,5.0,20.8,28.0,7.0,0.0,24.0,12.0,1.0,8.3,0.0,11.5,Juventus,2018
39,2019-03-30,18:00,Serie A,Matchweek 29,Sat,Home,Empoli,4-4-2,1,0,W,30.0,23.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.0,10.0,2.0,11.0,10.0,51.0,13.0,3.0,81.3,19.0,10.0,8.0,10.0,1.0,9.0,13.0,69.2,4.0,18.0,4.0,14.0,11.0,30,14.0,0.0,386.0,460.0,83.9,6874.0,2332.0,168.0,184.0,91.3,155.0,176.0,88.1,48.0,74.0,64.9,1,1.4,1.5,14.0,41.0,12.0,6.0,52.0,415.0,43.0,10.0,3.0,2.0,23.0,18.0,5.0,1.0,1.0,1.0,386.0,2.0,3.0,140.0,255.0,182.0,23.0,569.0,9.0,3.0,33.3,6.0,66.7,361.0,1973.0,1159.0,21.0,15.0,2.0,12.0,13.0,382.0,51.0,1,15.0,3.0,20.0,0.07,0.33,19.2,1.0,0,0,1.5,1.5,0.1,-0.5,-0.5,0.0,0,0.0,,1.0,0.0,0.0,4.0,6.0,66.7,8.0,1.0,37.5,33.8,9.0,33.3,38.3,11.0,0.0,0.0,0.0,11.0,Juventus,2018
40,2019-04-02,21:00,Serie A,Matchweek 30,Tue,Away,Cagliari,3-4-3,2,0,W,31.0,26.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2,0,0,10.0,16.0,3.0,7.0,4.0,58.0,21.0,20.0,51.2,11.0,4.0,8.0,2.0,1.0,6.0,7.0,85.7,1.0,9.0,4.0,5.0,7.0,18,12.0,0.0,437.0,549.0,79.6,8357.0,2887.0,178.0,198.0,89.9,189.0,222.0,85.1,59.0,96.0,61.5,2,2.0,2.0,14.0,32.0,12.0,4.0,46.0,495.0,51.0,18.0,4.0,11.0,23.0,19.0,5.0,1.0,3.0,0.0,437.0,3.0,8.0,194.0,297.0,156.0,29.0,642.0,13.0,7.0,53.8,6.0,46.2,347.0,1755.0,881.0,20.0,13.0,3.0,18.0,10.0,434.0,46.0,2,17.0,6.0,35.3,0.12,0.33,15.5,1.0,0,0,2.5,2.5,0.15,-0.5,-0.5,0.0,0,0.0,,1.0,0.0,0.0,2.0,10.0,20.0,24.0,6.0,25.0,33.4,8.0,50.0,44.5,9.0,0.0,0.0,0.0,10.3,Juventus,2018
41,2019-04-06,18:00,Serie A,Matchweek 31,Sat,Home,Milan,3-5-2,2,1,W,23.0,16.0,3.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2,0,0,21.0,15.0,2.0,10.0,3.0,42.0,19.0,11.0,63.3,5.0,3.0,0.0,3.0,2.0,2.0,8.0,25.0,6.0,12.0,5.0,7.0,10.0,15,21.0,1.0,349.0,439.0,79.5,6509.0,2567.0,155.0,179.0,86.6,135.0,145.0,93.1,49.0,87.0,56.3,1,1.2,0.7,11.0,30.0,7.0,3.0,40.0,391.0,46.0,15.0,1.0,2.0,22.0,11.0,5.0,2.0,1.0,0.0,349.0,2.0,12.0,168.0,225.0,143.0,24.0,532.0,9.0,4.0,44.4,5.0,55.6,313.0,1538.0,696.0,17.0,17.0,9.0,17.0,4.0,345.0,39.0,2,11.0,4.0,36.4,0.09,0.25,15.0,0.0,1,1,1.9,1.1,0.11,0.1,-0.1,4.0,1,3.0,75.0,0.0,1.2,0.2,9.0,17.0,52.9,21.0,2.0,57.1,42.5,13.0,38.5,37.9,17.0,0.0,0.0,3.0,23.3,Juventus,2018
42,2019-04-10,21:00,Champions Lg,Quarter-finals,Wed,Away,nl Ajax,4-3-3,1,1,D,13.0,10.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,10.0,14.0,0.0,17.0,12.0,58.0,18.0,12.0,60.0,17.0,12.0,10.0,7.0,0.0,2.0,14.0,14.3,12.0,10.0,4.0,6.0,17.0,34,15.0,0.0,311.0,417.0,74.6,6284.0,2745.0,112.0,134.0,83.6,132.0,156.0,84.6,51.0,87.0,58.6,1,0.7,0.7,6.0,21.0,4.0,2.0,29.0,366.0,51.0,19.0,0.0,8.0,16.0,15.0,3.0,1.0,2.0,0.0,311.0,0.0,8.0,183.0,257.0,86.0,9.0,521.0,18.0,14.0,77.8,4.0,22.2,240.0,1495.0,678.0,12.0,9.0,3.0,18.0,15.0,309.0,29.0,1,7.0,1.0,14.3,0.14,1.0,17.5,0.0,0,0,0.7,0.7,0.1,0.3,0.3,6.0,1,5.0,83.3,0.0,1.4,0.4,18.0,26.0,69.2,24.0,4.0,70.8,46.0,12.0,75.0,48.8,9.0,0.0,0.0,0.0,11.0,Juventus,2018
