,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
31,2023-02-19,15:00,Serie A,Matchweek 23,Sun,Away,Salernitana,4-3-3,2.0,0.0,W,65.0,874.0,55.0,216.0,443.0,222.0,31.0,872.0,11713.0,3559.0,1,1.1,1.8,13.0,46.0,12.0,1.0,58.0,2,19.0,5.0,26.3,0.05,0.2,20.1,0.0,1,2,3.0,1.3,0.07,-1.0,-0.3,Lazio,2022
32,2023-02-23,19:45,Conf Lg,Knockout round play-offs,Thu,Away,ro CFR Cluj,4-3-3,0.0,0.0,D,63.0,798.0,99.0,297.0,369.0,139.0,28.0,798.0,8653.0,3171.0,0,0.7,0.8,9.0,29.0,8.0,1.0,32.0,0,16.0,3.0,18.8,0.0,0.0,16.2,0.0,0,0,1.6,1.6,0.14,-1.6,-1.6,Lazio,2022
33,2023-02-27,20:45,Serie A,Matchweek 24,Mon,Home,Sampdoria,4-3-3,1.0,0.0,W,57.0,738.0,65.0,202.0,373.0,172.0,28.0,738.0,8902.0,3302.0,0,1.0,0.6,9.0,38.0,8.0,1.0,45.0,1,15.0,4.0,26.7,0.07,0.25,15.2,1.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Lazio,2022
34,2023-03-03,20:45,Serie A,Matchweek 25,Fri,Away,Napoli,4-3-3,1.0,0.0,W,36.0,534.0,73.0,246.0,222.0,71.0,8.0,534.0,5078.0,1924.0,0,0.1,0.3,3.0,14.0,3.0,0.0,17.0,1,5.0,1.0,20.0,0.2,1.0,20.9,1.0,0,0,0.2,0.2,0.05,0.8,0.8,Lazio,2022
35,2023-03-07,18:45,Conf Lg,Round of 16,Tue,Home,nl AZ Alkmaar,4-3-3,1.0,2.0,L,52.0,738.0,90.0,267.0,350.0,128.0,22.0,738.0,9530.0,3138.0,1,0.7,0.8,10.0,23.0,7.0,0.0,28.0,1,15.0,6.0,40.0,0.07,0.17,14.5,0.0,0,0,1.3,1.3,0.09,-0.3,-0.3,Lazio,2022
36,2023-03-11,20:45,Serie A,Matchweek 26,Sat,Away,Bologna,4-3-3,0.0,0.0,D,46.0,666.0,63.0,180.0,345.0,148.0,17.0,666.0,7581.0,2741.0,0,0.8,0.8,4.0,48.0,5.0,1.0,34.0,0,5.0,2.0,40.0,0.0,0.0,16.9,0.0,0,0,0.8,0.8,0.16,-0.8,-0.8,Lazio,2022
37,2023-03-16,21:00,Conf Lg,Round of 16,Thu,Away,nl AZ Alkmaar,4-1-4-1,1.0,2.0,L,51.0,608.0,64.0,208.0,317.0,93.0,8.0,608.0,7487.0,2492.0,1,0.2,0.3,4.0,32.0,2.0,0.0,27.0,1,6.0,3.0,50.0,0.17,0.33,23.6,1.0,0,0,0.2,0.2,0.03,0.8,0.8,Lazio,2022
38,2023-03-19,18:00,Serie A,Matchweek 27,Sun,Home,Roma,4-3-3,1.0,0.0,W,69.0,810.0,49.0,184.0,447.0,186.0,13.0,810.0,10949.0,3619.0,0,0.4,0.4,10.0,58.0,6.0,0.0,54.0,1,12.0,5.0,41.7,0.08,0.2,22.9,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Lazio,2022
39,2023-04-02,15:00,Serie A,Matchweek 28,Sun,Away,Monza,4-3-3,2.0,0.0,W,44.0,598.0,58.0,198.0,297.0,110.0,8.0,598.0,6650.0,2588.0,0,0.3,0.3,6.0,34.0,3.0,0.0,26.0,2,8.0,4.0,50.0,0.25,0.5,19.9,1.0,0,0,0.5,0.5,0.07,1.5,1.5,Lazio,2022
40,2023-04-08,20:45,Serie A,Matchweek 29,Sat,Home,Juventus,4-3-3,2.0,1.0,W,50.0,593.0,62.0,156.0,288.0,155.0,17.0,593.0,6437.0,2247.0,2,1.2,0.7,8.0,42.0,6.0,3.0,24.0,2,9.0,4.0,44.4,0.22,0.5,17.4,1.0,0,0,1.2,1.2,0.14,0.8,0.8,Lazio,2022
41,2023-04-14,20:45,Serie A,Matchweek 30,Fri,Away,Spezia,4-3-3,3.0,0.0,W,47.0,675.0,64.0,218.0,326.0,139.0,25.0,674.0,7670.0,2926.0,0,0.8,1.5,8.0,28.0,8.0,0.0,34.0,3,12.0,6.0,50.0,0.17,0.33,16.0,1.0,1,1,2.8,2.0,0.17,0.2,0.0,Lazio,2022
42,2023-04-22,18:00,Serie A,Matchweek 31,Sat,Home,Torino,4-3-3,0.0,1.0,L,53.0,707.0,51.0,205.0,335.0,174.0,25.0,707.0,8261.0,3091.0,0,0.6,0.9,9.0,39.0,11.0,3.0,43.0,0,10.0,5.0,50.0,0.0,0.0,18.5,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Lazio,2022
0,2022-08-15,20:45,Serie A,Matchweek 1,Mon,Home,Sassuolo,4-4-2,3.0,0.0,W,42.0,511.0,92.0,245.0,179.0,93.0,16.0,510.0,6691.0,2306.0,2,1.0,0.3,10.0,16.0,7.0,3.0,28.0,3,13.0,3.0,23.1,0.15,0.67,18.4,0.0,1,1,2.0,1.2,0.09,1.0,0.8,Juventus,2022
1,2022-08-22,20:45,Serie A,Matchweek 2,Mon,Away,Sampdoria,4-3-3,0.0,0.0,D,52.0,560.0,55.0,221.0,261.0,84.0,10.0,560.0,7943.0,1992.0,0,0.6,0.3,7.0,28.0,5.0,1.0,32.0,0,10.0,4.0,40.0,0.0,0.0,16.0,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Juventus,2022
2,2022-08-27,18:30,Serie A,Matchweek 3,Sat,Home,Roma,4-2-3-1,1.0,1.0,D,57.0,663.0,50.0,161.0,337.0,169.0,18.0,663.0,7806.0,2569.0,0,0.3,0.3,8.0,30.0,4.0,1.0,35.0,1,14.0,3.0,21.4,0.07,0.33,23.6,3.0,0,0,0.6,0.6,0.04,0.4,0.4,Juventus,2022
3,2022-08-31,20:45,Serie A,Matchweek 4,Wed,Home,Spezia,4-3-3,2.0,0.0,W,50.0,628.0,66.0,250.0,296.0,90.0,15.0,628.0,8646.0,2518.0,1,0.8,0.5,13.0,24.0,4.0,1.0,38.0,2,15.0,3.0,20.0,0.13,0.67,18.6,1.0,0,0,0.9,0.9,0.06,1.1,1.1,Juventus,2022
4,2022-09-03,15:00,Serie A,Matchweek 5,Sat,Away,Fiorentina,4-3-3,1.0,1.0,D,40.0,466.0,117.0,280.0,149.0,39.0,9.0,466.0,5690.0,2040.0,1,0.9,0.2,2.0,12.0,3.0,2.0,16.0,1,4.0,1.0,25.0,0.25,1.0,14.2,0.0,0,0,0.9,0.9,0.26,0.1,0.1,Juventus,2022
5,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,fr Paris S-G,3-5-2,1.0,2.0,L,43.0,592.0,68.0,157.0,304.0,137.0,16.0,592.0,8279.0,2664.0,1,0.6,0.7,7.0,41.0,5.0,2.0,30.0,1,13.0,4.0,30.8,0.08,0.25,14.3,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Juventus,2022
6,2022-09-11,20:45,Serie A,Matchweek 6,Sun,Home,Salernitana,4-3-3,2.0,2.0,D,61.0,736.0,55.0,180.0,381.0,177.0,31.0,735.0,10208.0,3351.0,1,0.9,1.0,17.0,42.0,13.0,4.0,53.0,2,22.0,6.0,27.3,0.09,0.33,18.6,1.0,0,1,1.9,1.1,0.05,0.1,0.9,Juventus,2022
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,pt Benfica,3-5-2,1.0,2.0,L,45.0,583.0,83.0,226.0,243.0,123.0,14.0,583.0,6851.0,2488.0,1,0.6,0.9,8.0,34.0,5.0,1.0,42.0,1,11.0,3.0,27.3,0.09,0.33,19.6,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Juventus,2022
8,2022-09-18,15:00,Serie A,Matchweek 7,Sun,Away,Monza,4-3-3,0.0,1.0,L,40.0,488.0,57.0,169.0,193.0,128.0,20.0,488.0,5609.0,2673.0,0,0.9,1.0,10.0,32.0,8.0,5.0,32.0,0,10.0,2.0,20.0,0.0,0.0,12.9,0.0,0,0,0.9,0.9,0.09,-0.9,-0.9,Juventus,2022
9,2022-10-02,20:45,Serie A,Matchweek 8,Sun,Home,Bologna,4-4-2,3.0,0.0,W,48.0,599.0,45.0,138.0,311.0,156.0,28.0,599.0,7402.0,2745.0,3,1.6,1.0,14.0,33.0,10.0,2.0,45.0,3,17.0,6.0,35.3,0.18,0.5,14.1,0.0,0,0,1.8,1.8,0.11,1.2,1.2,Juventus,2022
10,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,il Maccabi Haifa,4-3-3,3.0,1.0,W,51.0,644.0,67.0,190.0,305.0,155.0,27.0,644.0,7956.0,3222.0,3,2.3,1.1,13.0,30.0,7.0,1.0,36.0,3,16.0,7.0,43.8,0.19,0.43,18.7,0.0,0,0,2.3,2.3,0.15,0.7,0.7,Juventus,2022
11,2022-10-08,18:00,Serie A,Matchweek 9,Sat,Away,Milan,4-4-2,0.0,2.0,L,60.0,697.0,81.0,234.0,335.0,136.0,17.0,697.0,9084.0,3463.0,0,0.7,0.6,9.0,32.0,11.0,1.0,51.0,0,10.0,3.0,30.0,0.0,0.0,17.9,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Juventus,2022
12,2022-10-11,19:45,Champions Lg,Group stage,Tue,Away,il Maccabi Haifa,4-4-2,0.0,2.0,L,58.0,668.0,42.0,157.0,297.0,219.0,25.0,668.0,7862.0,2881.0,0,0.5,0.7,9.0,50.0,6.0,2.0,55.0,0,10.0,5.0,50.0,0.0,0.0,18.1,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Juventus,2022
13,2022-10-15,18:00,Serie A,Matchweek 10,Sat,Away,Torino,3-5-2,1.0,0.0,W,47.0,585.0,76.0,194.0,263.0,133.0,17.0,585.0,7562.0,3208.0,1,2.2,0.9,11.0,28.0,8.0,2.0,37.0,1,14.0,8.0,57.1,0.07,0.13,15.6,0.0,0,0,2.1,2.1,0.16,-1.1,-1.1,Juventus,2022
14,2022-10-21,20:45,Serie A,Matchweek 11,Fri,Home,Empoli,3-5-2,4.0,0.0,W,42.0,538.0,56.0,158.0,222.0,161.0,30.0,538.0,6795.0,2348.0,4,3.0,1.7,14.0,26.0,13.0,8.0,36.0,4,21.0,7.0,33.3,0.19,0.57,14.3,1.0,0,0,3.5,3.5,0.17,0.5,0.5,Juventus,2022
15,2022-10-25,20:00,Champions Lg,Group stage,Tue,Away,pt Benfica,3-5-2,3.0,4.0,L,46.0,551.0,65.0,175.0,259.0,119.0,17.0,551.0,7510.0,2481.0,2,2.2,0.5,8.0,29.0,6.0,6.0,36.0,3,13.0,4.0,30.8,0.23,0.75,9.7,0.0,0,0,2.4,2.4,0.28,0.6,0.6,Juventus,2022
16,2022-10-29,18:00,Serie A,Matchweek 12,Sat,Away,Lecce,4-4-1-1,1.0,0.0,W,64.0,710.0,44.0,159.0,367.0,187.0,23.0,710.0,8962.0,2708.0,1,0.6,1.0,12.0,49.0,9.0,3.0,48.0,1,13.0,5.0,38.5,0.08,0.2,18.6,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Juventus,2022
17,2022-11-02,21:00,Champions Lg,Group stage,Wed,Home,fr Paris S-G,3-5-1-1,1.0,2.0,L,47.0,682.0,39.0,120.0,359.0,207.0,28.0,682.0,9278.0,2667.0,1,1.5,0.9,13.0,55.0,19.0,3.0,78.0,1,15.0,2.0,13.3,0.07,0.5,20.1,0.0,0,0,1.6,1.6,0.1,-0.6,-0.6,Juventus,2022
18,2022-11-06,20:45,Serie A,Matchweek 13,Sun,Home,Inter,3-5-1-1,2.0,0.0,W,47.0,604.0,81.0,195.0,306.0,107.0,14.0,604.0,7456.0,2168.0,2,0.9,0.7,7.0,22.0,6.0,2.0,23.0,2,8.0,3.0,37.5,0.25,0.67,16.0,0.0,0,0,0.9,0.9,0.12,1.1,1.1,Juventus,2022
19,2022-11-10,18:30,Serie A,Matchweek 14,Thu,Away,Hellas Verona,3-5-2,1.0,0.0,W,56.0,589.0,80.0,244.0,234.0,117.0,26.0,589.0,7196.0,2303.0,1,1.1,0.6,10.0,26.0,8.0,3.0,19.0,1,11.0,3.0,27.3,0.09,0.33,18.6,1.0,0,0,1.1,1.1,0.1,-0.1,-0.1,Juventus,2022
20,2022-11-13,20:45,Serie A,Matchweek 15,Sun,Home,Lazio,3-5-2,3.0,0.0,W,41.0,595.0,63.0,242.0,247.0,113.0,15.0,595.0,8602.0,2613.0,2,0.8,0.5,9.0,27.0,6.0,3.0,35.0,3,13.0,9.0,69.2,0.23,0.33,17.5,0.0,0,0,1.6,1.6,0.13,1.4,1.4,Juventus,2022
21,2023-01-04,18:30,Serie A,Matchweek 16,Wed,Away,Cremonese,3-5-1-1,1.0,0.0,W,55.0,623.0,60.0,202.0,298.0,127.0,18.0,623.0,7368.0,2878.0,0,1.0,0.6,15.0,31.0,4.0,2.0,38.0,1,19.0,8.0,42.1,0.05,0.13,19.0,1.0,0,0,1.6,1.6,0.09,-0.6,-0.6,Juventus,2022
22,2023-01-07,18:00,Serie A,Matchweek 17,Sat,Home,Udinese,3-5-1-1,1.0,0.0,W,51.0,609.0,72.0,209.0,245.0,160.0,25.0,609.0,7474.0,2675.0,1,2.4,2.1,13.0,36.0,11.0,2.0,48.0,1,14.0,4.0,28.6,0.07,0.25,12.9,0.0,0,0,2.4,2.4,0.17,-1.4,-1.4,Juventus,2022
23,2023-01-13,20:45,Serie A,Matchweek 18,Fri,Away,Napoli,3-5-2,1.0,5.0,L,40.0,524.0,44.0,162.0,245.0,124.0,21.0,524.0,5870.0,2045.0,1,0.4,0.5,6.0,31.0,8.0,1.0,27.0,1,11.0,2.0,18.2,0.09,0.5,18.0,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,Juventus,2022
24,2023-01-19,21:00,Coppa Italia,Round of 16,Thu,Home,Monza,3-5-1-1,2.0,1.0,W,39.0,,,,,,,,,,2,,,,,,,,2,11.0,6.0,54.5,0.18,0.33,,,0,0,,,,,,Juventus,2022
25,2023-01-22,20:45,Serie A,Matchweek 19,Sun,Home,Atalanta,3-5-1-1,3.0,3.0,D,47.0,644.0,65.0,203.0,297.0,151.0,19.0,643.0,7204.0,2655.0,2,1.1,0.8,12.0,34.0,2.0,2.0,33.0,3,14.0,7.0,50.0,0.14,0.29,19.2,0.0,1,1,1.9,1.1,0.08,1.1,0.9,Juventus,2022
26,2023-01-29,15:00,Serie A,Matchweek 20,Sun,Home,Monza,3-5-2,0.0,2.0,L,46.0,599.0,30.0,143.0,275.0,187.0,34.0,599.0,7231.0,2575.0,0,1.0,1.0,14.0,37.0,9.0,6.0,37.0,0,22.0,8.0,36.4,0.0,0.0,17.6,0.0,0,0,1.6,1.6,0.08,-1.6,-1.6,Juventus,2022
27,2023-02-02,21:00,Coppa Italia,Quarter-finals,Thu,Home,Lazio,3-5-2,1.0,0.0,W,43.0,,,,,,,,,,1,,,,,,,,1,12.0,5.0,41.7,0.08,0.2,,,0,0,,,,,,Juventus,2022
28,2023-02-07,20:45,Serie A,Matchweek 21,Tue,Away,Salernitana,3-5-2,3.0,0.0,W,47.0,643.0,60.0,209.0,322.0,121.0,25.0,642.0,7898.0,2876.0,2,1.3,0.7,14.0,32.0,12.0,2.0,40.0,3,16.0,4.0,25.0,0.13,0.5,18.9,0.0,1,1,2.2,1.4,0.09,0.8,0.6,Juventus,2022
29,2023-02-12,18:00,Serie A,Matchweek 22,Sun,Home,Fiorentina,3-4-3,1.0,0.0,W,45.0,501.0,76.0,234.0,195.0,79.0,14.0,501.0,5926.0,2430.0,1,0.9,0.7,6.0,18.0,5.0,2.0,21.0,1,7.0,3.0,42.9,0.14,0.33,12.7,0.0,0,0,1.0,1.0,0.15,0.0,0.0,Juventus,2022
30,2023-02-16,21:00,Europa Lg,Knockout round play-offs,Thu,Home,fr Nantes,4-3-3,1.0,1.0,D,57.0,764.0,63.0,185.0,402.0,187.0,23.0,764.0,10012.0,3173.0,1,1.3,1.5,12.0,43.0,9.0,2.0,53.0,1,14.0,6.0,42.9,0.07,0.17,19.1,1.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Juventus,2022
31,2023-02-19,18:00,Serie A,Matchweek 23,Sun,Away,Spezia,3-1-4-2,2.0,0.0,W,41.0,540.0,86.0,241.0,199.0,106.0,15.0,540.0,5793.0,2048.0,2,1.0,0.6,12.0,19.0,3.0,2.0,26.0,2,15.0,3.0,20.0,0.13,0.67,18.8,0.0,0,0,1.1,1.1,0.08,0.9,0.9,Juventus,2022
32,2023-02-23,18:45,Europa Lg,Knockout round play-offs,Thu,Away,fr Nantes,3-5-1-1,3.0,0.0,W,60.0,799.0,68.0,160.0,396.0,251.0,33.0,798.0,10408.0,3090.0,2,2.1,1.6,14.0,60.0,9.0,2.0,53.0,3,18.0,10.0,55.6,0.11,0.2,13.8,0.0,1,1,3.1,2.5,0.15,-0.1,-0.5,Juventus,2022
33,2023-02-28,20:45,Serie A,Matchweek 24,Tue,Home,Torino,3-5-1-1,4.0,2.0,W,42.0,527.0,59.0,187.0,245.0,103.0,16.0,527.0,5653.0,2227.0,4,1.1,0.8,10.0,22.0,6.0,4.0,21.0,4,13.0,6.0,46.2,0.31,0.67,15.2,1.0,0,0,1.5,1.5,0.12,2.5,2.5,Juventus,2022
34,2023-03-05,20:45,Serie A,Matchweek 25,Sun,Away,Roma,3-5-1-1,0.0,1.0,L,59.0,704.0,49.0,139.0,414.0,156.0,22.0,704.0,9431.0,2753.0,0,0.4,0.5,8.0,43.0,7.0,1.0,54.0,0,14.0,5.0,35.7,0.0,0.0,21.7,2.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Juventus,2022
35,2023-03-09,21:00,Europa Lg,Round of 16,Thu,Home,de Freiburg,3-5-1-1,1.0,0.0,W,47.0,573.0,55.0,181.0,271.0,126.0,21.0,573.0,7466.0,2508.0,1,1.7,1.1,13.0,35.0,5.0,3.0,31.0,1,20.0,6.0,30.0,0.05,0.17,18.5,2.0,0,0,2.0,2.0,0.1,-1.0,-1.0,Juventus,2022
36,2023-03-12,20:45,Serie A,Matchweek 26,Sun,Home,Sampdoria,3-5-1-1,4.0,2.0,W,56.0,674.0,50.0,180.0,336.0,164.0,28.0,673.0,8420.0,2634.0,3,1.2,1.0,14.0,38.0,10.0,4.0,43.0,4,23.0,8.0,34.8,0.17,0.5,17.9,1.0,0,1,2.8,2.0,0.09,1.2,2.0,Juventus,2022
37,2023-03-16,18:45,Europa Lg,Round of 16,Thu,Away,de Freiburg,3-5-2,2.0,0.0,W,48.0,560.0,89.0,233.0,249.0,83.0,18.0,559.0,6715.0,2416.0,1,1.0,0.8,11.0,20.0,7.0,3.0,33.0,2,14.0,7.0,50.0,0.07,0.14,20.1,0.0,1,1,1.8,1.2,0.08,0.2,-0.2,Juventus,2022
38,2023-03-19,20:45,Serie A,Matchweek 27,Sun,Away,Inter,3-5-1-1,1.0,0.0,W,31.0,442.0,80.0,180.0,159.0,108.0,14.0,442.0,4463.0,2066.0,1,0.6,0.5,6.0,18.0,8.0,2.0,36.0,1,7.0,3.0,42.9,0.14,0.33,19.6,0.0,0,0,0.6,0.6,0.09,0.4,0.4,Juventus,2022
39,2023-04-01,20:45,Serie A,Matchweek 28,Sat,Home,Hellas Verona,3-5-2,1.0,0.0,W,56.0,614.0,69.0,216.0,286.0,118.0,9.0,614.0,7960.0,2956.0,1,1.7,1.1,9.0,31.0,3.0,0.0,35.0,1,10.0,2.0,20.0,0.1,0.5,19.7,2.0,0,0,1.8,1.8,0.18,-0.8,-0.8,Juventus,2022
40,2023-04-04,21:00,Coppa Italia,Semi-finals,Tue,Home,Inter,3-5-1-1,1.0,1.0,D,38.0,,,,,,,,,,0,,,,,,,,1,10.0,3.0,30.0,0.1,0.33,,,0,0,,,,,,Juventus,2022
41,2023-04-08,20:45,Serie A,Matchweek 29,Sat,Away,Lazio,3-5-1-1,1.0,2.0,L,50.0,586.0,61.0,248.0,232.0,115.0,27.0,586.0,8360.0,2425.0,0,1.4,1.1,9.0,26.0,9.0,3.0,27.0,1,11.0,4.0,36.4,0.09,0.25,10.5,0.0,0,0,1.9,1.9,0.2,-0.9,-0.9,Juventus,2022
42,2023-04-13,21:00,Europa Lg,Quarter-finals,Thu,Home,pt Sporting CP,3-4-3,1.0,0.0,W,42.0,575.0,93.0,231.0,241.0,107.0,14.0,575.0,6068.0,1981.0,0,0.4,0.4,6.0,17.0,7.0,2.0,29.0,1,9.0,2.0,22.2,0.11,0.5,23.1,0.0,0,0,0.9,0.9,0.1,0.1,0.1,Juventus,2022
43,2023-04-16,18:00,Serie A,Matchweek 30,Sun,Away,Sassuolo,3-5-2,0.0,1.0,L,59.0,710.0,75.0,240.0,328.0,145.0,29.0,710.0,9490.0,3243.0,0,1.0,0.9,11.0,36.0,8.0,0.0,40.0,0,13.0,3.0,23.1,0.0,0.0,11.4,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,Juventus,2022
44,2023-04-20,20:00,Europa Lg,Quarter-finals,Thu,Away,pt Sporting CP,4-3-3,1.0,1.0,D,41.0,531.0,91.0,211.0,220.0,106.0,22.0,531.0,6510.0,2503.0,1,1.5,1.2,8.0,26.0,7.0,2.0,30.0,1,8.0,1.0,12.5,0.13,1.0,14.7,0.0,0,0,1.3,1.3,0.18,-0.3,-0.3,Juventus,2022
45,2023-04-23,20:45,Serie A,Matchweek 31,Sun,Home,Napoli,4-4-1-1,0.0,1.0,L,35.0,485.0,80.0,230.0,157.0,103.0,15.0,485.0,4988.0,2040.0,0,0.3,0.5,5.0,9.0,7.0,1.0,23.0,0,7.0,4.0,57.1,0.0,0.0,23.5,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Juventus,2022
0,2022-08-13,18:30,Serie A,Matchweek 1,Sat,Home,Udinese,4-2-3-1,4.0,2.0,W,59.0,625.0,46.0,165.0,338.0,132.0,21.0,624.0,8535.0,2959.0,2,0.7,0.8,8.0,35.0,7.0,2.0,46.0,4,13.0,4.0,30.8,0.23,0.75,19.6,2.0,1,1,2.3,1.5,0.12,1.7,1.5,Milan,2022
1,2022-08-21,20:45,Serie A,Matchweek 2,Sun,Away,Atalanta,4-2-3-1,1.0,1.0,D,60.0,665.0,42.0,171.0,343.0,164.0,23.0,665.0,8731.0,2985.0,1,1.2,0.9,17.0,32.0,12.0,2.0,52.0,1,18.0,7.0,38.9,0.06,0.14,20.3,0.0,0,0,1.3,1.3,0.07,-0.3,-0.3,Milan,2022
2,2022-08-27,20:45,Serie A,Matchweek 3,Sat,Home,Bologna,4-2-3-1,2.0,0.0,W,48.0,574.0,59.0,163.0,248.0,171.0,26.0,574.0,6732.0,2558.0,2,1.7,1.2,16.0,34.0,12.0,0.0,43.0,2,19.0,7.0,36.8,0.11,0.29,15.1,0.0,0,0,1.9,1.9,0.1,0.1,0.1,Milan,2022
3,2022-08-30,18:30,Serie A,Matchweek 4,Tue,Away,Sassuolo,4-2-3-1,0.0,0.0,D,62.0,585.0,52.0,171.0,258.0,160.0,21.0,585.0,7305.0,2542.0,0,0.4,0.5,7.0,36.0,10.0,1.0,49.0,0,11.0,2.0,18.2,0.0,0.0,18.8,1.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Milan,2022
4,2022-09-03,18:00,Serie A,Matchweek 5,Sat,Home,Inter,4-2-3-1,3.0,2.0,W,47.0,517.0,50.0,168.0,256.0,101.0,24.0,517.0,6727.0,1983.0,3,1.1,0.9,16.0,27.0,12.0,4.0,35.0,3,21.0,5.0,23.8,0.14,0.6,16.7,1.0,0,0,1.3,1.3,0.06,1.7,1.7,Milan,2022
5,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,at RB Salzburg,4-2-3-1,1.0,1.0,D,65.0,650.0,47.0,220.0,279.0,159.0,18.0,650.0,8371.0,2844.0,1,0.8,1.0,11.0,38.0,7.0,2.0,45.0,1,14.0,3.0,21.4,0.07,0.33,22.4,0.0,0,0,0.9,0.9,0.06,0.1,0.1,Milan,2022
6,2022-09-10,20:45,Serie A,Matchweek 6,Sat,Away,Sampdoria,4-2-3-1,2.0,1.0,W,43.0,486.0,55.0,185.0,202.0,106.0,23.0,485.0,5891.0,1843.0,1,0.9,0.6,12.0,19.0,6.0,2.0,27.0,2,14.0,3.0,21.4,0.07,0.33,15.1,0.0,1,1,1.7,1.1,0.08,0.3,-0.1,Milan,2022
7,2022-09-14,18:45,Champions Lg,Group stage,Wed,Home,hr Dinamo Zagreb,4-2-3-1,3.0,1.0,W,57.0,665.0,34.0,114.0,343.0,217.0,18.0,664.0,8161.0,2270.0,2,0.9,1.2,10.0,51.0,9.0,2.0,48.0,3,16.0,6.0,37.5,0.13,0.33,18.9,1.0,1,1,2.2,1.5,0.09,0.8,0.5,Milan,2022
8,2022-09-18,20:45,Serie A,Matchweek 7,Sun,Home,Napoli,4-2-3-1,1.0,2.0,L,51.0,593.0,56.0,159.0,247.0,193.0,43.0,593.0,7062.0,2625.0,1,2.6,3.0,19.0,35.0,18.0,4.0,53.0,1,22.0,5.0,22.7,0.05,0.2,13.8,1.0,0,0,2.6,2.6,0.12,-1.6,-1.6,Milan,2022
9,2022-10-01,20:45,Serie A,Matchweek 8,Sat,Away,Empoli,4-2-3-1,3.0,1.0,W,57.0,547.0,54.0,153.0,229.0,172.0,33.0,547.0,6597.0,2617.0,3,2.1,1.5,15.0,36.0,11.0,3.0,44.0,3,19.0,6.0,31.6,0.16,0.5,19.1,3.0,0,0,2.3,2.3,0.12,0.7,0.7,Milan,2022
10,2022-10-05,20:00,Champions Lg,Group stage,Wed,Away,eng Chelsea,4-2-3-1,0.0,3.0,L,49.0,630.0,57.0,187.0,361.0,86.0,12.0,630.0,7156.0,2215.0,0,0.3,0.6,3.0,19.0,3.0,1.0,25.0,0,4.0,1.0,25.0,0.0,0.0,11.3,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4,Milan,2022
11,2022-10-08,18:00,Serie A,Matchweek 9,Sat,Home,Juventus,4-3-2-1,2.0,0.0,W,40.0,503.0,46.0,136.0,241.0,137.0,28.0,503.0,5307.0,2252.0,1,1.8,1.0,17.0,34.0,7.0,2.0,37.0,2,21.0,3.0,14.3,0.1,0.67,17.0,0.0,0,0,2.2,2.2,0.11,-0.2,-0.2,Milan,2022
12,2022-10-11,21:00,Champions Lg,Group stage,Tue,Home,eng Chelsea,4-2-3-1,0.0,2.0,L,31.0,412.0,53.0,138.0,187.0,90.0,14.0,412.0,4865.0,1741.0,0,0.4,0.4,5.0,11.0,4.0,1.0,23.0,0,7.0,1.0,14.3,0.0,0.0,18.8,1.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Milan,2022
13,2022-10-16,20:45,Serie A,Matchweek 10,Sun,Away,Hellas Verona,4-2-3-1,2.0,1.0,W,54.0,575.0,72.0,244.0,209.0,130.0,20.0,575.0,6340.0,2802.0,1,1.7,0.9,11.0,33.0,8.0,1.0,34.0,1,16.0,6.0,37.5,0.06,0.17,19.7,0.0,0,0,1.9,1.9,0.12,-0.9,-0.9,Milan,2022
14,2022-10-22,18:00,Serie A,Matchweek 11,Sat,Home,Monza,4-2-3-1,4.0,1.0,W,49.0,593.0,60.0,169.0,307.0,125.0,15.0,593.0,7781.0,2802.0,4,1.1,0.7,11.0,31.0,7.0,0.0,40.0,4,12.0,7.0,58.3,0.33,0.57,17.1,0.0,0,0,1.1,1.1,0.1,2.9,2.9,Milan,2022
