,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
20,2022-11-09,20:00,EFL Cup,Third round,Wed,Home,Chelsea,4-2-3-1,2,0,W,,,,,,,,,,,,,,,1.0,0.0,0.0,13.0,9.0,3.0,8.0,5.0,,,,,,5.0,,,,,,,,,,,8.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,9.0,50.0,0.11,0.22,,,0.0,0.0,,,,,,5.0,0.0,5.0,100.0,1.0,,,,,,,,,,,,,,,,,,Manchester-City,2022
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,Brentford,4-3-3,1,2,L,51.0,43.0,2.0,0.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,6.0,2.0,3.0,7.0,47.0,22.0,20.0,52.4,9.0,7.0,5.0,2.0,2.0,5.0,10.0,50.0,5.0,6.0,2.0,4.0,3.0,12,12.0,0.0,563.0,686.0,82.1,9380.0,2689.0,273.0,303.0,90.1,235.0,277.0,84.8,39.0,72.0,54.2,1.0,1.4,2.4,21.0,43.0,27.0,2.0,68.0,642.0,42.0,9.0,3.0,4.0,38.0,16.0,10.0,0.0,10.0,0.0,563.0,2.0,9.0,169.0,248.0,378.0,61.0,790.0,17.0,8.0,47.1,6.0,35.3,524.0,3170.0,2159.0,48.0,44.0,9.0,9.0,5.0,555.0,67.0,1.0,29.0,6.0,20.7,0.03,0.17,20.9,0.0,0.0,0.0,1.6,1.6,0.06,-0.6,-0.6,7.0,2.0,5.0,71.4,0.0,2.4,0.4,3.0,5.0,60.0,27.0,8.0,14.8,27.8,3.0,33.3,34.7,10.0,3.0,30.0,1.0,12.4,Manchester-City,2022
22,2022-12-22,20:00,EFL Cup,Fourth round,Thu,Home,Liverpool,4-3-3,3,2,W,,,,,,,,,,,,,,,1.0,0.0,0.0,6.0,10.0,1.0,12.0,9.0,,,,,,9.0,,,,,,,,,,,12.0,0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,9.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Manchester-City,2022
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,Leeds United,4-3-3,3,1,W,47.0,33.0,5.0,1.0,4.0,3.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,14.0,11.0,1.0,5.0,7.0,48.0,7.0,5.0,58.3,13.0,7.0,4.0,5.0,4.0,6.0,12.0,50.0,6.0,15.0,4.0,11.0,5.0,18,10.0,0.0,644.0,740.0,87.0,11169.0,3246.0,295.0,313.0,94.2,284.0,317.0,89.6,56.0,79.0,70.9,2.0,3.7,1.7,22.0,32.0,12.0,2.0,52.0,691.0,48.0,11.0,4.0,3.0,12.0,24.0,5.0,4.0,0.0,0.0,644.0,1.0,12.0,256.0,413.0,166.0,35.0,830.0,15.0,8.0,53.3,3.0,20.0,529.0,2738.0,1411.0,21.0,19.0,6.0,13.0,10.0,637.0,52.0,3.0,26.0,9.0,34.6,0.12,0.33,16.0,0.0,0.0,0.0,4.3,4.3,0.17,-1.3,-1.3,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,3.0,7.0,42.9,39.0,5.0,17.9,28.1,6.0,0.0,16.5,7.0,1.0,14.3,1.0,16.3,Manchester-City,2022
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,Everton,4-3-3,1,1,D,30.0,23.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,14.0,3.0,3.0,7.0,43.0,9.0,7.0,56.3,13.0,7.0,0.0,7.0,6.0,4.0,7.0,57.1,3.0,5.0,1.0,4.0,3.0,16,8.0,0.0,635.0,728.0,87.2,10764.0,2963.0,336.0,360.0,93.3,239.0,270.0,88.5,55.0,74.0,74.3,1.0,1.8,1.8,16.0,52.0,16.0,3.0,71.0,673.0,52.0,16.0,3.0,6.0,32.0,27.0,7.0,3.0,2.0,1.0,635.0,3.0,15.0,97.0,417.0,282.0,41.0,793.0,11.0,4.0,36.4,6.0,54.5,532.0,2844.0,1487.0,33.0,21.0,8.0,11.0,7.0,628.0,71.0,1.0,16.0,3.0,18.8,0.06,0.33,15.4,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,,18.0,4.0,0.0,20.4,0.0,,,8.0,0.0,0.0,2.0,21.0,Manchester-City,2022
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,Chelsea,3-2-4-1,1,0,W,20.0,15.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,10.0,13.0,60.0,12.0,8.0,60.0,19.0,13.0,8.0,6.0,5.0,7.0,13.0,53.8,6.0,13.0,3.0,10.0,10.0,29,15.0,0.0,568.0,650.0,87.4,9843.0,3225.0,257.0,284.0,90.5,248.0,273.0,90.8,50.0,73.0,68.5,1.0,1.9,1.3,9.0,59.0,11.0,1.0,63.0,612.0,37.0,11.0,1.0,1.0,14.0,17.0,2.0,0.0,0.0,0.0,568.0,1.0,1.0,188.0,358.0,224.0,23.0,765.0,18.0,7.0,38.9,8.0,44.4,467.0,1839.0,1040.0,9.0,19.0,4.0,15.0,20.0,562.0,63.0,1.0,12.0,3.0,25.0,0.08,0.33,16.0,0.0,0.0,0.0,2.1,2.1,0.17,-1.1,-1.1,2.0,0.0,2.0,100.0,1.0,0.6,0.6,5.0,12.0,41.7,22.0,6.0,36.4,34.1,6.0,66.7,50.3,13.0,0.0,0.0,0.0,,Manchester-City,2022
26,2023-01-08,16:30,FA Cup,Third round proper,Sun,Home,Chelsea,4-3-3,4,0,W,,,,,,,,,,,,,,,3.0,0.0,0.0,10.0,9.0,1.0,5.0,17.0,,,,,,17.0,,,,,,,,,,,5.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,7.0,77.8,0.22,0.29,,,2.0,2.0,,,,,,1.0,0.0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,Manchester-City,2022
27,2023-01-11,20:00,EFL Cup,Quarter-finals,Wed,Away,Southampton,4-3-3,0,2,L,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,10.0,1.0,9.0,12.0,,,,,,12.0,,,,,,,,,,,9.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,4.0,2.0,2.0,50.0,0.0,,,,,,,,,,,,,,,,,,Manchester-City,2022
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,Manchester Utd,4-3-3,1,2,L,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,4.0,1.0,43.0,10.0,9.0,52.6,6.0,1.0,1.0,4.0,1.0,1.0,10.0,10.0,9.0,11.0,4.0,7.0,4.0,10,5.0,0.0,678.0,778.0,87.1,11335.0,2983.0,321.0,357.0,89.9,308.0,340.0,90.6,40.0,60.0,66.7,1.0,0.5,1.7,4.0,34.0,10.0,2.0,42.0,733.0,43.0,21.0,0.0,5.0,20.0,13.0,2.0,1.0,0.0,0.0,678.0,2.0,8.0,244.0,418.0,194.0,26.0,850.0,18.0,6.0,33.3,6.0,33.3,563.0,3775.0,2133.0,38.0,24.0,3.0,8.0,9.0,666.0,41.0,1.0,5.0,1.0,20.0,0.2,1.0,19.2,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,3.0,2.0,1.0,33.3,0.0,1.6,-0.4,4.0,7.0,57.1,48.0,6.0,12.5,24.7,4.0,25.0,30.5,4.0,2.0,50.0,2.0,16.3,Manchester-City,2022
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,Tottenham,4-2-3-1,4,2,W,28.0,23.0,2.0,1.0,1.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0,0.0,8.0,11.0,47.0,11.0,11.0,50.0,15.0,11.0,7.0,7.0,1.0,5.0,9.0,55.6,4.0,12.0,2.0,10.0,8.0,23,13.0,1.0,540.0,629.0,85.9,8508.0,2433.0,290.0,314.0,92.4,190.0,209.0,90.9,42.0,72.0,58.3,2.0,1.5,2.0,11.0,37.0,9.0,1.0,43.0,578.0,51.0,14.0,4.0,0.0,20.0,22.0,8.0,4.0,4.0,0.0,540.0,0.0,11.0,179.0,350.0,201.0,36.0,724.0,15.0,4.0,26.7,8.0,53.3,455.0,2825.0,1286.0,24.0,19.0,11.0,10.0,8.0,530.0,43.0,4.0,16.0,6.0,37.5,0.25,0.67,16.3,1.0,0.0,0.0,2.3,2.3,0.15,1.7,1.7,3.0,2.0,1.0,33.3,0.0,0.3,-1.7,5.0,12.0,41.7,31.0,4.0,32.3,32.5,4.0,50.0,26.8,8.0,1.0,12.5,0.0,13.3,Manchester-City,2022
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,Wolves,3-2-4-1,3,0,W,26.0,22.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,10.0,1.0,6.0,5.0,51.0,14.0,9.0,60.9,8.0,5.0,3.0,1.0,4.0,6.0,11.0,54.5,5.0,13.0,4.0,9.0,6.0,14,18.0,0.0,547.0,630.0,86.8,9288.0,2870.0,261.0,286.0,91.3,209.0,229.0,91.3,56.0,74.0,75.7,2.0,2.0,2.3,12.0,47.0,10.0,2.0,59.0,599.0,30.0,9.0,3.0,8.0,24.0,12.0,5.0,4.0,0.0,0.0,547.0,1.0,13.0,191.0,302.0,229.0,42.0,718.0,17.0,6.0,35.3,7.0,41.2,527.0,2799.0,1381.0,37.0,20.0,14.0,9.0,8.0,540.0,57.0,3.0,12.0,5.0,41.7,0.17,0.4,14.8,0.0,1.0,1.0,2.8,2.0,0.17,0.2,0.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,4.0,10.0,40.0,33.0,6.0,24.2,31.0,3.0,66.7,46.0,14.0,1.0,7.1,0.0,10.0,Manchester-City,2022
31,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Home,Arsenal,3-2-4-1,1,0,W,,,,,,,,,,,,,,,1.0,0.0,0.0,9.0,13.0,3.0,10.0,14.0,,,,,,14.0,,,,,,,,,,,10.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,3.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,2.0,0.0,2.0,100.0,1.0,,,,,,,,,,,,,,,,,,Manchester-City,2022
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,Tottenham,4-4-2,0,1,L,30.0,19.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,18.0,1.0,7.0,9.0,54.0,16.0,9.0,64.0,19.0,9.0,8.0,7.0,4.0,9.0,15.0,60.0,6.0,11.0,4.0,7.0,7.0,26,12.0,1.0,506.0,597.0,84.8,8191.0,2321.0,237.0,262.0,90.5,225.0,255.0,88.2,30.0,53.0,56.6,0.0,0.8,1.0,9.0,37.0,6.0,2.0,52.0,552.0,44.0,19.0,0.0,1.0,27.0,11.0,6.0,1.0,1.0,2.0,506.0,1.0,4.0,157.0,329.0,223.0,32.0,699.0,16.0,6.0,37.5,5.0,31.3,458.0,2913.0,1590.0,33.0,28.0,7.0,17.0,9.0,495.0,51.0,0.0,15.0,5.0,33.3,0.0,0.0,17.7,1.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,3.0,1.0,2.0,66.7,0.0,1.0,0.0,1.0,6.0,16.7,21.0,2.0,28.6,31.0,6.0,0.0,17.0,7.0,0.0,0.0,1.0,9.8,Manchester-City,2022
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,Aston Villa,3-2-4-1,3,1,W,32.0,20.0,4.0,2.0,2.0,4.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,14.0,1.0,3.0,3.0,45.0,7.0,4.0,63.6,7.0,3.0,3.0,3.0,1.0,4.0,13.0,30.8,9.0,7.0,2.0,5.0,3.0,10,3.0,0.0,582.0,658.0,88.4,10587.0,3076.0,265.0,281.0,94.3,251.0,275.0,91.3,60.0,84.0,71.4,2.0,2.4,1.4,13.0,49.0,6.0,1.0,52.0,616.0,41.0,16.0,5.0,8.0,18.0,13.0,8.0,1.0,5.0,0.0,582.0,1.0,8.0,172.0,368.0,194.0,34.0,726.0,15.0,6.0,40.0,5.0,33.3,498.0,2471.0,1371.0,28.0,20.0,13.0,6.0,2.0,578.0,51.0,3.0,16.0,7.0,43.8,0.13,0.29,15.4,1.0,1.0,1.0,3.3,2.6,0.16,-0.3,-0.6,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,3.0,4.0,75.0,27.0,6.0,14.8,29.0,2.0,0.0,18.0,4.0,0.0,0.0,1.0,12.0,Manchester-City,2022
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,Arsenal,4-1-4-1,3,1,W,13.0,6.0,3.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,10.0,3.0,11.0,12.0,51.0,14.0,11.0,56.0,17.0,12.0,7.0,9.0,1.0,7.0,13.0,53.8,6.0,12.0,5.0,7.0,11.0,28,14.0,0.0,236.0,336.0,70.2,4568.0,1647.0,97.0,119.0,81.5,108.0,130.0,83.1,26.0,68.0,38.2,2.0,1.2,0.8,6.0,13.0,5.0,1.0,22.0,290.0,43.0,11.0,1.0,4.0,9.0,18.0,2.0,1.0,0.0,0.0,236.0,3.0,5.0,160.0,179.0,103.0,17.0,435.0,21.0,9.0,42.9,7.0,33.3,234.0,1290.0,560.0,13.0,12.0,3.0,13.0,6.0,234.0,22.0,3.0,9.0,5.0,55.6,0.33,0.6,12.1,0.0,0.0,0.0,1.8,1.8,0.21,1.2,1.2,1.0,1.0,0.0,100.0,0.0,1.0,0.0,9.0,23.0,39.1,27.0,3.0,51.9,42.4,10.0,90.0,64.6,11.0,0.0,0.0,0.0,19.0,Manchester-City,2022
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,Nott'ham Forest,3-2-4-1,1,1,D,42.0,29.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,7.0,56.0,10.0,13.0,43.5,10.0,7.0,3.0,5.0,2.0,2.0,6.0,33.3,4.0,7.0,1.0,6.0,2.0,12,5.0,0.0,631.0,739.0,85.4,10854.0,3033.0,286.0,316.0,90.5,256.0,291.0,88.0,66.0,93.0,71.0,1.0,1.2,1.6,17.0,58.0,17.0,5.0,83.0,688.0,51.0,8.0,3.0,3.0,34.0,27.0,10.0,0.0,10.0,0.0,631.0,0.0,13.0,143.0,376.0,302.0,44.0,817.0,31.0,14.0,45.2,9.0,29.0,619.0,3677.0,1952.0,31.0,26.0,9.0,11.0,4.0,626.0,83.0,1.0,23.0,6.0,26.1,0.04,0.17,18.0,2.0,0.0,0.0,2.4,2.4,0.12,-1.4,-1.4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,23.0,2.0,17.4,26.0,4.0,0.0,19.3,3.0,0.0,0.0,1.0,30.0,Manchester-City,2022
36,2023-02-22,21:00,Champions Lg,Round of 16,Wed,Away,de RB Leipzig,3-2-4-1,1,1,D,22.0,12.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,5.0,6.0,40.0,6.0,3.0,66.7,13.0,6.0,5.0,6.0,2.0,4.0,14.0,28.6,10.0,5.0,1.0,4.0,5.0,18,9.0,0.0,659.0,736.0,89.5,12121.0,3093.0,287.0,310.0,92.6,288.0,308.0,93.5,81.0,96.0,84.4,1.0,1.1,0.7,11.0,43.0,6.0,1.0,42.0,691.0,44.0,14.0,1.0,3.0,11.0,21.0,4.0,2.0,1.0,0.0,659.0,1.0,16.0,210.0,425.0,180.0,29.0,805.0,19.0,12.0,63.2,5.0,26.3,540.0,2910.0,1468.0,25.0,17.0,9.0,8.0,7.0,654.0,42.0,1.0,12.0,3.0,25.0,0.08,0.33,15.9,1.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,4.0,1.0,3.0,75.0,0.0,1.1,0.1,4.0,7.0,57.1,30.0,3.0,20.0,27.5,3.0,33.3,37.3,7.0,0.0,0.0,0.0,8.5,Manchester-City,2022
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,Bournemouth,3-2-4-1,4,1,W,35.0,28.0,2.0,1.0,3.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,9.0,2.0,6.0,17.0,54.0,9.0,10.0,47.4,26.0,17.0,14.0,10.0,2.0,11.0,23.0,47.8,12.0,14.0,5.0,9.0,6.0,32,16.0,0.0,698.0,786.0,88.8,11181.0,3327.0,337.0,361.0,93.4,315.0,343.0,91.8,29.0,45.0,64.4,1.0,1.0,2.4,11.0,49.0,10.0,1.0,60.0,748.0,36.0,10.0,4.0,0.0,16.0,11.0,6.0,2.0,2.0,1.0,698.0,2.0,16.0,246.0,461.0,197.0,39.0,901.0,18.0,8.0,44.4,6.0,33.3,538.0,2921.0,1495.0,18.0,12.0,5.0,8.0,9.0,690.0,60.0,3.0,20.0,5.0,25.0,0.15,0.6,15.3,1.0,0.0,0.0,2.4,2.4,0.13,0.6,0.6,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,4.0,5.0,80.0,26.0,7.0,11.5,22.7,7.0,28.6,33.1,14.0,2.0,14.3,1.0,10.0,Manchester-City,2022
38,2023-02-28,20:00,FA Cup,Fifth round proper,Tue,Away,Bristol City,3-2-4-1,3,0,W,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,9.0,0.0,10.0,9.0,,,,,,9.0,,,,,,,,,,,10.0,0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,6.0,37.5,0.19,0.5,,,0.0,0.0,,,,,,1.0,0.0,1.0,100.0,2.0,,,,,,,,,,,,,,,,,,Manchester-City,2022
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,Newcastle Utd,4-2-3-1,2,0,W,20.0,17.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,12.0,0.0,4.0,6.0,60.0,9.0,7.0,56.3,13.0,6.0,2.0,5.0,6.0,4.0,16.0,25.0,12.0,5.0,2.0,3.0,4.0,17,24.0,0.0,482.0,575.0,83.8,8451.0,2629.0,215.0,235.0,91.5,205.0,234.0,87.6,46.0,77.0,59.7,2.0,1.2,1.0,9.0,33.0,11.0,1.0,45.0,533.0,42.0,12.0,1.0,4.0,18.0,17.0,8.0,0.0,2.0,1.0,482.0,0.0,13.0,184.0,333.0,152.0,26.0,662.0,23.0,12.0,52.2,8.0,34.8,395.0,2120.0,1148.0,25.0,10.0,7.0,9.0,3.0,481.0,45.0,2.0,11.0,3.0,27.3,0.18,0.67,15.8,2.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,2.0,0.0,2.0,100.0,1.0,0.4,0.4,10.0,16.0,62.5,28.0,1.0,42.9,35.9,4.0,100.0,49.3,11.0,1.0,9.1,0.0,12.8,Manchester-City,2022
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,Crystal Palace,4-2-3-1,1,0,W,24.0,15.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17.0,11.0,2.0,9.0,7.0,53.0,12.0,9.0,57.1,14.0,7.0,7.0,3.0,4.0,5.0,12.0,41.7,7.0,10.0,4.0,6.0,9.0,23,12.0,0.0,564.0,661.0,85.3,9657.0,2587.0,276.0,308.0,89.6,232.0,255.0,91.0,47.0,72.0,65.3,0.0,0.9,0.9,10.0,57.0,10.0,1.0,52.0,619.0,40.0,11.0,2.0,2.0,22.0,21.0,6.0,1.0,2.0,2.0,564.0,2.0,13.0,143.0,364.0,250.0,34.0,753.0,26.0,14.0,53.8,7.0,26.9,475.0,2837.0,1758.0,21.0,25.0,4.0,13.0,4.0,559.0,52.0,1.0,13.0,3.0,23.1,0.0,0.0,19.0,1.0,1.0,1.0,2.1,1.3,0.1,-1.1,-1.3,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,2.0,50.0,20.0,0.0,10.0,25.5,1.0,0.0,21.0,7.0,0.0,0.0,2.0,27.3,Manchester-City,2022
41,2023-03-14,20:00,Champions Lg,Round of 16,Tue,Home,de RB Leipzig,3-2-4-1,7,0,W,38.0,24.0,6.0,1.0,6.0,1.0,0.0,9.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,10.0,5.0,1.0,6.0,5.0,52.0,13.0,4.0,76.5,8.0,5.0,1.0,5.0,2.0,5.0,14.0,35.7,9.0,6.0,0.0,6.0,6.0,14,3.0,1.0,618.0,696.0,88.8,10945.0,3402.0,266.0,284.0,93.7,274.0,291.0,94.2,62.0,86.0,72.1,2.0,1.8,1.8,16.0,36.0,12.0,5.0,48.0,656.0,39.0,8.0,4.0,4.0,28.0,17.0,10.0,3.0,3.0,1.0,618.0,1.0,9.0,210.0,379.0,189.0,34.0,774.0,33.0,25.0,75.8,7.0,21.2,479.0,2128.0,1101.0,19.0,16.0,5.0,10.0,7.0,612.0,47.0,7.0,22.0,14.0,63.6,0.27,0.43,13.1,0.0,1.0,1.0,4.2,3.4,0.17,2.8,2.6,1.0,0.0,1.0,100.0,1.0,0.0,0.0,5.0,7.0,71.4,33.0,3.0,18.2,25.9,3.0,33.3,29.7,3.0,0.0,0.0,3.0,25.8,Manchester-City,2022
42,2023-03-18,17:45,FA Cup,Quarter-finals,Sat,Home,Burnley,3-2-4-1,6,0,W,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,10.0,0.0,11.0,12.0,,,,,,12.0,,,,,,,,,,,11.0,0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,20.0,10.0,50.0,0.3,0.6,,,0.0,0.0,,,,,,3.0,0.0,3.0,100.0,1.0,,,,,,,,,,,,,,,,,,Manchester-City,2022
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,Liverpool,3-2-4-1,4,1,W,32.0,27.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,12.0,3.0,4.0,0.0,40.0,1.0,7.0,12.5,7.0,0.0,2.0,4.0,1.0,0.0,10.0,0.0,10.0,9.0,3.0,6.0,4.0,11,11.0,0.0,712.0,791.0,90.0,12038.0,3432.0,345.0,369.0,93.5,306.0,329.0,93.0,50.0,67.0,74.6,3.0,2.6,1.7,15.0,45.0,14.0,1.0,58.0,746.0,42.0,16.0,4.0,7.0,15.0,15.0,7.0,3.0,2.0,0.0,712.0,3.0,6.0,244.0,393.0,233.0,42.0,868.0,20.0,12.0,60.0,4.0,20.0,538.0,2834.0,1423.0,24.0,14.0,11.0,9.0,8.0,708.0,57.0,4.0,17.0,8.0,47.1,0.24,0.5,14.5,1.0,0.0,0.0,2.9,2.9,0.17,1.1,1.1,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,3.0,6.0,50.0,34.0,4.0,17.6,27.4,2.0,0.0,14.0,8.0,0.0,0.0,0.0,,Manchester-City,2022
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,Southampton,3-2-4-1,4,1,W,25.0,21.0,2.0,0.0,1.0,1.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,6.0,2.0,6.0,7.0,45.0,13.0,7.0,65.0,9.0,7.0,6.0,3.0,0.0,6.0,19.0,31.6,13.0,8.0,1.0,7.0,6.0,15,4.0,0.0,675.0,777.0,86.9,11478.0,3536.0,308.0,342.0,90.1,306.0,330.0,92.7,47.0,71.0,66.2,2.0,1.6,1.6,9.0,40.0,12.0,1.0,52.0,735.0,40.0,5.0,4.0,2.0,21.0,18.0,10.0,7.0,0.0,0.0,675.0,2.0,16.0,244.0,432.0,161.0,30.0,832.0,13.0,8.0,61.5,4.0,30.8,521.0,2691.0,1294.0,20.0,18.0,7.0,8.0,7.0,666.0,52.0,4.0,12.0,7.0,58.3,0.25,0.43,13.2,0.0,1.0,1.0,2.9,2.1,0.18,1.1,0.9,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,2.0,7.0,28.6,42.0,4.0,16.7,28.4,5.0,0.0,21.4,5.0,0.0,0.0,0.0,16.5,Manchester-City,2022
