,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
29,2023-01-29,21:00,La Liga,Matchweek 19,Sun,Home,Real Sociedad,4-3-3,0,0,D,61.0,824.0,62.0,166.0,364.0,298.0,41.0,824.0,9223.0,2814.0,0.0,1.1,1.2,13.0,54.0,12.0,2.0,46.0,0.0,20.0,7.0,35.0,0.0,0.0,20.6,1.0,0.0,0.0,1.3,1.3,0.06,-1.3,-1.3,Real-Madrid,2022
30,2023-02-02,21:00,La Liga,Matchweek 17,Thu,Home,Valencia,4-3-3,2,0,W,70.0,885.0,41.0,168.0,457.0,263.0,29.0,885.0,11571.0,3211.0,2.0,2.1,1.7,17.0,73.0,8.0,0.0,64.0,2.0,19.0,7.0,36.8,0.11,0.29,17.4,1.0,0.0,0.0,2.3,2.3,0.12,-0.3,-0.3,Real-Madrid,2022
31,2023-02-05,14:00,La Liga,Matchweek 20,Sun,Away,Mallorca,4-3-3,0,1,L,73.0,790.0,37.0,159.0,413.0,227.0,23.0,789.0,10375.0,2986.0,0.0,0.9,1.1,17.0,63.0,9.0,5.0,60.0,0.0,19.0,0.0,0.0,0.0,,23.5,2.0,0.0,1.0,1.7,0.9,0.05,-1.7,-0.9,Real-Madrid,2022
32,2023-02-15,21:00,La Liga,Matchweek 21,Wed,Home,Elche,4-3-3,4,0,W,72.0,953.0,46.0,188.0,463.0,309.0,47.0,951.0,11348.0,3543.0,1.0,1.9,2.5,18.0,60.0,15.0,3.0,57.0,4.0,24.0,11.0,45.8,0.08,0.18,18.2,2.0,2.0,2.0,4.1,2.5,0.1,-0.1,-0.5,Real-Madrid,2022
33,2023-02-18,21:00,La Liga,Matchweek 22,Sat,Away,Osasuna,4-3-3,2,0,W,53.0,650.0,78.0,244.0,246.0,162.0,22.0,650.0,8109.0,2577.0,2.0,0.8,0.5,5.0,41.0,7.0,0.0,36.0,2.0,11.0,6.0,54.5,0.18,0.33,17.5,0.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Real-Madrid,2022
34,2023-02-21,20:00,Champions Lg,Round of 16,Tue,Away,eng Liverpool,4-3-3,5,2,W,48.0,678.0,78.0,265.0,295.0,124.0,15.0,678.0,7429.0,2418.0,4.0,1.3,0.8,7.0,32.0,8.0,1.0,22.0,5.0,9.0,6.0,66.7,0.56,0.83,16.8,0.0,0.0,0.0,1.6,1.6,0.18,3.4,3.4,Real-Madrid,2022
35,2023-02-25,18:30,La Liga,Matchweek 23,Sat,Home,Atlético Madrid,4-3-3,1,1,D,62.0,786.0,48.0,148.0,360.0,282.0,24.0,786.0,10158.0,3073.0,1.0,1.2,1.3,16.0,59.0,9.0,2.0,61.0,1.0,18.0,7.0,38.9,0.06,0.14,19.4,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Real-Madrid,2022
36,2023-03-02,21:00,Copa del Rey,Semi-finals,Thu,Home,Barcelona,4-2-3-1,0,1,L,65.0,,,,,,,,,,0.0,,,,,,,,0.0,13.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,Real-Madrid,2022
37,2023-03-05,21:00,La Liga,Matchweek 24,Sun,Away,Betis,4-4-2,0,0,D,63.0,818.0,61.0,224.0,376.0,227.0,35.0,818.0,10424.0,3543.0,0.0,1.3,1.0,11.0,57.0,9.0,2.0,71.0,0.0,15.0,5.0,33.3,0.0,0.0,18.2,1.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5,Real-Madrid,2022
38,2023-03-11,14:00,La Liga,Matchweek 25,Sat,Home,Espanyol,4-3-3,3,1,W,71.0,768.0,48.0,146.0,306.0,320.0,39.0,768.0,9492.0,2788.0,3.0,1.5,1.5,18.0,66.0,9.0,1.0,73.0,3.0,22.0,7.0,31.8,0.14,0.43,20.3,2.0,0.0,0.0,1.7,1.7,0.08,1.3,1.3,Real-Madrid,2022
39,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Home,eng Liverpool,4-3-3,1,0,W,54.0,687.0,91.0,239.0,292.0,164.0,20.0,687.0,7826.0,2355.0,1.0,2.0,1.8,12.0,31.0,7.0,2.0,31.0,1.0,17.0,7.0,41.2,0.06,0.14,19.0,0.0,0.0,0.0,2.2,2.2,0.13,-1.2,-1.2,Real-Madrid,2022
40,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Away,Barcelona,4-2-3-1,1,2,L,46.0,635.0,98.0,246.0,246.0,148.0,25.0,635.0,7768.0,2737.0,0.0,0.4,0.5,9.0,36.0,8.0,0.0,44.0,0.0,11.0,3.0,27.3,0.0,0.0,20.3,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Real-Madrid,2022
41,2023-04-02,16:15,La Liga,Matchweek 27,Sun,Home,Valladolid,4-2-3-1,6,0,W,60.0,711.0,73.0,227.0,283.0,207.0,64.0,711.0,8268.0,3136.0,6.0,4.0,2.4,24.0,46.0,12.0,1.0,53.0,6.0,29.0,17.0,58.6,0.21,0.35,14.7,0.0,0.0,0.0,4.5,4.5,0.16,1.5,1.5,Real-Madrid,2022
42,2023-04-05,21:00,Copa del Rey,Semi-finals,Wed,Away,Barcelona,4-3-3,4,0,W,47.0,,,,,,,,,,3.0,,,,,,,,4.0,9.0,7.0,77.8,0.33,0.43,,,1.0,1.0,,,,,,Real-Madrid,2022
43,2023-04-08,21:00,La Liga,Matchweek 28,Sat,Home,Villarreal,4-3-3,2,3,L,49.0,584.0,77.0,261.0,196.0,137.0,37.0,584.0,6770.0,2531.0,1.0,2.2,1.4,15.0,28.0,11.0,1.0,44.0,1.0,18.0,4.0,22.2,0.06,0.25,14.6,2.0,0.0,0.0,2.4,2.4,0.14,-1.4,-1.4,Real-Madrid,2022
44,2023-04-12,21:00,Champions Lg,Quarter-finals,Wed,Home,eng Chelsea,4-3-3,2,0,W,57.0,800.0,48.0,159.0,376.0,278.0,30.0,800.0,8431.0,2819.0,2.0,1.3,1.4,13.0,57.0,8.0,1.0,44.0,2.0,18.0,9.0,50.0,0.11,0.22,17.5,1.0,0.0,0.0,2.3,2.3,0.14,-0.3,-0.3,Real-Madrid,2022
45,2023-04-15,21:00,La Liga,Matchweek 29,Sat,Away,Cádiz,4-3-3,2,0,W,69.0,868.0,62.0,199.0,349.0,334.0,59.0,868.0,9988.0,3348.0,2.0,3.0,3.1,29.0,49.0,17.0,0.0,63.0,2.0,35.0,11.0,31.4,0.06,0.18,16.8,1.0,0.0,0.0,3.5,3.5,0.1,-1.5,-1.5,Real-Madrid,2022
46,2023-04-18,20:00,Champions Lg,Quarter-finals,Tue,Away,eng Chelsea,4-3-3,2,0,W,46.0,631.0,87.0,255.0,286.0,98.0,25.0,631.0,6946.0,2404.0,2.0,1.8,2.1,9.0,32.0,8.0,2.0,30.0,2.0,9.0,6.0,66.7,0.22,0.33,11.9,0.0,0.0,0.0,1.8,1.8,0.2,0.2,0.2,Real-Madrid,2022
47,2023-04-22,21:00,La Liga,Matchweek 30,Sat,Home,Celta Vigo,4-3-3,2,0,W,66.0,873.0,59.0,200.0,438.0,243.0,39.0,873.0,11219.0,3811.0,2.0,1.1,2.1,13.0,60.0,13.0,1.0,55.0,2.0,17.0,5.0,29.4,0.12,0.4,16.6,1.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,Real-Madrid,2022
0,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,Getafe,5-3-2,3.0,0.0,W,58.0,692.0,80.0,237.0,336.0,123.0,12.0,692.0,8005.0,2848.0,3.0,1.1,1.1,10.0,21.0,6.0,2.0,31.0,3.0,12.0,5.0,41.7,0.25,0.6,18.2,1.0,0.0,0.0,1.2,1.2,0.1,1.8,1.8,Atletico-Madrid,2022
1,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,Villarreal,3-1-4-2,0.0,2.0,L,51.0,619.0,53.0,165.0,312.0,144.0,30.0,619.0,7439.0,2459.0,0.0,1.1,1.0,11.0,27.0,12.0,7.0,46.0,0.0,13.0,5.0,38.5,0.0,0.0,19.4,0.0,0.0,0.0,1.6,1.6,0.13,-1.6,-1.6,Atletico-Madrid,2022
2,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,Valencia,5-3-2,1.0,0.0,W,31.0,388.0,67.0,188.0,144.0,60.0,13.0,388.0,3425.0,1567.0,1.0,1.5,0.8,11.0,13.0,1.0,1.0,16.0,1.0,13.0,7.0,53.8,0.08,0.14,15.1,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Atletico-Madrid,2022
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,Real Sociedad,3-1-4-2,1.0,1.0,D,46.0,516.0,66.0,206.0,208.0,106.0,17.0,516.0,4793.0,2027.0,0.0,1.1,0.8,11.0,19.0,8.0,2.0,33.0,1.0,15.0,7.0,46.7,0.07,0.14,18.2,1.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Atletico-Madrid,2022
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,pt Porto,3-1-4-2,2.0,1.0,W,53.0,651.0,61.0,217.0,325.0,111.0,11.0,651.0,7249.0,2337.0,1.0,0.6,0.3,7.0,26.0,4.0,0.0,34.0,2.0,10.0,3.0,30.0,0.2,0.67,21.1,1.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,Atletico-Madrid,2022
5,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,Celta Vigo,5-3-2,4.0,1.0,W,46.0,599.0,73.0,202.0,299.0,105.0,19.0,599.0,7140.0,2380.0,3.0,0.6,0.3,9.0,24.0,9.0,2.0,26.0,3.0,10.0,4.0,40.0,0.3,0.75,16.0,0.0,0.0,0.0,0.7,0.7,0.07,2.3,2.3,Atletico-Madrid,2022
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,de Leverkusen,5-3-2,0.0,2.0,L,55.0,696.0,58.0,192.0,315.0,194.0,23.0,696.0,8188.0,2816.0,0.0,0.4,0.9,9.0,40.0,13.0,3.0,47.0,0.0,12.0,3.0,25.0,0.0,0.0,18.5,1.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Atletico-Madrid,2022
7,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,Real Madrid,3-5-2,1.0,2.0,L,54.0,681.0,36.0,152.0,388.0,149.0,17.0,681.0,8381.0,2716.0,0.0,0.5,0.6,8.0,39.0,5.0,1.0,38.0,1.0,12.0,4.0,33.3,0.08,0.25,19.4,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Atletico-Madrid,2022
8,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,Sevilla,4-1-4-1,2.0,0.0,W,40.0,557.0,85.0,246.0,183.0,134.0,31.0,557.0,5530.0,2122.0,2.0,1.9,1.4,14.0,22.0,9.0,1.0,32.0,2.0,20.0,6.0,30.0,0.1,0.33,17.6,0.0,0.0,0.0,2.2,2.2,0.12,-0.2,-0.2,Atletico-Madrid,2022
9,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,be Club Brugge,4-4-2,0.0,2.0,L,52.0,695.0,48.0,210.0,289.0,198.0,28.0,694.0,7858.0,2509.0,0.0,1.0,0.8,13.0,26.0,12.0,1.0,42.0,0.0,19.0,5.0,26.3,0.0,0.0,20.0,2.0,0.0,1.0,2.1,1.3,0.07,-2.1,-1.3,Atletico-Madrid,2022
10,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,Girona,5-4-1,2.0,1.0,W,45.0,644.0,74.0,241.0,313.0,93.0,26.0,644.0,6645.0,2399.0,1.0,1.2,1.2,9.0,19.0,6.0,0.0,31.0,2.0,13.0,7.0,53.8,0.15,0.29,12.9,0.0,0.0,0.0,1.9,1.9,0.15,0.1,0.1,Atletico-Madrid,2022
11,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,be Club Brugge,5-3-2,0.0,0.0,D,65.0,800.0,28.0,138.0,416.0,250.0,41.0,800.0,10472.0,3407.0,0.0,1.5,1.0,14.0,59.0,13.0,5.0,59.0,0.0,21.0,9.0,42.9,0.0,0.0,14.8,0.0,0.0,0.0,2.3,2.3,0.11,-2.3,-2.3,Atletico-Madrid,2022
12,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,Athletic Club,4-4-2,1.0,0.0,W,40.0,547.0,85.0,236.0,236.0,79.0,8.0,547.0,4869.0,1962.0,1.0,0.3,0.3,3.0,17.0,5.0,1.0,23.0,1.0,3.0,1.0,33.3,0.33,1.0,17.1,0.0,0.0,0.0,0.3,0.3,0.12,0.7,0.7,Atletico-Madrid,2022
13,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,Rayo Vallecano,4-4-2,1.0,1.0,D,52.0,686.0,64.0,233.0,318.0,144.0,18.0,686.0,8102.0,2805.0,1.0,1.1,0.6,12.0,24.0,7.0,3.0,28.0,1.0,12.0,4.0,33.3,0.08,0.25,15.3,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Atletico-Madrid,2022
14,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,Betis,4-4-2,2.0,1.0,W,45.0,634.0,57.0,183.0,338.0,118.0,11.0,633.0,6540.0,2571.0,1.0,0.5,0.3,4.0,24.0,6.0,0.0,35.0,2.0,9.0,3.0,33.3,0.22,0.67,23.1,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Atletico-Madrid,2022
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,de Leverkusen,4-4-2,2.0,2.0,D,64.0,831.0,36.0,156.0,411.0,271.0,32.0,830.0,10033.0,3320.0,2.0,1.1,1.2,13.0,48.0,12.0,7.0,64.0,2.0,22.0,9.0,40.9,0.09,0.22,17.9,0.0,0.0,1.0,2.6,1.7,0.08,-0.6,0.3,Atletico-Madrid,2022
16,2022-10-29,16:15,La Liga,Matchweek 12,Sat,Away,Cádiz,3-5-2,2.0,3.0,L,59.0,652.0,45.0,167.0,305.0,184.0,28.0,652.0,7674.0,3042.0,2.0,0.7,1.1,12.0,48.0,10.0,2.0,62.0,2.0,16.0,8.0,50.0,0.13,0.25,16.1,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,Atletico-Madrid,2022
17,2022-11-01,17:45,Champions Lg,Group stage,Tue,Away,pt Porto,3-4-3,1.0,2.0,L,50.0,628.0,57.0,185.0,321.0,129.0,13.0,628.0,7506.0,2394.0,0.0,0.7,0.4,9.0,36.0,4.0,3.0,40.0,0.0,11.0,5.0,45.5,0.0,0.0,22.1,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Atletico-Madrid,2022
18,2022-11-06,14:00,La Liga,Matchweek 13,Sun,Home,Espanyol,4-4-2,1.0,1.0,D,67.0,736.0,34.0,141.0,306.0,290.0,48.0,736.0,8896.0,2992.0,1.0,1.6,1.8,20.0,52.0,18.0,5.0,72.0,1.0,27.0,7.0,25.9,0.04,0.14,18.0,0.0,0.0,0.0,1.9,1.9,0.07,-0.9,-0.9,Atletico-Madrid,2022
19,2022-11-09,21:30,La Liga,Matchweek 14,Wed,Away,Mallorca,4-4-2,0.0,1.0,L,63.0,743.0,45.0,153.0,389.0,203.0,23.0,743.0,8821.0,2926.0,0.0,1.1,1.2,12.0,65.0,14.0,3.0,70.0,0.0,17.0,5.0,29.4,0.0,0.0,21.2,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Atletico-Madrid,2022
20,2022-11-12,22:00,Copa del Rey,First round,Sat,Away,SD Almazán,4-4-2,2.0,0.0,W,81.0,,,,,,,,,,1.0,,,,,,,,2.0,26.0,6.0,23.1,0.08,0.33,,,0.0,0.0,,,,,,Atletico-Madrid,2022
21,2022-12-22,21:00,Copa del Rey,Second round,Thu,Away,CD Arenteiro,3-5-2,3.0,1.0,W,57.0,,,,,,,,,,2.0,,,,,,,,3.0,14.0,10.0,71.4,0.14,0.2,,,1.0,2.0,,,,,,Atletico-Madrid,2022
22,2022-12-29,21:30,La Liga,Matchweek 15,Thu,Home,Elche,3-4-3,2.0,0.0,W,62.0,732.0,49.0,161.0,442.0,135.0,18.0,732.0,9010.0,2617.0,2.0,1.6,1.2,15.0,33.0,4.0,1.0,43.0,2.0,18.0,4.0,22.2,0.11,0.5,20.9,1.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3,Atletico-Madrid,2022
23,2023-01-04,20:00,Copa del Rey,Round of 32,Wed,Away,Oviedo,5-3-2,2.0,0.0,W,57.0,,,,,,,,,,2.0,,,,,,,,2.0,12.0,6.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,Atletico-Madrid,2022
24,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Home,Barcelona,4-4-2,0.0,1.0,L,42.0,588.0,41.0,139.0,268.0,187.0,30.0,588.0,6237.0,2260.0,0.0,1.4,1.6,14.0,32.0,13.0,2.0,45.0,0.0,20.0,3.0,15.0,0.0,0.0,17.4,1.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7,Atletico-Madrid,2022
25,2023-01-15,16:15,La Liga,Matchweek 17,Sun,Away,Almería,4-1-4-1,1.0,1.0,D,45.0,584.0,71.0,234.0,272.0,85.0,27.0,584.0,6577.0,2652.0,1.0,2.4,1.1,10.0,23.0,11.0,1.0,36.0,1.0,12.0,6.0,50.0,0.08,0.17,14.5,0.0,0.0,0.0,2.4,2.4,0.21,-1.4,-1.4,Atletico-Madrid,2022
26,2023-01-18,21:00,Copa del Rey,Round of 16,Wed,Away,Levante,4-4-2,2.0,0.0,W,51.0,,,,,,,,,,2.0,,,,,,,,2.0,7.0,4.0,57.1,0.29,0.5,,,0.0,0.0,,,,,,Atletico-Madrid,2022
27,2023-01-21,18:30,La Liga,Matchweek 18,Sat,Home,Valladolid,4-1-4-1,3.0,0.0,W,47.0,667.0,67.0,201.0,304.0,166.0,36.0,667.0,7473.0,2968.0,2.0,2.6,2.2,14.0,39.0,10.0,0.0,44.0,3.0,18.0,8.0,44.4,0.17,0.38,14.3,0.0,0.0,0.0,3.3,3.3,0.2,-0.3,-0.3,Atletico-Madrid,2022
28,2023-01-26,21:00,Copa del Rey,Quarter-finals,Thu,Away,Real Madrid,4-2-3-1,1.0,3.0,L,39.0,,,,,,,,,,1.0,,,,,,,,1.0,12.0,6.0,50.0,0.08,0.17,,,0.0,0.0,,,,,,Atletico-Madrid,2022
29,2023-01-29,16:15,La Liga,Matchweek 19,Sun,Away,Osasuna,4-4-2,1.0,0.0,W,48.0,610.0,77.0,227.0,268.0,118.0,23.0,610.0,6639.0,2616.0,1.0,1.4,1.0,9.0,25.0,3.0,1.0,41.0,1.0,13.0,5.0,38.5,0.08,0.2,16.0,1.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Atletico-Madrid,2022
30,2023-02-04,18:30,La Liga,Matchweek 20,Sat,Home,Getafe,4-4-2,1.0,1.0,D,62.0,779.0,48.0,188.0,375.0,223.0,31.0,779.0,8873.0,2968.0,0.0,0.5,0.7,8.0,38.0,11.0,3.0,54.0,1.0,12.0,4.0,33.3,0.08,0.25,17.6,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Atletico-Madrid,2022
31,2023-02-12,16:15,La Liga,Matchweek 21,Sun,Away,Celta Vigo,4-3-3,1.0,0.0,W,53.0,651.0,68.0,218.0,276.0,163.0,21.0,651.0,7773.0,3239.0,0.0,0.7,1.0,9.0,38.0,7.0,3.0,46.0,1.0,10.0,2.0,20.0,0.1,0.5,15.9,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Atletico-Madrid,2022
32,2023-02-19,18:30,La Liga,Matchweek 22,Sun,Home,Athletic Club,4-4-2,1.0,0.0,W,57.0,786.0,59.0,228.0,364.0,198.0,24.0,786.0,9117.0,3293.0,0.0,0.9,0.7,11.0,43.0,12.0,2.0,50.0,1.0,17.0,5.0,29.4,0.06,0.2,19.8,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Atletico-Madrid,2022
33,2023-02-25,18:30,La Liga,Matchweek 23,Sat,Away,Real Madrid,4-4-2,1.0,1.0,D,38.0,531.0,77.0,188.0,233.0,115.0,24.0,531.0,5965.0,2411.0,1.0,0.3,0.7,7.0,30.0,7.0,1.0,31.0,1.0,7.0,1.0,14.3,0.14,1.0,19.5,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Atletico-Madrid,2022
34,2023-03-04,21:00,La Liga,Matchweek 24,Sat,Home,Sevilla,5-3-2,6.0,1.0,W,47.0,633.0,59.0,220.0,274.0,143.0,31.0,633.0,7948.0,2726.0,4.0,2.3,1.2,15.0,35.0,11.0,1.0,44.0,6.0,18.0,8.0,44.4,0.33,0.75,16.7,1.0,0.0,0.0,3.2,3.2,0.19,2.8,2.8,Atletico-Madrid,2022
35,2023-03-13,21:00,La Liga,Matchweek 25,Mon,Away,Girona,5-3-2,1.0,0.0,W,50.0,659.0,49.0,181.0,293.0,193.0,27.0,659.0,7828.0,2776.0,0.0,0.8,1.1,10.0,34.0,5.0,2.0,37.0,1.0,14.0,4.0,28.6,0.07,0.25,15.1,0.0,0.0,0.0,1.9,1.9,0.15,-0.9,-0.9,Atletico-Madrid,2022
36,2023-03-18,21:00,La Liga,Matchweek 26,Sat,Home,Valencia,5-3-2,3.0,0.0,W,56.0,714.0,68.0,268.0,310.0,142.0,24.0,714.0,9473.0,3360.0,3.0,1.5,1.4,11.0,29.0,9.0,1.0,50.0,3.0,14.0,6.0,42.9,0.21,0.5,14.3,1.0,0.0,0.0,1.9,1.9,0.15,1.1,1.1,Atletico-Madrid,2022
37,2023-04-02,21:00,La Liga,Matchweek 27,Sun,Home,Betis,5-3-2,1.0,0.0,W,54.0,689.0,48.0,160.0,331.0,204.0,27.0,689.0,8131.0,2712.0,0.0,1.3,1.0,10.0,37.0,8.0,1.0,53.0,1.0,13.0,7.0,53.8,0.08,0.14,16.9,0.0,0.0,0.0,1.6,1.6,0.13,-0.6,-0.6,Atletico-Madrid,2022
38,2023-04-09,21:00,La Liga,Matchweek 28,Sun,Away,Rayo Vallecano,5-3-2,2.0,1.0,W,49.0,693.0,79.0,290.0,304.0,103.0,23.0,693.0,7962.0,3055.0,1.0,1.5,1.1,12.0,21.0,13.0,1.0,43.0,2.0,14.0,4.0,28.6,0.14,0.5,14.5,0.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,Atletico-Madrid,2022
39,2023-04-16,18:30,La Liga,Matchweek 29,Sun,Home,Almería,5-3-2,2.0,1.0,W,64.0,795.0,43.0,156.0,388.0,255.0,37.0,795.0,9402.0,3113.0,2.0,2.1,2.1,14.0,56.0,8.0,0.0,66.0,2.0,19.0,7.0,36.8,0.11,0.29,20.3,1.0,0.0,0.0,2.3,2.3,0.12,-0.3,-0.3,Atletico-Madrid,2022
40,2023-04-23,16:15,La Liga,Matchweek 30,Sun,Away,Barcelona,5-3-2,0.0,1.0,L,38.0,497.0,73.0,182.0,218.0,101.0,24.0,497.0,5167.0,2359.0,0.0,1.2,0.9,12.0,21.0,10.0,2.0,41.0,0.0,13.0,3.0,23.1,0.0,0.0,14.4,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Atletico-Madrid,2022
0,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,Cádiz,4-1-2-1-2◆,1.0,0.0,W,59.0,635.0,68.0,183.0,272.0,189.0,33.0,635.0,6636.0,2594.0,1.0,1.0,1.2,10.0,22.0,19.0,3.0,47.0,1.0,15.0,7.0,46.7,0.07,0.14,19.2,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Real-Sociedad,2022
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,Barcelona,4-1-2-1-2◆,1.0,4.0,L,42.0,517.0,48.0,174.0,234.0,113.0,19.0,517.0,5217.0,1871.0,0.0,0.6,0.4,6.0,17.0,4.0,1.0,27.0,1.0,10.0,5.0,50.0,0.1,0.2,18.7,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Real-Sociedad,2022
2,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,Elche,4-1-2-1-2◆,1.0,0.0,W,55.0,627.0,75.0,212.0,280.0,143.0,16.0,626.0,7435.0,2930.0,1.0,0.8,0.9,4.0,31.0,5.0,0.0,36.0,1.0,8.0,4.0,50.0,0.13,0.25,19.2,0.0,0.0,1.0,1.8,1.0,0.12,-0.8,0.0,Real-Sociedad,2022
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,Atlético Madrid,4-1-2-1-2◆,1.0,1.0,D,54.0,586.0,51.0,147.0,305.0,137.0,23.0,586.0,6767.0,2583.0,1.0,1.4,1.2,9.0,34.0,9.0,2.0,49.0,1.0,12.0,5.0,41.7,0.08,0.2,18.7,1.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Real-Sociedad,2022
4,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,eng Manchester Utd,4-1-4-1,1.0,0.0,W,45.0,533.0,98.0,202.0,222.0,117.0,11.0,532.0,6208.0,2414.0,0.0,0.3,0.2,5.0,18.0,2.0,1.0,18.0,1.0,6.0,2.0,33.3,0.0,0.0,18.2,0.0,1.0,1.0,1.1,0.3,0.05,-0.1,-0.3,Real-Sociedad,2022
5,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,Getafe,4-1-2-1-2◆,1.0,2.0,L,66.0,657.0,46.0,192.0,316.0,152.0,18.0,657.0,8643.0,2707.0,1.0,1.1,1.3,11.0,31.0,9.0,5.0,35.0,1.0,13.0,6.0,46.2,0.08,0.17,15.4,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Real-Sociedad,2022
6,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,cy AC Omonia,4-3-3,2.0,1.0,W,70.0,812.0,34.0,159.0,420.0,241.0,19.0,812.0,10547.0,3076.0,1.0,0.9,1.0,7.0,41.0,7.0,2.0,49.0,2.0,11.0,4.0,36.4,0.18,0.5,19.4,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,Real-Sociedad,2022
7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,Espanyol,4-1-3-2,2.0,1.0,W,62.0,669.0,82.0,225.0,286.0,163.0,20.0,669.0,8662.0,3521.0,2.0,1.7,0.9,11.0,33.0,11.0,2.0,31.0,2.0,14.0,6.0,42.9,0.14,0.33,16.8,0.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,Real-Sociedad,2022
8,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,Girona,4-4-2,5.0,3.0,W,59.0,620.0,75.0,208.0,256.0,158.0,20.0,620.0,8062.0,2289.0,4.0,1.3,1.3,6.0,33.0,12.0,2.0,50.0,5.0,11.0,5.0,45.5,0.45,1.0,15.5,1.0,0.0,0.0,2.1,2.1,0.19,2.9,2.9,Real-Sociedad,2022
9,2022-10-06,19:45,Europa Lg,Group stage,Thu,Away,md Sheriff Tiraspol,4-2-3-1,2.0,0.0,W,65.0,705.0,47.0,195.0,393.0,122.0,13.0,705.0,9318.0,2807.0,2.0,1.0,1.3,4.0,35.0,5.0,0.0,47.0,2.0,7.0,3.0,42.9,0.29,0.67,15.8,1.0,0.0,0.0,1.5,1.5,0.21,0.5,0.5,Real-Sociedad,2022
