,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
502,25,2022-02-06,17:00,Ligue 1,Matchweek 23,Sun,Away,Rennes,4-4-2,0,2,L,6.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,2.0,15.0,12.0,50.0,15.0,24.0,38.5,17.0,12.0,8.0,4.0,5.0,13.0,23.0,56.5,10.0,7.0,3.0,4.0,15.0,32.0,21.0,1.0,304.0,399.0,76.2,5634.0,2187.0,127.0,149.0,85.2,109.0,130.0,83.8,47.0,83.0,56.6,0.0,0.0,0.1,0.0,24.0,1.0,0.0,31.0,346.0,51.0,11.0,0.0,3.0,13.0,27.0,1.0,1.0,0.0,0.0,304.0,2.0,5.0,154.0,239.0,114.0,8.0,503.0,10.0,4.0,40.0,6.0,60.0,307.0,1514.0,642.0,11.0,8.0,3.0,27.0,11.0,301.0,31.0,0.0,5.0,1.0,20.0,0.0,0.0,22.7,1.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,8.0,2.0,6.0,75.0,0.0,2.1,0.1,7.0,13.0,53.8,20.0,3.0,35.0,33.7,9.0,66.7,49.7,11.0,0.0,0.0,4.0,20.8,Brest,2021
503,26,2022-02-13,15:00,Ligue 1,Matchweek 24,Sun,Home,Troyes,4-2-3-1,5,1,W,20.0,14.0,2.0,1.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,0.0,14.0,15.0,57.0,8.0,4.0,66.7,17.0,15.0,4.0,10.0,3.0,9.0,19.0,47.4,10.0,9.0,0.0,9.0,14.0,31.0,17.0,0.0,462.0,566.0,81.6,8226.0,2755.0,206.0,232.0,88.8,182.0,204.0,89.2,57.0,90.0,63.3,5.0,2.7,1.8,11.0,37.0,7.0,0.0,34.0,510.0,56.0,15.0,2.0,6.0,13.0,32.0,1.0,0.0,1.0,0.0,462.0,0.0,14.0,201.0,306.0,169.0,25.0,671.0,19.0,11.0,57.9,8.0,42.1,345.0,1975.0,786.0,15.0,19.0,5.0,18.0,8.0,459.0,34.0,5.0,12.0,5.0,41.7,0.42,1.0,13.6,0.0,0.0,0.0,2.7,2.7,0.23,2.3,2.3,2.0,1.0,1.0,50.0,0.0,1.3,0.3,4.0,8.0,50.0,19.0,2.0,31.6,34.5,6.0,33.3,36.0,21.0,0.0,0.0,0.0,5.5,Brest,2021
504,27,2022-02-20,15:00,Ligue 1,Matchweek 25,Sun,Away,Reims,4-2-3-1,1,1,D,22.0,10.0,2.0,2.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,10.0,0.0,7.0,6.0,52.0,17.0,11.0,60.7,9.0,6.0,3.0,6.0,0.0,3.0,6.0,50.0,3.0,6.0,2.0,4.0,7.0,16.0,8.0,0.0,359.0,457.0,78.6,6958.0,2496.0,140.0,159.0,88.1,158.0,181.0,87.3,54.0,89.0,60.7,1.0,0.6,0.9,7.0,31.0,7.0,1.0,31.0,403.0,54.0,14.0,1.0,5.0,20.0,24.0,6.0,2.0,4.0,0.0,359.0,0.0,11.0,152.0,266.0,148.0,26.0,560.0,20.0,7.0,35.0,13.0,65.0,328.0,1933.0,885.0,19.0,10.0,5.0,23.0,11.0,353.0,29.0,1.0,14.0,2.0,14.3,0.07,0.5,13.1,0.0,0.0,1.0,1.7,0.8,0.06,-0.7,0.2,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,7.0,16.0,43.8,26.0,4.0,34.6,33.2,8.0,87.5,62.0,8.0,0.0,0.0,0.0,12.5,Brest,2021
505,28,2022-02-27,15:00,Ligue 1,Matchweek 26,Sun,Home,Lorient,4-2-3-1,0,1,L,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,15.0,0.0,18.0,9.0,40.0,13.0,15.0,46.4,19.0,9.0,8.0,11.0,0.0,7.0,15.0,46.7,8.0,16.0,2.0,14.0,18.0,37.0,16.0,0.0,297.0,407.0,73.0,5890.0,2320.0,120.0,152.0,78.9,133.0,157.0,84.7,41.0,83.0,49.4,0.0,0.1,0.3,2.0,18.0,6.0,2.0,22.0,341.0,66.0,17.0,0.0,1.0,11.0,30.0,4.0,4.0,0.0,0.0,297.0,0.0,10.0,217.0,233.0,89.0,8.0,536.0,26.0,11.0,42.3,15.0,57.7,300.0,1448.0,574.0,5.0,3.0,1.0,20.0,7.0,294.0,22.0,0.0,4.0,0.0,0.0,0.0,,20.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,8.0,1.0,7.0,87.5,0.0,1.0,0.0,14.0,28.0,50.0,32.0,6.0,53.1,37.2,13.0,84.6,57.6,11.0,0.0,0.0,1.0,13.3,Brest,2021
506,29,2022-03-05,17:00,Ligue 1,Matchweek 27,Sat,Away,Lens,3-4-1-2,1,0,W,9.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0,0.0,18.0,15.0,63.0,11.0,16.0,40.7,28.0,15.0,14.0,10.0,4.0,8.0,16.0,50.0,8.0,16.0,6.0,10.0,18.0,46.0,26.0,0.0,272.0,381.0,71.4,5550.0,2457.0,114.0,136.0,83.8,105.0,140.0,75.0,49.0,92.0,53.3,1.0,0.5,0.2,5.0,18.0,2.0,1.0,27.0,338.0,43.0,16.0,0.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,272.0,0.0,5.0,217.0,217.0,91.0,7.0,514.0,13.0,7.0,53.8,6.0,46.2,293.0,1435.0,660.0,12.0,12.0,3.0,16.0,11.0,269.0,26.0,1.0,5.0,3.0,60.0,0.2,0.33,22.8,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5,5.0,0.0,5.0,100.0,1.0,1.4,1.4,12.0,26.0,46.2,26.0,4.0,50.0,41.9,15.0,86.7,62.2,17.0,2.0,11.8,0.0,5.3,Brest,2021
507,30,2022-03-13,20:45,Ligue 1,Matchweek 28,Sun,Home,Marseille,4-4-2,1,4,L,15.0,11.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,15.0,2.0,11.0,2.0,47.0,8.0,11.0,42.1,5.0,2.0,2.0,3.0,0.0,3.0,11.0,27.3,8.0,6.0,2.0,4.0,11.0,16.0,7.0,0.0,397.0,482.0,82.4,7501.0,2580.0,168.0,186.0,90.3,170.0,202.0,84.2,54.0,80.0,67.5,1.0,0.5,0.8,6.0,39.0,9.0,1.0,49.0,434.0,46.0,18.0,3.0,5.0,14.0,16.0,0.0,0.0,0.0,0.0,397.0,2.0,5.0,134.0,311.0,128.0,15.0,567.0,15.0,7.0,46.7,8.0,53.3,434.0,2286.0,1063.0,11.0,6.0,0.0,18.0,8.0,388.0,48.0,1.0,8.0,2.0,25.0,0.13,0.5,18.4,1.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,7.0,4.0,3.0,42.9,0.0,1.4,-2.6,4.0,8.0,50.0,21.0,9.0,33.3,30.5,7.0,14.3,27.3,8.0,1.0,12.5,4.0,22.9,Brest,2021
508,31,2022-03-20,15:00,Ligue 1,Matchweek 29,Sun,Away,Angers,5-3-2,0,1,L,29.0,21.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,0.0,6.0,15.0,58.0,28.0,24.0,53.8,22.0,15.0,12.0,7.0,3.0,12.0,24.0,50.0,12.0,6.0,3.0,3.0,6.0,28.0,8.0,0.0,372.0,499.0,74.5,7670.0,3164.0,155.0,191.0,81.2,136.0,171.0,79.5,72.0,112.0,64.3,0.0,0.8,0.8,11.0,42.0,11.0,3.0,53.0,423.0,76.0,13.0,0.0,5.0,39.0,40.0,11.0,2.0,8.0,0.0,372.0,0.0,11.0,139.0,296.0,171.0,28.0,600.0,17.0,11.0,64.7,6.0,35.3,398.0,2405.0,934.0,19.0,17.0,5.0,23.0,15.0,370.0,53.0,0.0,16.0,2.0,12.5,0.0,0.0,15.1,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,3.0,1.0,2.0,100.0,0.0,1.3,0.3,10.0,16.0,62.5,20.0,3.0,35.0,31.4,10.0,90.0,54.6,9.0,0.0,0.0,5.0,21.8,Brest,2021
509,32,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Away,Montpellier,4-4-2,2,1,W,20.0,15.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,14.0,14.0,1.0,14.0,10.0,56.0,23.0,13.0,63.9,18.0,10.0,9.0,8.0,1.0,8.0,14.0,57.1,6.0,12.0,2.0,10.0,14.0,32.0,27.0,0.0,271.0,376.0,72.1,5038.0,2373.0,123.0,141.0,87.2,100.0,133.0,75.2,36.0,78.0,46.2,1.0,0.5,0.5,10.0,22.0,4.0,3.0,21.0,315.0,60.0,17.0,1.0,2.0,21.0,23.0,5.0,3.0,2.0,0.0,271.0,1.0,3.0,165.0,212.0,119.0,16.0,490.0,10.0,3.0,30.0,7.0,70.0,301.0,1797.0,748.0,20.0,15.0,5.0,20.0,6.0,270.0,21.0,2.0,12.0,8.0,66.7,0.17,0.25,20.8,0.0,0.0,0.0,0.7,0.7,0.06,1.3,1.3,2.0,1.0,1.0,100.0,0.0,1.0,0.0,10.0,24.0,41.7,18.0,4.0,66.7,44.2,13.0,92.3,61.1,23.0,0.0,0.0,0.0,2.0,Brest,2021
510,33,2022-04-10,15:00,Ligue 1,Matchweek 31,Sun,Home,Nantes,4-4-2,1,1,D,18.0,12.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,2.0,10.0,10.0,53.0,13.0,14.0,48.1,21.0,10.0,8.0,9.0,4.0,8.0,20.0,40.0,12.0,14.0,2.0,12.0,10.0,31.0,11.0,0.0,397.0,524.0,75.8,7441.0,2844.0,172.0,205.0,83.9,165.0,201.0,82.1,53.0,96.0,55.2,0.0,0.5,0.6,8.0,32.0,6.0,1.0,55.0,470.0,52.0,14.0,0.0,3.0,27.0,28.0,4.0,3.0,1.0,0.0,397.0,2.0,7.0,155.0,341.0,148.0,16.0,640.0,25.0,6.0,24.0,19.0,76.0,440.0,2376.0,1060.0,15.0,18.0,2.0,21.0,9.0,392.0,54.0,1.0,12.0,6.0,50.0,0.08,0.17,16.9,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,10.0,15.0,66.7,28.0,8.0,46.4,35.6,4.0,50.0,32.0,16.0,1.0,6.3,0.0,5.0,Brest,2021
511,34,2022-04-16,17:00,Ligue 1,Matchweek 32,Sat,Away,Saint-Étienne,4-4-2,1,2,L,14.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,2.0,8.0,12.0,54.0,23.0,15.0,60.5,22.0,12.0,7.0,12.0,3.0,13.0,22.0,59.1,9.0,10.0,3.0,7.0,8.0,30.0,10.0,0.0,417.0,535.0,77.9,7924.0,3052.0,179.0,204.0,87.7,177.0,216.0,81.9,51.0,84.0,60.7,1.0,0.4,0.8,7.0,46.0,9.0,4.0,41.0,468.0,65.0,12.0,0.0,6.0,17.0,37.0,3.0,0.0,1.0,0.0,417.0,2.0,13.0,147.0,331.0,174.0,18.0,645.0,20.0,11.0,55.0,9.0,45.0,445.0,2439.0,1010.0,13.0,16.0,7.0,22.0,12.0,414.0,41.0,1.0,7.0,3.0,42.9,0.14,0.33,14.4,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,4.0,2.0,2.0,50.0,0.0,1.9,-0.1,5.0,15.0,33.3,23.0,4.0,34.8,35.7,10.0,70.0,56.0,11.0,0.0,0.0,2.0,17.0,Brest,2021
512,35,2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Home,Lyon,4-4-2,2,1,W,16.0,12.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,11.0,1.0,15.0,8.0,56.0,7.0,11.0,38.9,19.0,8.0,8.0,10.0,1.0,6.0,21.0,28.6,15.0,10.0,3.0,7.0,15.0,34.0,20.0,0.0,259.0,362.0,71.5,5195.0,2684.0,115.0,148.0,77.7,90.0,109.0,82.6,46.0,85.0,54.1,1.0,0.4,0.6,6.0,21.0,9.0,2.0,21.0,314.0,47.0,14.0,1.0,5.0,14.0,19.0,2.0,0.0,2.0,0.0,259.0,1.0,6.0,192.0,179.0,111.0,17.0,474.0,9.0,5.0,55.6,4.0,44.4,313.0,1854.0,776.0,5.0,18.0,2.0,20.0,8.0,258.0,21.0,2.0,8.0,2.0,25.0,0.13,0.5,21.4,0.0,1.0,1.0,1.2,0.4,0.05,0.8,0.6,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,10.0,22.0,45.5,26.0,5.0,53.8,45.0,10.0,80.0,56.1,14.0,0.0,0.0,0.0,,Brest,2021
513,36,2022-04-24,15:00,Ligue 1,Matchweek 34,Sun,Away,Metz,4-3-3,1,0,W,29.0,18.0,5.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,3.0,8.0,14.0,50.0,15.0,15.0,50.0,27.0,14.0,14.0,10.0,3.0,18.0,27.0,66.7,9.0,7.0,1.0,6.0,8.0,35.0,6.0,0.0,269.0,370.0,72.7,5167.0,2496.0,107.0,129.0,82.9,104.0,139.0,74.8,41.0,69.0,59.4,1.0,1.6,1.5,14.0,26.0,4.0,2.0,31.0,314.0,53.0,16.0,0.0,4.0,12.0,18.0,7.0,4.0,2.0,0.0,269.0,3.0,8.0,143.0,225.0,92.0,20.0,454.0,11.0,9.0,81.8,2.0,18.2,290.0,1886.0,850.0,20.0,10.0,7.0,8.0,7.0,262.0,30.0,1.0,16.0,3.0,18.8,0.06,0.33,17.8,1.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,0.0,0.0,0.0,,1.0,0.0,0.0,9.0,19.0,47.4,22.0,4.0,50.0,40.2,11.0,72.7,53.0,10.0,0.0,0.0,1.0,12.7,Brest,2021
514,37,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Home,Clermont Foot,4-4-2,2,0,W,13.0,10.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,16.0,0.0,14.0,13.0,47.0,16.0,8.0,66.7,24.0,13.0,14.0,8.0,2.0,7.0,18.0,38.9,11.0,10.0,5.0,5.0,14.0,38.0,26.0,0.0,310.0,390.0,79.5,6142.0,2555.0,120.0,138.0,87.0,132.0,154.0,85.7,46.0,78.0,59.0,1.0,0.6,0.6,6.0,18.0,5.0,2.0,27.0,339.0,51.0,19.0,0.0,7.0,11.0,17.0,5.0,5.0,0.0,0.0,310.0,0.0,3.0,216.0,218.0,85.0,17.0,512.0,16.0,6.0,37.5,10.0,62.5,350.0,2289.0,1055.0,14.0,10.0,6.0,20.0,5.0,306.0,26.0,2.0,8.0,4.0,50.0,0.25,0.5,11.9,0.0,0.0,0.0,1.3,1.3,0.17,0.7,0.7,7.0,0.0,7.0,100.0,1.0,1.1,1.1,10.0,20.0,50.0,28.0,5.0,39.3,36.5,9.0,100.0,65.9,29.0,0.0,0.0,1.0,11.5,Brest,2021
515,38,2022-05-07,17:00,Ligue 1,Matchweek 36,Sat,Home,Strasbourg,4-4-2,0,1,L,13.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,2.0,19.0,5.0,50.0,19.0,17.0,52.8,16.0,5.0,9.0,6.0,1.0,9.0,11.0,81.8,2.0,8.0,4.0,4.0,19.0,35.0,13.0,1.0,339.0,444.0,76.4,7290.0,2883.0,124.0,157.0,79.0,129.0,157.0,82.2,72.0,105.0,68.6,0.0,0.4,0.8,5.0,31.0,2.0,0.0,34.0,389.0,53.0,17.0,1.0,6.0,22.0,24.0,5.0,1.0,3.0,0.0,339.0,2.0,7.0,170.0,262.0,135.0,16.0,562.0,16.0,9.0,56.3,7.0,43.8,383.0,2383.0,1032.0,17.0,14.0,4.0,17.0,9.0,338.0,34.0,0.0,7.0,2.0,28.6,0.0,0.0,15.9,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,5.0,1.0,4.0,80.0,0.0,2.5,1.5,12.0,22.0,54.5,33.0,8.0,54.5,43.2,5.0,80.0,61.6,12.0,1.0,8.3,5.0,19.3,Brest,2021
516,39,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Away,Monaco,4-3-3,2,4,L,18.0,13.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,3.0,13.0,10.0,58.0,15.0,18.0,45.5,15.0,10.0,9.0,5.0,1.0,6.0,15.0,40.0,9.0,17.0,6.0,11.0,13.0,28.0,35.0,0.0,313.0,401.0,78.1,5917.0,2239.0,122.0,141.0,86.5,129.0,152.0,84.9,48.0,84.0,57.1,2.0,1.9,0.9,10.0,20.0,4.0,2.0,26.0,351.0,47.0,12.0,1.0,1.0,9.0,13.0,5.0,3.0,0.0,0.0,313.0,3.0,6.0,252.0,214.0,77.0,15.0,537.0,11.0,4.0,36.4,7.0,63.6,351.0,1821.0,803.0,11.0,11.0,7.0,15.0,18.0,312.0,26.0,2.0,10.0,5.0,50.0,0.2,0.4,10.6,0.0,0.0,0.0,1.9,1.9,0.19,0.1,0.1,8.0,4.0,4.0,62.5,0.0,3.7,-0.3,7.0,17.0,41.2,20.0,3.0,40.0,32.8,12.0,75.0,49.8,20.0,2.0,10.0,0.0,7.0,Brest,2021
517,40,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Home,Bordeaux,4-4-2,2,4,L,20.0,12.0,2.0,3.0,2.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,1.0,14.0,3.0,43.0,9.0,7.0,56.3,8.0,3.0,4.0,1.0,3.0,1.0,6.0,16.7,5.0,6.0,3.0,3.0,14.0,22.0,4.0,1.0,398.0,481.0,82.7,8158.0,2675.0,147.0,173.0,85.0,168.0,186.0,90.3,72.0,103.0,69.9,2.0,0.7,0.8,9.0,36.0,5.0,2.0,39.0,429.0,51.0,11.0,1.0,6.0,27.0,19.0,10.0,9.0,1.0,0.0,398.0,1.0,5.0,131.0,298.0,134.0,18.0,559.0,20.0,10.0,50.0,10.0,50.0,436.0,2542.0,1087.0,16.0,14.0,4.0,14.0,8.0,397.0,39.0,2.0,11.0,7.0,63.6,0.18,0.29,16.2,1.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,7.0,4.0,3.0,42.9,0.0,2.3,-1.7,2.0,10.0,20.0,27.0,8.0,22.2,31.1,6.0,66.7,51.5,8.0,0.0,0.0,1.0,11.8,Brest,2021
518,0,2021-08-08,15:00,Ligue 1,Matchweek 1,Sun,Away,Nice,5-3-2,0,0,D,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,11.0,12.0,45.0,12.0,14.0,46.2,18.0,12.0,10.0,8.0,0.0,9.0,27.0,33.3,18.0,12.0,4.0,8.0,11.0,29.0,19.0,0.0,289.0,380.0,76.1,5072.0,1769.0,125.0,148.0,84.5,118.0,135.0,87.4,32.0,71.0,45.1,0.0,0.1,0.6,3.0,9.0,3.0,1.0,14.0,337.0,43.0,10.0,0.0,8.0,8.0,20.0,2.0,1.0,1.0,0.0,289.0,0.0,8.0,197.0,214.0,72.0,8.0,479.0,14.0,4.0,28.6,10.0,71.4,211.0,993.0,452.0,6.0,10.0,0.0,15.0,11.0,286.0,14.0,0.0,5.0,0.0,0.0,0.0,,24.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2.0,0.0,2.0,100.0,1.0,0.1,0.1,2.0,15.0,13.3,20.0,6.0,40.0,35.2,10.0,70.0,56.9,13.0,0.0,0.0,1.0,15.0,Reims,2021
519,1,2021-08-15,15:00,Ligue 1,Matchweek 2,Sun,Home,Montpellier,3-4-3,3,3,D,35.0,31.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,12.0,0.0,11.0,10.0,51.0,19.0,18.0,51.4,12.0,10.0,6.0,4.0,2.0,5.0,12.0,41.7,7.0,19.0,6.0,13.0,11.0,23.0,14.0,2.0,421.0,522.0,80.7,8304.0,2850.0,157.0,181.0,86.7,186.0,210.0,88.6,65.0,99.0,65.7,1.0,1.6,1.6,16.0,30.0,13.0,5.0,48.0,469.0,53.0,13.0,0.0,13.0,31.0,23.0,8.0,6.0,2.0,0.0,421.0,0.0,12.0,188.0,255.0,189.0,27.0,627.0,17.0,11.0,64.7,6.0,35.3,359.0,1873.0,1170.0,33.0,24.0,4.0,6.0,7.0,420.0,47.0,3.0,19.0,9.0,47.4,0.16,0.33,17.9,0.0,0.0,0.0,1.8,1.8,0.1,1.2,1.2,5.0,3.0,2.0,40.0,0.0,3.0,0.0,3.0,6.0,50.0,20.0,3.0,20.0,29.9,5.0,40.0,34.4,17.0,0.0,0.0,0.0,7.0,Reims,2021
520,2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Away,Metz,3-4-3,1,1,D,24.0,17.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,17.0,0.0,4.0,7.0,43.0,20.0,22.0,47.6,11.0,7.0,5.0,5.0,1.0,1.0,10.0,10.0,9.0,8.0,3.0,5.0,4.0,15.0,16.0,0.0,252.0,372.0,67.7,4829.0,2169.0,121.0,142.0,85.2,86.0,122.0,70.5,41.0,82.0,50.0,1.0,0.8,1.5,10.0,21.0,11.0,3.0,41.0,307.0,65.0,21.0,0.0,11.0,32.0,28.0,8.0,2.0,5.0,0.0,252.0,0.0,13.0,125.0,182.0,152.0,28.0,455.0,14.0,4.0,28.6,10.0,71.4,187.0,910.0,469.0,11.0,6.0,4.0,12.0,7.0,249.0,41.0,1.0,13.0,3.0,23.1,0.08,0.33,14.5,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,4.0,14.0,28.6,21.0,6.0,52.4,41.6,6.0,50.0,45.5,15.0,0.0,0.0,0.0,12.7,Reims,2021
521,3,2021-08-29,20:45,Ligue 1,Matchweek 4,Sun,Home,Paris S-G,3-1-4-2,0,2,L,17.0,10.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,5.0,17.0,10.0,59.0,7.0,12.0,36.8,21.0,10.0,12.0,6.0,3.0,9.0,19.0,47.4,10.0,16.0,7.0,9.0,17.0,38.0,17.0,0.0,300.0,381.0,78.7,4774.0,1689.0,158.0,181.0,87.3,103.0,123.0,83.7,25.0,46.0,54.3,0.0,0.6,0.5,9.0,21.0,5.0,2.0,22.0,339.0,37.0,13.0,1.0,10.0,16.0,15.0,3.0,1.0,1.0,0.0,300.0,5.0,6.0,190.0,194.0,128.0,12.0,500.0,15.0,10.0,66.7,5.0,33.3,285.0,1476.0,774.0,13.0,18.0,2.0,19.0,13.0,297.0,21.0,0.0,11.0,4.0,36.4,0.0,0.0,16.8,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,2.0,7.0,28.6,15.0,2.0,46.7,38.5,3.0,0.0,19.7,8.0,1.0,12.5,1.0,20.0,Reims,2021
522,4,2021-09-12,15:00,Ligue 1,Matchweek 5,Sun,Away,Rennes,3-1-4-2,2,0,W,14.0,12.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,16.0,2.0,12.0,9.0,52.0,14.0,12.0,53.8,16.0,9.0,7.0,6.0,3.0,8.0,16.0,50.0,8.0,13.0,1.0,12.0,12.0,28.0,16.0,1.0,247.0,362.0,68.2,5007.0,2034.0,100.0,129.0,77.5,97.0,126.0,77.0,46.0,85.0,54.1,2.0,0.5,0.7,6.0,7.0,6.0,1.0,16.0,300.0,60.0,19.0,0.0,3.0,17.0,24.0,6.0,1.0,1.0,0.0,247.0,2.0,10.0,197.0,173.0,94.0,15.0,460.0,9.0,7.0,77.8,2.0,22.2,199.0,1161.0,526.0,16.0,15.0,4.0,19.0,9.0,245.0,16.0,2.0,7.0,3.0,42.9,0.29,0.67,16.1,0.0,0.0,0.0,0.5,0.5,0.07,1.5,1.5,1.0,0.0,1.0,100.0,1.0,0.3,0.3,7.0,21.0,33.3,23.0,1.0,60.9,45.4,10.0,70.0,53.0,16.0,0.0,0.0,1.0,11.7,Reims,2021
