,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
28,2023-02-05,17:30,Bundesliga,Matchweek 19,Sun,Away,Wolfsburg,4-2-3-1,4.0,2.0,W,48.0,671.0,101.0,299.0,264.0,117.0,14.0,671.0,7307.0,2882.0,4.0,0.4,0.6,7.0,22.0,7.0,1.0,31.0,4.0,9.0,4.0,44.4,0.44,1.0,19.6,0.0,0.0,0.0,0.5,0.5,0.06,3.5,3.5,Bayern-Munich,2022
29,2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,Bochum,3-1-4-2,3.0,0.0,W,64.0,765.0,71.0,269.0,323.0,187.0,47.0,764.0,9485.0,3478.0,1.0,1.9,2.3,17.0,40.0,18.0,5.0,63.0,3.0,22.0,11.0,50.0,0.09,0.18,16.7,0.0,1.0,1.0,3.7,2.9,0.14,-0.7,-0.9,Bayern-Munich,2022
30,2023-02-14,21:00,Champions Lg,Round of 16,Tue,Away,fr Paris S-G,3-4-3,1.0,0.0,W,54.0,745.0,54.0,168.0,379.0,207.0,20.0,745.0,10006.0,2996.0,1.0,1.0,1.3,11.0,69.0,7.0,4.0,62.0,1.0,18.0,7.0,38.9,0.06,0.14,17.5,2.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Bayern-Munich,2022
31,2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,M'Gladbach,3-1-4-2,2.0,3.0,L,47.0,657.0,76.0,231.0,298.0,134.0,21.0,657.0,7791.0,2739.0,2.0,1.0,1.2,11.0,30.0,6.0,1.0,48.0,2.0,13.0,5.0,38.5,0.15,0.4,18.4,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Bayern-Munich,2022
32,2023-02-26,17:30,Bundesliga,Matchweek 22,Sun,Home,Union Berlin,4-2-3-1,3.0,0.0,W,69.0,905.0,42.0,155.0,484.0,273.0,50.0,905.0,10497.0,3287.0,3.0,3.6,4.6,19.0,57.0,23.0,4.0,82.0,3.0,20.0,9.0,45.0,0.15,0.33,13.8,0.0,0.0,0.0,3.6,3.6,0.18,-0.6,-0.6,Bayern-Munich,2022
33,2023-03-04,18:30,Bundesliga,Matchweek 23,Sat,Away,Stuttgart,4-2-3-1,2.0,1.0,W,60.0,822.0,59.0,217.0,408.0,203.0,36.0,822.0,10845.0,3525.0,2.0,1.8,1.7,12.0,42.0,17.0,5.0,68.0,2.0,14.0,6.0,42.9,0.14,0.33,14.9,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1,Bayern-Munich,2022
34,2023-03-08,21:00,Champions Lg,Round of 16,Wed,Home,fr Paris S-G,4-2-3-1,2.0,0.0,W,45.0,693.0,67.0,203.0,343.0,158.0,26.0,693.0,8673.0,2936.0,2.0,1.6,1.3,10.0,45.0,7.0,1.0,49.0,2.0,12.0,5.0,41.7,0.17,0.4,14.6,0.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3,Bayern-Munich,2022
35,2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,Augsburg,3-4-3,5.0,3.0,W,65.0,758.0,69.0,199.0,362.0,209.0,44.0,758.0,8816.0,3268.0,3.0,1.9,2.6,20.0,41.0,11.0,1.0,54.0,5.0,23.0,8.0,34.8,0.22,0.63,16.1,1.0,0.0,0.0,2.4,2.4,0.11,2.6,2.6,Bayern-Munich,2022
36,2023-03-19,17:30,Bundesliga,Matchweek 25,Sun,Away,Leverkusen,3-1-4-2,1.0,2.0,L,60.0,759.0,76.0,233.0,347.0,184.0,24.0,759.0,9985.0,3280.0,1.0,0.8,1.3,9.0,42.0,10.0,3.0,55.0,1.0,11.0,6.0,54.5,0.09,0.17,15.0,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Bayern-Munich,2022
37,2023-04-01,18:30,Bundesliga,Matchweek 26,Sat,Home,Dortmund,4-2-3-1,4.0,2.0,W,48.0,673.0,73.0,258.0,296.0,128.0,23.0,673.0,8714.0,3159.0,2.0,1.9,1.9,14.0,28.0,14.0,3.0,37.0,3.0,16.0,9.0,56.3,0.19,0.33,16.5,0.0,0.0,0.0,2.4,2.4,0.15,0.6,0.6,Bayern-Munich,2022
38,2023-04-04,20:45,DFB-Pokal,Quarter-finals,Tue,Home,Freiburg,4-2-3-1,1.0,2.0,L,67.0,,,,,,,,,,1.0,,,,,,,,1.0,16.0,4.0,25.0,0.06,0.25,,,0.0,0.0,,,,,,Bayern-Munich,2022
39,2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Away,Freiburg,4-1-4-1,1.0,0.0,W,66.0,825.0,60.0,212.0,435.0,190.0,48.0,825.0,10354.0,3724.0,1.0,3.3,2.9,18.0,55.0,22.0,3.0,72.0,1.0,22.0,8.0,36.4,0.05,0.13,16.2,0.0,0.0,0.0,3.5,3.5,0.16,-2.5,-2.5,Bayern-Munich,2022
40,2023-04-11,20:00,Champions Lg,Quarter-finals,Tue,Away,eng Manchester City,4-2-3-1,0.0,3.0,L,56.0,725.0,90.0,270.0,283.0,176.0,18.0,725.0,9185.0,2783.0,0.0,0.8,0.8,11.0,32.0,9.0,1.0,46.0,0.0,12.0,4.0,33.3,0.0,0.0,21.4,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Bayern-Munich,2022
41,2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Home,Hoffenheim,4-2-3-1,1.0,1.0,D,66.0,818.0,57.0,218.0,357.0,250.0,43.0,818.0,10529.0,3620.0,1.0,1.5,2.0,20.0,39.0,21.0,5.0,72.0,1.0,22.0,8.0,36.4,0.05,0.13,17.8,0.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6,Bayern-Munich,2022
42,2023-04-19,21:00,Champions Lg,Quarter-finals,Wed,Home,eng Manchester City,4-2-3-1,1.0,1.0,D,58.0,685.0,58.0,230.0,309.0,149.0,32.0,684.0,9518.0,3138.0,0.0,1.2,1.1,14.0,43.0,11.0,2.0,56.0,1.0,18.0,5.0,27.8,0.0,0.0,18.6,1.0,1.0,1.0,2.2,1.4,0.08,-1.2,-1.4,Bayern-Munich,2022
43,2023-04-22,15:30,Bundesliga,Matchweek 29,Sat,Away,Mainz 05,3-1-4-2,1.0,3.0,L,74.0,896.0,76.0,292.0,381.0,230.0,31.0,896.0,11129.0,3609.0,1.0,1.8,1.8,9.0,53.0,13.0,1.0,55.0,1.0,11.0,2.0,18.2,0.09,0.5,14.3,0.0,0.0,0.0,1.9,1.9,0.18,-0.9,-0.9,Bayern-Munich,2022
0,2022-08-01,18:01,DFB-Pokal,Round of 64,Mon,Away,Chemnitzer FC,3-5-2,2.0,1.0,W,57.0,,,,,,,,,,2.0,,,,,,,,2.0,27.0,8.0,29.6,0.07,0.25,,,0.0,0.0,,,,,,Union-Berlin,2022
1,2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Home,Hertha BSC,3-5-2,3.0,1.0,W,49.0,514.0,48.0,171.0,212.0,141.0,23.0,514.0,6046.0,2730.0,3.0,1.0,1.0,17.0,28.0,14.0,5.0,31.0,3.0,19.0,8.0,42.1,0.16,0.38,19.0,0.0,0.0,0.0,1.0,1.0,0.06,2.0,2.0,Union-Berlin,2022
2,2022-08-14,15:30,Bundesliga,Matchweek 2,Sun,Away,Mainz 05,3-5-2,0.0,0.0,D,51.0,539.0,60.0,208.0,216.0,119.0,12.0,539.0,6603.0,2525.0,0.0,0.4,0.4,9.0,21.0,7.0,3.0,22.0,0.0,10.0,2.0,20.0,0.0,0.0,22.8,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Union-Berlin,2022
3,2022-08-20,18:30,Bundesliga,Matchweek 3,Sat,Home,RB Leipzig,3-5-2,2.0,1.0,W,27.0,411.0,82.0,204.0,136.0,80.0,9.0,411.0,3290.0,1599.0,2.0,0.7,0.3,6.0,17.0,3.0,1.0,15.0,2.0,7.0,2.0,28.6,0.29,1.0,17.2,0.0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,Union-Berlin,2022
4,2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Away,Schalke 04,3-5-2,6.0,1.0,W,41.0,466.0,87.0,224.0,161.0,85.0,19.0,466.0,5018.0,2119.0,4.0,0.7,1.2,8.0,15.0,11.0,3.0,22.0,6.0,12.0,7.0,58.3,0.5,0.86,16.1,0.0,0.0,0.0,1.1,1.1,0.09,4.9,4.9,Union-Berlin,2022
5,2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Home,Bayern Munich,3-5-2,1.0,1.0,D,26.0,396.0,75.0,185.0,124.0,90.0,12.0,396.0,3209.0,1989.0,1.0,0.0,0.3,1.0,18.0,3.0,2.0,14.0,1.0,7.0,2.0,28.6,0.14,0.5,24.4,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Union-Berlin,2022
6,2022-09-08,18:45,Europa Lg,Group stage,Thu,Home,be Union SG,3-5-2,0.0,1.0,L,59.0,772.0,38.0,156.0,426.0,191.0,23.0,772.0,11056.0,3544.0,0.0,0.5,1.1,9.0,55.0,13.0,5.0,66.0,0.0,10.0,3.0,30.0,0.0,0.0,16.3,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Union-Berlin,2022
7,2022-09-11,15:30,Bundesliga,Matchweek 6,Sun,Away,Köln,3-5-2,1.0,0.0,W,47.0,585.0,75.0,249.0,181.0,159.0,20.0,584.0,6204.0,2510.0,0.0,0.6,1.2,9.0,28.0,7.0,4.0,28.0,0.0,11.0,2.0,18.2,0.0,0.0,18.7,0.0,0.0,1.0,1.5,0.7,0.06,-1.5,-0.7,Union-Berlin,2022
8,2022-09-15,20:00,Europa Lg,Group stage,Thu,Away,pt Braga,3-5-2,0.0,1.0,L,45.0,525.0,52.0,187.0,248.0,98.0,18.0,525.0,5820.0,2229.0,0.0,0.5,0.7,8.0,20.0,7.0,6.0,26.0,0.0,12.0,5.0,41.7,0.0,0.0,15.5,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Union-Berlin,2022
9,2022-09-18,15:30,Bundesliga,Matchweek 7,Sun,Home,Wolfsburg,3-5-2,2.0,0.0,W,48.0,578.0,37.0,171.0,275.0,134.0,19.0,578.0,7897.0,2845.0,2.0,1.3,1.4,13.0,38.0,8.0,6.0,44.0,2.0,16.0,4.0,25.0,0.13,0.5,18.4,0.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,Union-Berlin,2022
10,2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Away,Eint Frankfurt,3-5-2,0.0,2.0,L,53.0,664.0,50.0,159.0,320.0,191.0,30.0,664.0,7332.0,2392.0,0.0,0.8,1.1,11.0,32.0,15.0,4.0,56.0,0.0,16.0,5.0,31.3,0.0,0.0,16.9,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Union-Berlin,2022
11,2022-10-06,18:45,Europa Lg,Group stage,Thu,Away,se Malmö,3-5-2,1.0,0.0,W,29.0,386.0,47.0,142.0,162.0,87.0,20.0,386.0,4050.0,2289.0,1.0,1.1,0.9,13.0,15.0,7.0,5.0,25.0,1.0,19.0,7.0,36.8,0.05,0.14,15.1,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Union-Berlin,2022
12,2022-10-09,19:30,Bundesliga,Matchweek 9,Sun,Away,Stuttgart,3-5-2,1.0,0.0,W,48.0,590.0,59.0,224.0,254.0,119.0,19.0,590.0,6919.0,2872.0,1.0,0.6,0.7,5.0,25.0,8.0,1.0,30.0,1.0,7.0,4.0,57.1,0.14,0.25,15.1,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Union-Berlin,2022
13,2022-10-13,21:00,Europa Lg,Group stage,Thu,Home,se Malmö,3-5-2,1.0,0.0,W,44.0,499.0,29.0,125.0,243.0,138.0,27.0,498.0,5144.0,2266.0,0.0,0.7,1.2,11.0,21.0,8.0,4.0,25.0,1.0,13.0,6.0,46.2,0.0,0.0,20.6,0.0,1.0,1.0,1.6,0.8,0.06,-0.6,-0.8,Union-Berlin,2022
14,2022-10-16,17:30,Bundesliga,Matchweek 10,Sun,Home,Dortmund,3-5-2,2.0,0.0,W,24.0,391.0,72.0,177.0,130.0,88.0,21.0,391.0,3108.0,1648.0,1.0,0.7,1.0,11.0,17.0,6.0,4.0,16.0,2.0,16.0,5.0,31.3,0.13,0.4,17.3,0.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1,Union-Berlin,2022
15,2022-10-19,20:45,DFB-Pokal,Round of 32,Wed,Home,Heidenheim,3-5-2,2.0,0.0,W,59.0,,,,,,,,,,1.0,,,,,,,,2.0,19.0,9.0,47.4,0.11,0.22,,,0.0,0.0,,,,,,Union-Berlin,2022
16,2022-10-23,15:30,Bundesliga,Matchweek 11,Sun,Away,Bochum,3-5-2,1.0,2.0,L,53.0,525.0,78.0,238.0,177.0,112.0,16.0,524.0,5676.0,2471.0,0.0,0.1,0.6,3.0,22.0,4.0,1.0,23.0,1.0,7.0,2.0,28.6,0.14,0.5,22.8,0.0,0.0,1.0,1.0,0.2,0.03,0.0,0.8,Union-Berlin,2022
17,2022-10-27,18:45,Europa Lg,Group stage,Thu,Home,pt Braga,3-5-2,1.0,0.0,W,40.0,501.0,50.0,152.0,224.0,128.0,22.0,500.0,5688.0,2274.0,0.0,0.6,1.1,12.0,26.0,11.0,5.0,39.0,1.0,13.0,3.0,23.1,0.0,0.0,20.7,0.0,1.0,1.0,1.5,0.7,0.05,-0.5,-0.7,Union-Berlin,2022
18,2022-10-30,15:30,Bundesliga,Matchweek 12,Sun,Home,M'Gladbach,3-5-2,2.0,1.0,W,55.0,633.0,29.0,143.0,334.0,156.0,15.0,633.0,8259.0,2827.0,2.0,0.5,1.1,7.0,38.0,8.0,5.0,47.0,2.0,13.0,5.0,38.5,0.15,0.4,18.9,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1,Union-Berlin,2022
19,2022-11-03,21:00,Europa Lg,Group stage,Thu,Away,be Union SG,3-5-2,1.0,0.0,W,39.0,515.0,64.0,211.0,219.0,95.0,8.0,515.0,4902.0,2090.0,1.0,0.5,0.6,6.0,20.0,1.0,0.0,22.0,1.0,10.0,2.0,20.0,0.1,0.5,21.2,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Union-Berlin,2022
20,2022-11-06,15:30,Bundesliga,Matchweek 13,Sun,Away,Leverkusen,3-5-2,0.0,5.0,L,42.0,544.0,44.0,194.0,274.0,80.0,13.0,544.0,6723.0,2565.0,0.0,0.2,0.2,5.0,20.0,3.0,0.0,23.0,0.0,7.0,1.0,14.3,0.0,0.0,16.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Union-Berlin,2022
21,2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Home,Augsburg,3-5-2,2.0,2.0,D,59.0,606.0,55.0,179.0,262.0,170.0,26.0,606.0,7028.0,2888.0,2.0,1.0,1.8,13.0,36.0,11.0,6.0,42.0,2.0,19.0,6.0,31.6,0.11,0.33,18.1,1.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,Union-Berlin,2022
22,2022-11-13,17:30,Bundesliga,Matchweek 15,Sun,Away,Freiburg,3-5-2,1.0,4.0,L,28.0,372.0,52.0,171.0,137.0,67.0,9.0,370.0,4161.0,1707.0,0.0,0.2,0.3,2.0,10.0,3.0,1.0,15.0,1.0,2.0,1.0,50.0,0.0,0.0,29.5,0.0,1.0,2.0,1.7,0.2,0.08,-0.7,-0.2,Union-Berlin,2022
23,2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Home,Hoffenheim,3-5-2,3.0,1.0,W,52.0,615.0,48.0,203.0,292.0,127.0,30.0,614.0,6692.0,2738.0,3.0,1.8,1.4,15.0,25.0,14.0,12.0,27.0,3.0,21.0,5.0,23.8,0.14,0.6,15.8,0.0,0.0,1.0,2.9,2.1,0.1,0.1,0.9,Union-Berlin,2022
24,2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Away,Werder Bremen,3-5-2,2.0,1.0,W,42.0,546.0,62.0,195.0,240.0,115.0,18.0,546.0,5871.0,2540.0,1.0,0.6,1.3,6.0,22.0,6.0,3.0,34.0,2.0,9.0,5.0,55.6,0.22,0.4,15.2,0.0,0.0,0.0,1.1,1.1,0.13,0.9,0.9,Union-Berlin,2022
25,2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Away,Hertha BSC,3-5-2,2.0,0.0,W,48.0,540.0,57.0,188.0,236.0,123.0,13.0,540.0,4747.0,1999.0,2.0,1.0,0.5,6.0,21.0,2.0,1.0,17.0,2.0,7.0,3.0,42.9,0.29,0.67,15.1,0.0,0.0,0.0,1.0,1.0,0.15,1.0,1.0,Union-Berlin,2022
26,2023-01-31,20:45,DFB-Pokal,Round of 16,Tue,Home,Wolfsburg,3-5-2,2.0,1.0,W,46.0,,,,,,,,,,2.0,,,,,,,,2.0,10.0,6.0,60.0,0.2,0.33,,,0.0,0.0,,,,,,Union-Berlin,2022
27,2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,Mainz 05,3-5-2,2.0,1.0,W,51.0,588.0,62.0,191.0,251.0,152.0,17.0,588.0,6252.0,2714.0,2.0,0.9,1.1,6.0,32.0,10.0,7.0,40.0,2.0,11.0,4.0,36.4,0.18,0.5,16.3,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,Union-Berlin,2022
28,2023-02-11,18:30,Bundesliga,Matchweek 20,Sat,Away,RB Leipzig,3-5-2,2.0,1.0,W,37.0,492.0,57.0,178.0,215.0,105.0,12.0,491.0,4885.0,2204.0,0.0,0.8,0.3,3.0,18.0,5.0,1.0,24.0,2.0,5.0,2.0,40.0,0.2,0.5,30.9,0.0,1.0,1.0,1.7,0.9,0.19,0.3,0.1,Union-Berlin,2022
29,2023-02-16,18:45,Europa Lg,Knockout round play-offs,Thu,Away,nl Ajax,3-5-2,0.0,0.0,D,34.0,419.0,53.0,156.0,141.0,123.0,29.0,419.0,4051.0,1879.0,0.0,0.7,1.1,8.0,22.0,10.0,6.0,25.0,0.0,13.0,3.0,23.1,0.0,0.0,19.9,1.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Union-Berlin,2022
30,2023-02-19,15:30,Bundesliga,Matchweek 21,Sun,Home,Schalke 04,3-5-2,0.0,0.0,D,54.0,595.0,60.0,222.0,207.0,172.0,17.0,595.0,6610.0,2621.0,0.0,0.8,1.0,6.0,38.0,10.0,5.0,29.0,0.0,9.0,4.0,44.4,0.0,0.0,18.3,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Union-Berlin,2022
31,2023-02-23,21:00,Europa Lg,Knockout round play-offs,Thu,Home,nl Ajax,3-5-2,3.0,1.0,W,27.0,394.0,69.0,187.0,138.0,75.0,16.0,393.0,3810.0,1998.0,2.0,0.9,0.6,9.0,13.0,4.0,1.0,17.0,3.0,9.0,5.0,55.6,0.22,0.4,17.5,0.0,1.0,1.0,1.7,0.9,0.11,1.3,1.1,Union-Berlin,2022
32,2023-02-26,17:30,Bundesliga,Matchweek 22,Sun,Away,Bayern Munich,3-5-2,0.0,3.0,L,31.0,480.0,108.0,259.0,143.0,82.0,17.0,480.0,4791.0,2318.0,0.0,0.4,0.7,3.0,19.0,4.0,1.0,19.0,0.0,3.0,0.0,0.0,0.0,,14.1,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,Union-Berlin,2022
33,2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,Köln,3-5-2,0.0,0.0,D,52.0,671.0,67.0,256.0,260.0,165.0,28.0,671.0,8513.0,3318.0,0.0,0.4,1.6,7.0,29.0,12.0,6.0,44.0,0.0,8.0,2.0,25.0,0.0,0.0,16.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Union-Berlin,2022
34,2023-03-09,18:45,Europa Lg,Round of 16,Thu,Home,be Union SG,3-5-2,3.0,3.0,D,65.0,746.0,28.0,120.0,452.0,179.0,35.0,745.0,9585.0,2921.0,0.0,1.5,1.3,14.0,39.0,11.0,2.0,53.0,3.0,19.0,7.0,36.8,0.16,0.43,13.9,1.0,0.0,1.0,2.6,1.7,0.1,0.4,1.3,Union-Berlin,2022
35,2023-03-12,19:30,Bundesliga,Matchweek 24,Sun,Away,Wolfsburg,3-4-3,1.0,1.0,D,42.0,498.0,67.0,195.0,189.0,117.0,14.0,497.0,4927.0,2025.0,0.0,0.4,0.5,7.0,28.0,4.0,1.0,34.0,1.0,11.0,1.0,9.1,0.0,0.0,19.2,0.0,1.0,1.0,1.3,0.5,0.05,-0.3,-0.5,Union-Berlin,2022
36,2023-03-16,21:00,Europa Lg,Round of 16,Thu,Away,be Union SG,3-5-2,0.0,3.0,L,45.0,550.0,36.0,129.0,334.0,95.0,5.0,550.0,6010.0,2061.0,0.0,0.2,0.3,2.0,27.0,1.0,0.0,28.0,0.0,6.0,1.0,16.7,0.0,0.0,21.1,3.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Union-Berlin,2022
37,2023-03-19,15:30,Bundesliga,Matchweek 25,Sun,Home,Eint Frankfurt,3-5-2,2.0,0.0,W,37.0,443.0,67.0,193.0,141.0,114.0,17.0,443.0,4258.0,1873.0,2.0,1.2,0.3,7.0,23.0,1.0,1.0,23.0,2.0,15.0,3.0,20.0,0.13,0.67,17.8,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,Union-Berlin,2022
38,2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,Stuttgart,3-5-2,3.0,0.0,W,39.0,450.0,65.0,160.0,185.0,111.0,23.0,450.0,4512.0,2131.0,1.0,1.2,1.2,9.0,23.0,10.0,4.0,31.0,2.0,12.0,5.0,41.7,0.17,0.4,14.9,0.0,0.0,0.0,1.9,1.9,0.16,0.1,0.1,Union-Berlin,2022
39,2023-04-04,18:00,DFB-Pokal,Quarter-finals,Tue,Away,Eint Frankfurt,3-5-2,0.0,2.0,L,39.0,,,,,,,,,,0.0,,,,,,,,0.0,12.0,2.0,16.7,0.0,0.0,,,0.0,0.0,,,,,,Union-Berlin,2022
40,2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Away,Dortmund,3-5-2,1.0,2.0,L,37.0,482.0,70.0,206.0,164.0,118.0,9.0,482.0,5353.0,2463.0,1.0,0.5,1.0,6.0,29.0,9.0,3.0,27.0,1.0,7.0,2.0,28.6,0.14,0.5,25.9,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Union-Berlin,2022
41,2023-04-16,17:30,Bundesliga,Matchweek 28,Sun,Home,Bochum,3-5-2,1.0,1.0,D,40.0,465.0,87.0,185.0,200.0,87.0,17.0,465.0,4570.0,2226.0,0.0,1.1,1.2,8.0,14.0,4.0,2.0,21.0,1.0,10.0,2.0,20.0,0.1,0.5,14.4,1.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2,Union-Berlin,2022
42,2023-04-23,19:30,Bundesliga,Matchweek 29,Sun,Away,M'Gladbach,3-5-2,1.0,0.0,W,39.0,531.0,70.0,198.0,241.0,97.0,14.0,531.0,6503.0,2641.0,1.0,1.1,0.4,11.0,30.0,4.0,1.0,30.0,1.0,13.0,2.0,15.4,0.08,0.5,19.5,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Union-Berlin,2022
0,2022-07-31,15:31,DFB-Pokal,Round of 64,Sun,Away,Kaiserslautern,4-2-3-1,2.0,1.0,W,65.0,,,,,,,,,,1.0,,,,,,,,2.0,23.0,6.0,26.1,0.09,0.33,,,0.0,0.0,,,,,,Freiburg,2022
1,2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Away,Augsburg,4-2-3-1,4.0,0.0,W,47.0,468.0,42.0,144.0,195.0,131.0,28.0,468.0,4912.0,2006.0,2.0,0.7,0.8,8.0,17.0,5.0,1.0,15.0,4.0,19.0,7.0,36.8,0.21,0.57,19.0,1.0,0.0,0.0,1.3,1.3,0.07,2.7,2.7,Freiburg,2022
2,2022-08-12,20:30,Bundesliga,Matchweek 2,Fri,Home,Dortmund,4-2-3-1,1.0,3.0,L,39.0,458.0,60.0,146.0,191.0,126.0,26.0,458.0,5163.0,2433.0,1.0,0.9,1.3,14.0,32.0,12.0,3.0,25.0,1.0,16.0,7.0,43.8,0.06,0.14,18.7,1.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,Freiburg,2022
3,2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Away,Stuttgart,4-2-3-1,1.0,0.0,W,40.0,496.0,92.0,228.0,188.0,87.0,6.0,496.0,6082.0,2515.0,1.0,0.6,0.6,8.0,18.0,6.0,3.0,19.0,1.0,9.0,3.0,33.3,0.11,0.33,22.0,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,Freiburg,2022
4,2022-08-26,20:30,Bundesliga,Matchweek 4,Fri,Home,Bochum,4-2-3-1,1.0,0.0,W,48.0,532.0,59.0,156.0,221.0,161.0,35.0,531.0,4971.0,2370.0,0.0,1.0,1.0,16.0,23.0,12.0,2.0,42.0,1.0,28.0,12.0,42.9,0.04,0.08,16.3,1.0,0.0,1.0,3.9,3.0,0.12,-2.9,-2.0,Freiburg,2022
5,2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Away,Leverkusen,3-4-3,3.0,2.0,W,50.0,553.0,69.0,224.0,264.0,68.0,13.0,553.0,7538.0,2549.0,3.0,1.9,1.3,5.0,18.0,1.0,0.0,24.0,3.0,6.0,3.0,50.0,0.5,1.0,10.1,1.0,0.0,0.0,1.9,1.9,0.32,1.1,1.1,Freiburg,2022
6,2022-09-08,21:00,Europa Lg,Group stage,Thu,Home,az Qarabağ Ağdam,4-4-2,2.0,1.0,W,47.0,523.0,60.0,143.0,251.0,132.0,16.0,522.0,6528.0,2640.0,1.0,0.8,0.6,11.0,25.0,3.0,2.0,33.0,2.0,13.0,5.0,38.5,0.08,0.2,19.4,0.0,1.0,1.0,1.6,0.9,0.07,0.4,0.1,Freiburg,2022
7,2022-09-11,17:30,Bundesliga,Matchweek 6,Sun,Home,M'Gladbach,4-4-1-1,0.0,0.0,D,43.0,529.0,53.0,164.0,215.0,154.0,29.0,529.0,5888.0,2288.0,0.0,1.1,1.6,11.0,24.0,7.0,2.0,38.0,0.0,12.0,7.0,58.3,0.0,0.0,14.6,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Freiburg,2022
8,2022-09-15,19:45,Europa Lg,Group stage,Thu,Away,gr Olympiacos,4-4-2,3.0,0.0,W,52.0,668.0,52.0,208.0,345.0,121.0,24.0,668.0,8127.0,2570.0,3.0,1.7,1.0,11.0,22.0,10.0,2.0,39.0,3.0,16.0,8.0,50.0,0.19,0.38,14.8,0.0,0.0,0.0,2.1,2.1,0.13,0.9,0.9,Freiburg,2022
9,2022-09-18,19:30,Bundesliga,Matchweek 7,Sun,Away,Hoffenheim,4-2-3-1,0.0,0.0,D,50.0,628.0,53.0,162.0,307.0,165.0,24.0,628.0,7675.0,2892.0,0.0,0.9,0.9,11.0,33.0,5.0,0.0,49.0,0.0,14.0,4.0,28.6,0.0,0.0,18.1,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Freiburg,2022
