,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
20,20,2022-11-01,21:00,Champions Lg,Group stage,Tue,Home,it Inter,4-2-3-1,2,0,W,46.0,38.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,13.0,1.0,8.0,8.0,56.0,10.0,6.0,62.5,13.0,8.0,5.0,7.0,1.0,3.0,6.0,50.0,3.0,17.0,1.0,16.0,8.0,21.0,11.0,0.0,569.0,641.0,88.8,9780.0,3061.0,247.0,263.0,93.9,253.0,273.0,92.7,51.0,69.0,73.9,2.0,1.3,1.2,20.0,46.0,12.0,1.0,56.0,598.0,42.0,13.0,3.0,6.0,13.0,21.0,4.0,2.0,2.0,0.0,569.0,1.0,9.0,252.0,298.0,208.0,34.0,751.0,16.0,10.0,62.5,4.0,25.0,525.0,2529.0,1184.0,21.0,13.0,3.0,15.0,21.0,566.0,56.0,2.0,23.0,8.0,34.8,0.09,0.25,20.3,1.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5,4.0,0.0,4.0,100.0,1.0,1.0,1.0,2.0,5.0,40.0,32.0,5.0,15.6,25.8,3.0,0.0,16.3,12.0,0.0,0.0,0.0,,Bayern-Munich,2022
21,21,2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Away,Hertha BSC,4-2-3-1,3,2,W,24.0,17.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,13.0,12.0,53.0,20.0,15.0,57.1,19.0,12.0,5.0,9.0,5.0,5.0,13.0,38.5,8.0,4.0,0.0,4.0,13.0,32.0,19.0,0.0,521.0,630.0,82.7,9135.0,3343.0,241.0,275.0,87.6,213.0,243.0,87.7,57.0,83.0,68.7,1.0,1.2,1.2,10.0,40.0,16.0,0.0,50.0,570.0,58.0,18.0,1.0,2.0,16.0,26.0,7.0,3.0,3.0,1.0,521.0,2.0,10.0,237.0,332.0,201.0,33.0,759.0,27.0,11.0,40.7,13.0,48.1,508.0,2404.0,1165.0,18.0,17.0,6.0,19.0,17.0,517.0,49.0,3.0,14.0,4.0,28.6,0.21,0.75,17.1,1.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,6.0,2.0,4.0,83.3,0.0,2.0,0.0,2.0,7.0,28.6,29.0,7.0,17.2,27.2,4.0,50.0,40.0,7.0,0.0,0.0,3.0,20.2,Bayern-Munich,2022
22,22,2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Home,Werder Bremen,4-2-3-1,6,1,W,36.0,20.0,4.0,5.0,2.0,2.0,3.0,9.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,3.0,7.0,9.0,64.0,11.0,4.0,73.3,12.0,9.0,2.0,10.0,0.0,7.0,10.0,70.0,3.0,11.0,1.0,10.0,7.0,19.0,11.0,1.0,586.0,666.0,88.0,9572.0,3265.0,286.0,308.0,92.9,240.0,258.0,93.0,42.0,65.0,64.6,4.0,2.5,1.6,15.0,26.0,8.0,0.0,36.0,620.0,43.0,8.0,6.0,1.0,11.0,19.0,8.0,4.0,3.0,0.0,586.0,3.0,7.0,267.0,390.0,129.0,29.0,776.0,23.0,10.0,43.5,11.0,47.8,436.0,2277.0,974.0,14.0,10.0,6.0,18.0,9.0,579.0,36.0,6.0,20.0,9.0,45.0,0.3,0.67,14.4,0.0,0.0,1.0,4.4,3.6,0.18,1.6,2.4,2.0,1.0,1.0,50.0,0.0,1.4,0.4,4.0,5.0,80.0,42.0,4.0,9.5,23.5,6.0,16.7,22.0,6.0,0.0,0.0,0.0,19.0,Bayern-Munich,2022
23,23,2022-11-12,18:30,Bundesliga,Matchweek 15,Sat,Away,Schalke 04,4-2-3-1,2,0,W,35.0,28.0,3.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,7.0,12.0,60.0,10.0,9.0,52.6,14.0,12.0,4.0,10.0,0.0,6.0,7.0,85.7,1.0,11.0,2.0,9.0,7.0,21.0,16.0,0.0,619.0,698.0,88.7,10678.0,3759.0,277.0,299.0,92.6,279.0,302.0,92.4,47.0,68.0,69.1,2.0,1.7,1.6,16.0,54.0,14.0,0.0,66.0,656.0,41.0,8.0,3.0,6.0,11.0,23.0,5.0,2.0,2.0,0.0,619.0,1.0,6.0,180.0,419.0,215.0,37.0,805.0,27.0,14.0,51.9,8.0,29.6,497.0,2988.0,1606.0,36.0,18.0,16.0,17.0,13.0,609.0,65.0,2.0,21.0,6.0,28.6,0.1,0.33,18.7,0.0,0.0,0.0,1.9,1.9,0.09,0.1,0.1,2.0,0.0,2.0,100.0,1.0,1.2,1.2,2.0,2.0,100.0,34.0,5.0,5.9,20.8,4.0,0.0,14.0,12.0,0.0,0.0,2.0,22.0,Bayern-Munich,2022
24,24,2023-01-20,20:30,Bundesliga,Matchweek 16,Fri,Away,RB Leipzig,4-2-3-1,1,1,D,14.0,10.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,17.0,2.0,12.0,10.0,70.0,10.0,7.0,58.8,19.0,10.0,7.0,8.0,4.0,6.0,12.0,50.0,6.0,21.0,2.0,19.0,12.0,31.0,10.0,0.0,543.0,647.0,83.9,9778.0,3071.0,229.0,256.0,89.5,251.0,280.0,89.6,56.0,86.0,65.1,1.0,0.5,0.8,5.0,40.0,6.0,1.0,51.0,598.0,47.0,19.0,0.0,3.0,10.0,18.0,2.0,2.0,0.0,0.0,543.0,2.0,12.0,234.0,365.0,170.0,18.0,764.0,27.0,14.0,51.9,8.0,29.6,494.0,2294.0,1121.0,15.0,13.0,5.0,19.0,18.0,538.0,48.0,1.0,7.0,2.0,28.6,0.14,0.5,13.9,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,3.0,1.0,2.0,66.7,0.0,1.2,0.2,3.0,5.0,60.0,39.0,7.0,12.8,25.8,5.0,0.0,19.6,8.0,2.0,25.0,1.0,12.3,Bayern-Munich,2022
25,25,2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Home,Köln,4-2-3-1,1,1,D,41.0,36.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,7.0,20.0,70.0,16.0,10.0,61.5,25.0,20.0,10.0,10.0,5.0,9.0,11.0,81.8,2.0,12.0,1.0,11.0,7.0,32.0,13.0,0.0,803.0,914.0,87.9,14475.0,4407.0,318.0,353.0,90.1,390.0,419.0,93.1,75.0,101.0,74.3,1.0,1.1,1.5,20.0,78.0,21.0,5.0,94.0,865.0,47.0,12.0,0.0,7.0,33.0,22.0,9.0,4.0,5.0,0.0,803.0,2.0,12.0,236.0,481.0,324.0,46.0,1035.0,33.0,20.0,60.6,12.0,36.4,712.0,3410.0,1440.0,26.0,19.0,12.0,18.0,16.0,800.0,93.0,1.0,25.0,7.0,28.0,0.04,0.14,17.3,0.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,2.0,3.0,66.7,41.0,0.0,7.3,21.5,2.0,0.0,27.0,8.0,0.0,0.0,2.0,26.5,Bayern-Munich,2022
26,26,2023-01-28,18:30,Bundesliga,Matchweek 18,Sat,Home,Eint Frankfurt,4-1-4-1,1,1,D,25.0,20.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,3.0,8.0,14.0,66.0,11.0,5.0,68.8,24.0,14.0,12.0,8.0,4.0,13.0,16.0,81.3,3.0,10.0,2.0,8.0,8.0,32.0,13.0,0.0,686.0,784.0,87.5,12814.0,3757.0,244.0,265.0,92.1,378.0,405.0,93.3,54.0,83.0,65.1,1.0,1.1,2.4,10.0,65.0,13.0,2.0,69.0,739.0,42.0,4.0,1.0,0.0,17.0,22.0,7.0,4.0,3.0,0.0,686.0,3.0,16.0,189.0,492.0,228.0,27.0,903.0,35.0,21.0,60.0,9.0,25.7,642.0,3248.0,1685.0,13.0,21.0,2.0,22.0,22.0,685.0,69.0,1.0,14.0,5.0,35.7,0.07,0.2,17.9,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,25.0,3.0,4.0,21.9,7.0,14.3,20.4,11.0,1.0,9.1,2.0,19.7,Bayern-Munich,2022
27,27,2023-02-01,20:45,DFB-Pokal,Round of 16,Wed,Away,Mainz 05,3-1-4-2,4,0,W,,,,,,,,,,,,,,,1.0,0.0,0.0,6.0,14.0,1.0,9.0,7.0,,,,,,7.0,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.0,9.0,42.9,0.19,0.44,,,0.0,0.0,,,,,,1.0,0.0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,Bayern-Munich,2022
28,28,2023-02-05,17:30,Bundesliga,Matchweek 19,Sun,Away,Wolfsburg,4-2-3-1,4,2,W,17.0,13.0,1.0,2.0,0.0,1.0,0.0,8.0,4.0,1.0,2.0,0.0,1.0,0.0,6.0,1.0,1.0,9.0,10.0,3.0,8.0,10.0,57.0,23.0,11.0,67.6,17.0,10.0,10.0,7.0,0.0,4.0,11.0,36.4,7.0,15.0,9.0,6.0,8.0,25.0,30.0,2.0,442.0,535.0,82.6,7307.0,2882.0,215.0,233.0,92.3,172.0,200.0,86.0,37.0,67.0,55.2,4.0,0.4,0.6,7.0,22.0,7.0,1.0,31.0,486.0,46.0,15.0,1.0,5.0,11.0,16.0,4.0,3.0,1.0,0.0,442.0,3.0,7.0,299.0,264.0,117.0,14.0,671.0,32.0,17.0,53.1,12.0,37.5,359.0,1594.0,807.0,18.0,11.0,3.0,14.0,13.0,439.0,31.0,4.0,9.0,4.0,44.4,0.44,1.0,19.6,0.0,0.0,0.0,0.5,0.5,0.06,3.5,3.5,5.0,2.0,3.0,60.0,0.0,1.5,-0.5,3.0,10.0,30.0,44.0,5.0,18.2,25.8,7.0,28.6,34.4,22.0,2.0,9.1,1.0,13.5,Bayern-Munich,2022
29,29,2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,Bochum,3-1-4-2,3,0,W,39.0,34.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,12.0,0.0,8.0,9.0,80.0,25.0,16.0,61.0,13.0,9.0,7.0,4.0,2.0,9.0,13.0,69.2,4.0,11.0,2.0,9.0,8.0,21.0,17.0,0.0,528.0,636.0,83.0,9485.0,3478.0,233.0,251.0,92.8,232.0,266.0,87.2,58.0,93.0,62.4,1.0,1.9,2.3,17.0,40.0,18.0,5.0,63.0,592.0,44.0,12.0,1.0,5.0,18.0,18.0,6.0,2.0,4.0,0.0,528.0,0.0,13.0,269.0,323.0,187.0,47.0,764.0,30.0,12.0,40.0,13.0,43.3,465.0,2371.0,1207.0,31.0,13.0,11.0,15.0,14.0,524.0,63.0,3.0,22.0,11.0,50.0,0.09,0.18,16.7,0.0,1.0,1.0,3.7,2.9,0.14,-0.7,-0.9,1.0,0.0,1.0,100.0,1.0,0.2,0.2,6.0,10.0,60.0,39.0,4.0,20.5,28.2,4.0,50.0,40.3,9.0,1.0,11.1,1.0,11.7,Bayern-Munich,2022
30,30,2023-02-14,21:00,Champions Lg,Round of 16,Tue,Away,fr Paris S-G,3-4-3,1,0,W,34.0,26.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,18.0,8.0,3.0,12.0,13.0,61.0,9.0,12.0,42.9,21.0,13.0,8.0,8.0,5.0,10.0,31.0,32.3,21.0,15.0,4.0,11.0,12.0,33.0,10.0,0.0,556.0,634.0,87.7,10006.0,2996.0,233.0,250.0,93.2,257.0,287.0,89.5,57.0,79.0,72.2,1.0,1.0,1.3,11.0,69.0,7.0,4.0,62.0,594.0,37.0,11.0,4.0,7.0,22.0,18.0,5.0,2.0,3.0,0.0,556.0,3.0,5.0,168.0,379.0,207.0,20.0,745.0,27.0,15.0,55.6,8.0,29.6,596.0,3105.0,1477.0,16.0,16.0,5.0,13.0,6.0,553.0,61.0,1.0,18.0,7.0,38.9,0.06,0.14,17.5,2.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,2.0,0.0,27.0,3.0,3.7,23.4,2.0,50.0,31.5,9.0,0.0,0.0,0.0,4.0,Bayern-Munich,2022
31,31,2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,M'Gladbach,3-1-4-2,2,3,L,22.0,18.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,7.0,4.0,5.0,11.0,55.0,7.0,8.0,46.7,21.0,11.0,10.0,7.0,4.0,8.0,17.0,47.1,9.0,17.0,4.0,13.0,5.0,26.0,10.0,0.0,451.0,542.0,83.2,7791.0,2739.0,196.0,221.0,88.7,220.0,238.0,92.4,30.0,60.0,50.0,2.0,1.0,1.2,11.0,30.0,6.0,1.0,48.0,497.0,41.0,9.0,2.0,2.0,9.0,20.0,0.0,0.0,0.0,0.0,451.0,4.0,13.0,231.0,298.0,134.0,21.0,657.0,35.0,22.0,62.9,7.0,20.0,408.0,1954.0,1023.0,20.0,11.0,7.0,15.0,14.0,448.0,48.0,2.0,13.0,5.0,38.5,0.15,0.4,18.4,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,7.0,3.0,4.0,57.1,0.0,3.3,0.3,1.0,5.0,20.0,34.0,3.0,8.8,24.1,8.0,25.0,24.1,9.0,0.0,0.0,2.0,22.3,Bayern-Munich,2022
32,32,2023-02-26,17:30,Bundesliga,Matchweek 22,Sun,Home,Union Berlin,4-2-3-1,3,0,W,38.0,32.0,0.0,5.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,3.0,6.0,9.0,58.0,19.0,17.0,52.8,19.0,9.0,7.0,6.0,6.0,12.0,19.0,63.2,7.0,14.0,2.0,12.0,6.0,25.0,7.0,1.0,688.0,799.0,86.1,10497.0,3287.0,380.0,407.0,93.4,244.0,280.0,87.1,35.0,61.0,57.4,3.0,3.6,4.6,19.0,57.0,23.0,4.0,82.0,761.0,35.0,10.0,8.0,0.0,26.0,10.0,10.0,1.0,8.0,0.0,688.0,3.0,8.0,155.0,484.0,273.0,50.0,905.0,23.0,16.0,69.6,5.0,21.7,686.0,3618.0,1885.0,32.0,21.0,8.0,13.0,2.0,682.0,80.0,3.0,20.0,9.0,45.0,0.15,0.33,13.8,0.0,0.0,0.0,3.6,3.6,0.18,-0.6,-0.6,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,20.0,5.0,0.0,16.7,3.0,33.3,35.7,11.0,2.0,18.2,1.0,13.7,Bayern-Munich,2022
33,33,2023-03-04,18:30,Bundesliga,Matchweek 23,Sat,Away,Stuttgart,4-2-3-1,2,1,W,26.0,20.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,13.0,22.0,64.0,6.0,9.0,40.0,29.0,22.0,14.0,11.0,4.0,16.0,29.0,55.2,13.0,18.0,4.0,14.0,13.0,42.0,16.0,0.0,604.0,698.0,86.5,10845.0,3525.0,255.0,287.0,88.9,280.0,302.0,92.7,59.0,88.0,67.0,2.0,1.8,1.7,12.0,42.0,17.0,5.0,68.0,658.0,39.0,9.0,0.0,5.0,22.0,18.0,6.0,4.0,2.0,0.0,604.0,1.0,7.0,217.0,408.0,203.0,36.0,822.0,30.0,20.0,66.7,10.0,33.3,514.0,2295.0,1258.0,20.0,16.0,6.0,21.0,17.0,603.0,68.0,2.0,14.0,6.0,42.9,0.14,0.33,14.9,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,2.0,5.0,40.0,45.0,6.0,8.9,25.6,4.0,25.0,35.5,10.0,0.0,0.0,0.0,10.0,Bayern-Munich,2022
34,34,2023-03-08,21:00,Champions Lg,Round of 16,Wed,Home,fr Paris S-G,4-2-3-1,2,0,W,19.0,14.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,14.0,17.0,67.0,10.0,12.0,45.5,22.0,17.0,12.0,8.0,2.0,12.0,27.0,44.4,15.0,13.0,6.0,7.0,14.0,36.0,15.0,1.0,483.0,569.0,84.9,8673.0,2936.0,192.0,213.0,90.1,233.0,254.0,91.7,44.0,72.0,61.1,2.0,1.6,1.3,10.0,45.0,7.0,1.0,49.0,528.0,38.0,6.0,1.0,1.0,16.0,20.0,4.0,3.0,1.0,0.0,483.0,3.0,15.0,203.0,343.0,158.0,26.0,693.0,35.0,21.0,60.0,14.0,40.0,528.0,3143.0,1535.0,24.0,13.0,6.0,18.0,12.0,478.0,49.0,2.0,12.0,5.0,41.7,0.17,0.4,14.6,0.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3,2.0,0.0,2.0,100.0,1.0,0.4,0.4,1.0,4.0,25.0,29.0,7.0,13.8,27.0,7.0,0.0,17.1,13.0,1.0,7.7,0.0,9.0,Bayern-Munich,2022
35,35,2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,Augsburg,3-4-3,5,3,W,43.0,30.0,5.0,1.0,4.0,2.0,1.0,9.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,10.0,2.0,6.0,12.0,61.0,14.0,7.0,66.7,15.0,12.0,4.0,8.0,3.0,5.0,11.0,45.5,6.0,12.0,3.0,9.0,6.0,21.0,12.0,0.0,533.0,620.0,86.0,8816.0,3268.0,264.0,293.0,90.1,217.0,231.0,93.9,40.0,62.0,64.5,3.0,1.9,2.6,20.0,41.0,11.0,1.0,54.0,572.0,46.0,10.0,0.0,4.0,16.0,17.0,8.0,3.0,4.0,0.0,533.0,2.0,11.0,199.0,362.0,209.0,44.0,758.0,39.0,19.0,48.7,18.0,46.2,518.0,2859.0,1316.0,29.0,18.0,12.0,20.0,3.0,531.0,54.0,5.0,23.0,8.0,34.8,0.22,0.63,16.1,1.0,0.0,0.0,2.4,2.4,0.11,2.6,2.6,6.0,3.0,3.0,66.7,0.0,2.7,-0.3,6.0,10.0,60.0,43.0,4.0,18.6,26.6,5.0,40.0,30.6,10.0,1.0,10.0,2.0,16.8,Bayern-Munich,2022
36,36,2023-03-19,17:30,Bundesliga,Matchweek 25,Sun,Away,Leverkusen,3-1-4-2,1,2,L,20.0,15.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,10.0,1.0,12.0,12.0,56.0,19.0,11.0,63.3,23.0,12.0,6.0,9.0,8.0,6.0,26.0,23.1,20.0,7.0,1.0,6.0,12.0,35.0,12.0,2.0,542.0,643.0,84.3,9985.0,3280.0,219.0,243.0,90.1,261.0,296.0,88.2,58.0,81.0,71.6,1.0,0.8,1.3,9.0,42.0,10.0,3.0,55.0,595.0,47.0,12.0,1.0,3.0,14.0,23.0,3.0,1.0,2.0,0.0,542.0,1.0,6.0,233.0,347.0,184.0,24.0,759.0,28.0,14.0,50.0,13.0,46.4,468.0,2618.0,1244.0,25.0,22.0,10.0,18.0,6.0,538.0,55.0,1.0,11.0,6.0,54.5,0.09,0.17,15.0,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,5.0,2.0,3.0,100.0,0.0,2.3,0.3,6.0,9.0,66.7,36.0,2.0,22.2,28.3,6.0,16.7,25.8,6.0,0.0,0.0,3.0,19.2,Bayern-Munich,2022
37,37,2023-04-01,18:30,Bundesliga,Matchweek 26,Sat,Home,Dortmund,4-2-3-1,4,2,W,26.0,19.0,1.0,2.0,3.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,5.0,9.0,13.0,67.0,8.0,4.0,66.7,25.0,13.0,12.0,10.0,3.0,18.0,32.0,56.3,14.0,15.0,1.0,14.0,9.0,34.0,8.0,0.0,480.0,568.0,84.5,8714.0,3159.0,205.0,233.0,88.0,213.0,235.0,90.6,51.0,73.0,69.9,2.0,1.9,1.9,14.0,28.0,14.0,3.0,37.0,533.0,30.0,7.0,6.0,8.0,12.0,9.0,6.0,1.0,3.0,0.0,480.0,5.0,6.0,258.0,296.0,128.0,23.0,673.0,24.0,14.0,58.3,10.0,41.7,387.0,2152.0,1085.0,26.0,13.0,9.0,12.0,8.0,476.0,36.0,3.0,16.0,9.0,56.3,0.19,0.33,16.5,0.0,0.0,0.0,2.4,2.4,0.15,0.6,0.6,4.0,2.0,2.0,75.0,0.0,2.3,0.3,5.0,8.0,62.5,38.0,8.0,15.8,26.2,5.0,40.0,37.4,17.0,1.0,5.9,0.0,5.0,Bayern-Munich,2022
38,38,2023-04-04,20:45,DFB-Pokal,Quarter-finals,Tue,Home,Freiburg,4-2-3-1,1,2,L,,,,,,,,,,,,,,,4.0,0.0,0.0,15.0,10.0,4.0,8.0,8.0,,,,,,8.0,,,,,,,,,,,8.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,25.0,0.06,0.25,,,0.0,0.0,,,,,,3.0,2.0,2.0,66.7,0.0,,,,,,,,,,,,,,,,,,Bayern-Munich,2022
39,39,2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Away,Freiburg,4-1-4-1,1,0,W,36.0,27.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,11.0,3.0,11.0,8.0,75.0,23.0,17.0,57.5,16.0,8.0,10.0,4.0,2.0,10.0,21.0,47.6,11.0,18.0,3.0,15.0,11.0,27.0,18.0,1.0,596.0,694.0,85.9,10354.0,3724.0,253.0,279.0,90.7,290.0,321.0,90.3,42.0,66.0,63.6,1.0,3.3,2.9,18.0,55.0,22.0,3.0,72.0,655.0,36.0,12.0,4.0,2.0,19.0,11.0,6.0,3.0,3.0,0.0,596.0,3.0,8.0,212.0,435.0,190.0,48.0,825.0,30.0,16.0,53.3,11.0,36.7,536.0,3003.0,1419.0,15.0,18.0,7.0,16.0,10.0,588.0,69.0,1.0,22.0,8.0,36.4,0.05,0.13,16.2,0.0,0.0,0.0,3.5,3.5,0.16,-2.5,-2.5,2.0,0.0,2.0,100.0,1.0,0.6,0.6,2.0,6.0,33.3,20.0,4.0,20.0,26.9,6.0,33.3,35.2,12.0,1.0,8.3,2.0,18.3,Bayern-Munich,2022
40,40,2023-04-11,20:00,Champions Lg,Quarter-finals,Tue,Away,eng Manchester City,4-2-3-1,0,3,L,22.0,18.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,10.0,1.0,12.0,5.0,57.0,12.0,11.0,52.2,10.0,5.0,7.0,1.0,2.0,4.0,13.0,30.8,9.0,18.0,3.0,15.0,12.0,22.0,21.0,1.0,510.0,592.0,86.1,9185.0,2783.0,212.0,224.0,94.6,241.0,275.0,87.6,51.0,73.0,69.9,0.0,0.8,0.8,11.0,32.0,9.0,1.0,46.0,548.0,43.0,11.0,3.0,7.0,12.0,18.0,5.0,5.0,0.0,0.0,510.0,1.0,5.0,270.0,283.0,176.0,18.0,725.0,33.0,14.0,42.4,16.0,48.5,455.0,2406.0,1135.0,23.0,19.0,4.0,11.0,13.0,504.0,45.0,0.0,12.0,4.0,33.3,0.0,0.0,21.4,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,9.0,3.0,6.0,66.7,0.0,3.4,0.4,3.0,6.0,50.0,36.0,3.0,13.9,26.7,5.0,20.0,24.0,16.0,0.0,0.0,3.0,14.0,Bayern-Munich,2022
41,41,2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Home,Hoffenheim,4-2-3-1,1,1,D,39.0,34.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,1.0,11.0,4.0,59.0,18.0,18.0,50.0,8.0,4.0,4.0,4.0,0.0,4.0,20.0,20.0,16.0,5.0,0.0,5.0,11.0,19.0,19.0,0.0,606.0,711.0,85.2,10529.0,3620.0,276.0,305.0,90.5,263.0,291.0,90.4,58.0,89.0,65.2,1.0,1.5,2.0,20.0,39.0,21.0,5.0,72.0,664.0,46.0,11.0,1.0,5.0,30.0,16.0,13.0,5.0,7.0,0.0,606.0,1.0,10.0,218.0,357.0,250.0,43.0,818.0,21.0,8.0,38.1,12.0,57.1,561.0,2851.0,1486.0,33.0,24.0,8.0,11.0,6.0,605.0,72.0,1.0,22.0,8.0,36.4,0.05,0.13,17.8,0.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,1.0,3.0,33.3,37.0,6.0,5.4,23.2,4.0,25.0,32.0,14.0,0.0,0.0,1.0,18.7,Bayern-Munich,2022
