,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
683,8,2021-10-16,18:30,La Liga,Matchweek 9,Sat,Away,Levante,4-4-1-1,0,0,D,23.0,17.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,14.0,0.0,11.0,15.0,57.0,11.0,15.0,42.3,25.0,15.0,14.0,11.0,0.0,14.0,23.0,60.9,9.0,9.0,2.0,7.0,11.0,36.0,14.0,0.0,338.0,453.0,74.6,5772.0,2110.0,191.0,216.0,88.4,94.0,124.0,75.8,44.0,89.0,49.4,0.0,0.4,0.7,12.0,33.0,3.0,2.0,31.0,401.0,52.0,16.0,0.0,11.0,28.0,17.0,11.0,9.0,1.0,0.0,338.0,0.0,7.0,156.0,280.0,130.0,19.0,559.0,11.0,7.0,63.6,4.0,36.4,309.0,1326.0,638.0,11.0,7.0,2.0,14.0,15.0,332.0,30.0,0.0,14.0,4.0,28.6,0.0,0.0,21.6,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,2.0,0.0,2.0,100.0,1.0,1.0,1.0,5.0,15.0,33.3,15.0,3.0,60.0,41.2,7.0,85.7,49.3,15.0,0.0,0.0,0.0,17.0,Getafe,2021
684,9,2021-10-25,21:00,La Liga,Matchweek 10,Mon,Home,Celta Vigo,4-4-1-1,0,3,L,21.0,18.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,11.0,0.0,22.0,9.0,54.0,11.0,21.0,34.4,11.0,9.0,4.0,6.0,1.0,3.0,9.0,33.3,6.0,12.0,2.0,10.0,22.0,33.0,12.0,1.0,270.0,362.0,74.6,5298.0,2316.0,118.0,142.0,83.1,112.0,135.0,83.0,38.0,74.0,51.4,0.0,0.4,0.3,8.0,17.0,4.0,4.0,17.0,317.0,45.0,11.0,0.0,5.0,12.0,20.0,2.0,1.0,1.0,0.0,270.0,0.0,7.0,162.0,229.0,92.0,9.0,477.0,15.0,9.0,60.0,6.0,40.0,277.0,1291.0,470.0,7.0,13.0,1.0,22.0,8.0,269.0,17.0,0.0,11.0,2.0,18.2,0.0,0.0,22.7,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,8.0,3.0,5.0,62.5,0.0,3.8,0.8,6.0,20.0,30.0,23.0,5.0,56.5,41.0,8.0,87.5,56.3,16.0,0.0,0.0,1.0,15.5,Getafe,2021
685,10,2021-10-28,20:00,La Liga,Matchweek 11,Thu,Away,Granada,4-4-2,1,1,D,11.0,3.0,4.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,10.0,2.0,8.0,7.0,37.0,23.0,17.0,57.5,12.0,7.0,5.0,4.0,3.0,5.0,16.0,31.3,11.0,17.0,4.0,13.0,8.0,20.0,23.0,0.0,122.0,216.0,56.5,2856.0,1937.0,50.0,76.0,65.8,36.0,58.0,62.1,32.0,71.0,45.1,1.0,0.4,0.3,5.0,7.0,1.0,1.0,11.0,162.0,52.0,12.0,0.0,3.0,6.0,24.0,0.0,0.0,0.0,0.0,122.0,2.0,3.0,123.0,150.0,56.0,9.0,323.0,13.0,9.0,69.2,4.0,30.8,134.0,561.0,235.0,3.0,7.0,1.0,20.0,13.0,121.0,11.0,1.0,6.0,4.0,66.7,0.17,0.25,25.0,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,3.0,1.0,2.0,66.7,0.0,0.1,-0.9,17.0,31.0,54.8,20.0,1.0,85.0,52.1,14.0,100.0,61.9,18.0,0.0,0.0,0.0,8.5,Getafe,2021
686,11,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Home,Espanyol,4-4-2,2,1,W,22.0,17.0,2.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,11.0,1.0,11.0,8.0,48.0,21.0,14.0,60.0,14.0,8.0,8.0,4.0,2.0,6.0,17.0,35.3,11.0,14.0,3.0,11.0,11.0,25.0,26.0,0.0,257.0,345.0,74.5,5165.0,2288.0,105.0,124.0,84.7,90.0,114.0,78.9,52.0,87.0,59.8,1.0,0.5,0.5,10.0,25.0,6.0,5.0,29.0,301.0,43.0,14.0,0.0,5.0,18.0,15.0,6.0,3.0,2.0,0.0,257.0,1.0,7.0,163.0,201.0,112.0,14.0,475.0,13.0,7.0,53.8,6.0,46.2,216.0,1191.0,577.0,14.0,9.0,2.0,21.0,2.0,253.0,28.0,2.0,12.0,7.0,58.3,0.17,0.29,16.9,0.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,8.0,13.0,61.5,15.0,3.0,60.0,42.7,6.0,66.7,48.2,25.0,2.0,8.0,0.0,9.2,Getafe,2021
687,12,2021-11-07,14:00,La Liga,Matchweek 13,Sun,Away,Villarreal,5-3-2,0,1,L,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,11.0,2.0,17.0,14.0,55.0,14.0,30.0,31.8,24.0,14.0,6.0,13.0,5.0,8.0,23.0,34.8,15.0,7.0,3.0,4.0,17.0,41.0,30.0,1.0,237.0,345.0,68.7,4296.0,1652.0,111.0,130.0,85.4,89.0,117.0,76.1,28.0,76.0,36.8,0.0,0.2,0.2,2.0,19.0,2.0,1.0,19.0,293.0,50.0,18.0,0.0,3.0,13.0,21.0,4.0,1.0,3.0,0.0,237.0,2.0,6.0,197.0,189.0,79.0,4.0,464.0,14.0,6.0,42.9,8.0,57.1,215.0,967.0,443.0,5.0,4.0,1.0,13.0,12.0,237.0,19.0,0.0,5.0,2.0,40.0,0.0,0.0,23.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,4.0,1.0,3.0,75.0,0.0,1.4,0.4,9.0,28.0,32.1,31.0,3.0,77.4,47.1,5.0,80.0,53.6,10.0,0.0,0.0,7.0,26.4,Getafe,2021
688,13,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Home,Cádiz,5-3-2,4,0,W,30.0,23.0,2.0,2.0,0.0,1.0,2.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,7.0,0.0,15.0,10.0,56.0,28.0,12.0,70.0,16.0,10.0,8.0,6.0,2.0,9.0,15.0,60.0,6.0,6.0,3.0,3.0,15.0,31.0,24.0,0.0,336.0,433.0,77.6,6541.0,2938.0,139.0,165.0,84.2,130.0,161.0,80.7,57.0,86.0,66.3,4.0,1.1,1.1,15.0,24.0,10.0,6.0,27.0,397.0,36.0,7.0,1.0,2.0,16.0,20.0,3.0,1.0,2.0,0.0,336.0,0.0,8.0,164.0,268.0,127.0,26.0,553.0,13.0,5.0,38.5,8.0,61.5,224.0,1326.0,589.0,17.0,14.0,3.0,16.0,3.0,334.0,26.0,4.0,17.0,8.0,47.1,0.24,0.5,17.8,0.0,0.0,0.0,1.2,1.2,0.07,2.8,2.8,2.0,0.0,2.0,100.0,1.0,0.7,0.7,16.0,25.0,64.0,23.0,0.0,91.3,55.9,5.0,80.0,51.8,24.0,2.0,8.3,0.0,6.8,Getafe,2021
689,14,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Away,Mallorca,5-3-2,0,0,D,20.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,2.0,12.0,12.0,55.0,15.0,17.0,46.9,22.0,12.0,13.0,9.0,0.0,8.0,22.0,36.4,14.0,14.0,4.0,10.0,12.0,34.0,17.0,0.0,311.0,428.0,72.7,5699.0,2348.0,135.0,163.0,82.8,120.0,146.0,82.2,40.0,88.0,45.5,0.0,0.7,0.7,9.0,14.0,6.0,6.0,22.0,383.0,43.0,11.0,0.0,7.0,15.0,21.0,0.0,0.0,0.0,0.0,311.0,2.0,7.0,175.0,271.0,91.0,13.0,535.0,13.0,4.0,30.8,9.0,69.2,320.0,1590.0,904.0,12.0,20.0,3.0,9.0,5.0,307.0,22.0,0.0,11.0,0.0,0.0,0.0,,20.4,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,2.0,0.0,2.0,100.0,1.0,0.1,0.1,10.0,31.0,32.3,35.0,5.0,60.0,43.5,10.0,100.0,58.5,16.0,1.0,6.3,2.0,17.3,Getafe,2021
690,15,2021-11-30,21:00,Copa del Rey,First round,Tue,Away,CFJ Mollerussa,5-3-2,5,1,W,,,,,,,,,,,,,,,1.0,0.0,0.0,14.0,13.0,2.0,17.0,10.0,,,,,,10.0,,,,,,,,,,,17.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,22.0,7.0,31.8,0.14,0.43,,,2.0,2.0,,,,,,2.0,1.0,1.0,50.0,0.0,,,,,,,,,,,,,,,,,,Getafe,2021
691,16,2021-12-06,21:00,La Liga,Matchweek 16,Mon,Home,Athletic Club,5-3-2,0,0,D,29.0,13.0,6.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,11.0,0.0,13.0,5.0,61.0,18.0,18.0,50.0,11.0,5.0,7.0,2.0,2.0,4.0,16.0,25.0,12.0,13.0,2.0,11.0,13.0,24.0,18.0,0.0,308.0,443.0,69.5,6570.0,2674.0,115.0,149.0,77.2,128.0,169.0,75.7,62.0,120.0,51.7,0.0,0.7,0.5,10.0,32.0,2.0,1.0,25.0,385.0,58.0,16.0,0.0,5.0,20.0,30.0,5.0,2.0,3.0,0.0,308.0,0.0,7.0,200.0,231.0,123.0,13.0,549.0,13.0,7.0,53.8,6.0,46.2,304.0,1169.0,512.0,8.0,4.0,2.0,17.0,3.0,307.0,25.0,0.0,17.0,5.0,29.4,0.0,0.0,20.1,2.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,3.0,0.0,3.0,100.0,1.0,0.4,0.4,13.0,30.0,43.3,37.0,4.0,70.3,49.2,6.0,66.7,55.7,20.0,1.0,5.0,2.0,20.8,Getafe,2021
692,17,2021-12-11,16:15,La Liga,Matchweek 17,Sat,Away,Alavés,5-3-2,1,1,D,19.0,8.0,7.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,18.0,5.0,12.0,4.0,62.0,24.0,24.0,50.0,17.0,4.0,6.0,8.0,3.0,8.0,15.0,53.3,7.0,14.0,3.0,11.0,12.0,29.0,30.0,0.0,210.0,330.0,63.6,4092.0,2076.0,96.0,120.0,80.0,73.0,101.0,72.3,37.0,88.0,42.0,1.0,0.9,0.6,8.0,18.0,3.0,1.0,20.0,272.0,53.0,18.0,0.0,5.0,9.0,26.0,1.0,0.0,1.0,0.0,210.0,5.0,10.0,177.0,198.0,78.0,12.0,451.0,10.0,4.0,40.0,6.0,60.0,212.0,886.0,379.0,6.0,8.0,3.0,18.0,3.0,209.0,20.0,1.0,11.0,2.0,18.2,0.09,0.5,17.1,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8,-0.2,8.0,21.0,38.1,19.0,0.0,78.9,55.4,6.0,100.0,58.8,25.0,0.0,0.0,0.0,6.0,Getafe,2021
693,18,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,Atlético Baleares,5-3-2,0,5,L,,,,,,,,,,,,,,,2.0,1.0,0.0,21.0,10.0,4.0,10.0,8.0,,,,,,8.0,,,,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,9.0,5.0,4.0,44.4,0.0,,,,,,,,,,,,,,,,,,Getafe,2021
694,19,2021-12-19,18:30,La Liga,Matchweek 18,Sun,Home,Osasuna,5-3-2,1,0,W,33.0,24.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,7.0,3.0,10.0,7.0,47.0,29.0,21.0,58.0,10.0,7.0,5.0,3.0,2.0,6.0,15.0,40.0,9.0,13.0,3.0,10.0,10.0,20.0,19.0,0.0,316.0,447.0,70.7,5994.0,2440.0,148.0,184.0,80.4,117.0,150.0,78.0,44.0,89.0,49.4,1.0,0.9,0.9,14.0,26.0,6.0,3.0,31.0,383.0,61.0,12.0,0.0,8.0,23.0,36.0,4.0,4.0,0.0,0.0,316.0,3.0,7.0,143.0,278.0,138.0,24.0,554.0,17.0,11.0,64.7,6.0,35.3,289.0,1388.0,627.0,17.0,11.0,2.0,17.0,5.0,313.0,31.0,1.0,18.0,3.0,16.7,0.06,0.33,17.0,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,3.0,0.0,3.0,100.0,1.0,0.6,0.6,12.0,27.0,44.4,23.0,2.0,87.0,50.2,8.0,87.5,54.6,16.0,2.0,12.5,0.0,9.5,Getafe,2021
695,20,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Home,Real Madrid,5-3-2,1,0,W,8.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,20.0,8.0,0.0,15.0,12.0,41.0,11.0,21.0,34.4,17.0,12.0,10.0,5.0,2.0,9.0,21.0,42.9,12.0,15.0,5.0,10.0,15.0,32.0,28.0,0.0,198.0,289.0,68.5,4211.0,1949.0,88.0,106.0,83.0,55.0,75.0,73.3,44.0,84.0,52.4,0.0,0.3,0.3,3.0,16.0,3.0,1.0,23.0,243.0,46.0,14.0,2.0,11.0,8.0,18.0,2.0,1.0,1.0,0.0,198.0,0.0,8.0,146.0,166.0,84.0,7.0,394.0,2.0,1.0,50.0,1.0,50.0,195.0,966.0,440.0,8.0,8.0,2.0,10.0,17.0,196.0,23.0,1.0,6.0,3.0,50.0,0.17,0.33,26.4,0.0,0.0,0.0,0.9,0.9,0.14,0.1,0.1,4.0,0.0,4.0,100.0,1.0,1.1,1.1,13.0,31.0,41.9,22.0,1.0,95.5,57.4,11.0,90.9,54.9,13.0,0.0,0.0,0.0,,Getafe,2021
696,21,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Away,Sevilla,5-3-2,0,1,L,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,8.0,2.0,12.0,14.0,55.0,20.0,19.0,51.3,22.0,14.0,15.0,2.0,5.0,13.0,25.0,52.0,12.0,9.0,2.0,7.0,12.0,34.0,12.0,1.0,245.0,340.0,72.1,5112.0,2388.0,90.0,117.0,76.9,117.0,136.0,86.0,37.0,77.0,48.1,0.0,0.1,0.5,4.0,24.0,3.0,2.0,26.0,297.0,41.0,11.0,0.0,2.0,14.0,15.0,2.0,1.0,1.0,0.0,245.0,2.0,5.0,162.0,184.0,99.0,13.0,440.0,11.0,5.0,45.5,6.0,54.5,264.0,928.0,418.0,5.0,7.0,2.0,16.0,6.0,244.0,26.0,0.0,4.0,2.0,50.0,0.0,0.0,20.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,13.0,22.0,59.1,29.0,3.0,41.4,36.2,11.0,90.9,56.2,19.0,2.0,10.5,2.0,13.1,Getafe,2021
697,22,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Home,Granada,5-3-2,4,2,W,21.0,17.0,1.0,1.0,0.0,1.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,10.0,1.0,10.0,14.0,48.0,29.0,11.0,72.5,18.0,14.0,8.0,5.0,5.0,4.0,8.0,50.0,4.0,11.0,1.0,10.0,10.0,28.0,13.0,1.0,316.0,440.0,71.8,6080.0,2479.0,130.0,158.0,82.3,138.0,172.0,80.2,42.0,79.0,53.2,3.0,0.6,0.6,9.0,33.0,7.0,1.0,32.0,388.0,51.0,11.0,1.0,7.0,18.0,24.0,4.0,2.0,2.0,0.0,316.0,1.0,11.0,151.0,256.0,142.0,21.0,546.0,9.0,4.0,44.4,5.0,55.6,219.0,1228.0,489.0,10.0,8.0,1.0,25.0,5.0,314.0,32.0,4.0,12.0,4.0,33.3,0.33,1.0,19.7,0.0,0.0,0.0,0.9,0.9,0.07,3.1,3.1,4.0,2.0,2.0,50.0,0.0,0.8,-1.2,11.0,15.0,73.3,18.0,0.0,55.6,39.7,9.0,55.6,44.1,12.0,1.0,8.3,0.0,11.2,Getafe,2021
698,23,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Away,Real Sociedad,5-3-2,0,0,D,17.0,9.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,14.0,0.0,15.0,13.0,52.0,24.0,21.0,53.3,20.0,13.0,11.0,8.0,1.0,13.0,22.0,59.1,9.0,10.0,2.0,8.0,15.0,35.0,16.0,1.0,179.0,299.0,59.9,3203.0,1441.0,85.0,105.0,81.0,62.0,93.0,66.7,23.0,77.0,29.9,0.0,0.2,0.2,6.0,12.0,2.0,0.0,15.0,253.0,46.0,19.0,0.0,3.0,6.0,18.0,2.0,1.0,0.0,0.0,179.0,0.0,8.0,173.0,167.0,88.0,12.0,424.0,17.0,10.0,58.8,7.0,41.2,182.0,741.0,255.0,8.0,6.0,3.0,20.0,7.0,178.0,15.0,0.0,9.0,2.0,22.2,0.0,0.0,22.1,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,3.0,0.0,3.0,100.0,1.0,0.8,0.8,6.0,29.0,20.7,27.0,2.0,85.2,51.9,6.0,100.0,55.5,17.0,0.0,0.0,4.0,21.3,Getafe,2021
699,24,2022-02-04,21:00,La Liga,Matchweek 23,Fri,Home,Levante,5-3-2,3,0,W,24.0,17.0,1.0,3.0,0.0,1.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,12.0,1.0,10.0,8.0,64.0,15.0,22.0,40.5,13.0,8.0,7.0,4.0,2.0,8.0,15.0,53.3,7.0,17.0,3.0,14.0,10.0,23.0,26.0,0.0,308.0,412.0,74.8,5893.0,2243.0,134.0,155.0,86.5,125.0,151.0,82.8,44.0,92.0,47.8,3.0,0.6,0.5,11.0,30.0,4.0,1.0,29.0,372.0,39.0,14.0,0.0,6.0,10.0,14.0,2.0,2.0,0.0,0.0,308.0,1.0,7.0,157.0,269.0,123.0,15.0,540.0,15.0,10.0,66.7,5.0,33.3,296.0,1471.0,708.0,17.0,7.0,8.0,16.0,5.0,303.0,29.0,3.0,14.0,8.0,57.1,0.21,0.38,19.0,1.0,0.0,0.0,0.8,0.8,0.06,2.2,2.2,2.0,0.0,2.0,,1.0,0.2,0.0,10.0,29.0,34.5,22.0,0.0,95.5,57.2,8.0,100.0,59.8,21.0,1.0,4.8,0.0,3.5,Getafe,2021
700,25,2022-02-12,21:00,La Liga,Matchweek 24,Sat,Away,Atlético Madrid,5-3-2,3,4,L,14.0,8.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,17.0,16.0,0.0,8.0,5.0,39.0,19.0,21.0,47.5,14.0,5.0,5.0,4.0,5.0,6.0,11.0,54.5,5.0,8.0,1.0,7.0,8.0,22.0,20.0,0.0,333.0,454.0,73.3,6133.0,1979.0,150.0,179.0,83.8,133.0,163.0,81.6,40.0,83.0,48.2,1.0,0.4,0.3,4.0,22.0,4.0,1.0,33.0,402.0,52.0,14.0,0.0,6.0,20.0,24.0,4.0,2.0,2.0,0.0,333.0,0.0,9.0,153.0,292.0,118.0,12.0,554.0,16.0,11.0,68.8,5.0,31.3,252.0,1252.0,530.0,5.0,7.0,0.0,17.0,11.0,330.0,33.0,3.0,8.0,2.0,25.0,0.13,0.5,24.3,2.0,2.0,2.0,2.1,0.6,0.07,0.9,0.4,7.0,4.0,2.0,42.9,0.0,4.7,0.7,6.0,18.0,33.3,21.0,3.0,66.7,45.0,5.0,80.0,52.0,13.0,0.0,0.0,1.0,11.7,Getafe,2021
701,26,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Away,Cádiz,5-3-2,1,1,D,11.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,11.0,15.0,1.0,9.0,6.0,44.0,29.0,15.0,65.9,10.0,6.0,4.0,6.0,0.0,5.0,9.0,55.6,4.0,9.0,2.0,7.0,9.0,19.0,26.0,0.0,222.0,343.0,64.7,4002.0,2206.0,120.0,150.0,80.0,69.0,111.0,62.2,29.0,66.0,43.9,0.0,0.1,0.2,5.0,8.0,3.0,0.0,20.0,286.0,56.0,21.0,0.0,1.0,10.0,23.0,2.0,0.0,2.0,0.0,222.0,1.0,5.0,165.0,216.0,72.0,11.0,449.0,11.0,5.0,45.5,6.0,54.5,141.0,713.0,254.0,4.0,6.0,2.0,19.0,3.0,221.0,20.0,1.0,5.0,0.0,0.0,0.0,,24.0,0.0,1.0,1.0,0.9,0.1,0.03,0.1,-0.1,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,14.0,24.0,58.3,16.0,0.0,93.8,52.1,9.0,100.0,56.0,13.0,0.0,0.0,1.0,12.3,Getafe,2021
702,27,2022-02-26,16:15,La Liga,Matchweek 26,Sat,Home,Alavés,3-5-2,2,2,D,19.0,10.0,4.0,0.0,0.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,23.0,4.0,7.0,5.0,55.0,21.0,30.0,41.2,9.0,5.0,4.0,5.0,0.0,6.0,7.0,85.7,1.0,8.0,0.0,8.0,7.0,16.0,16.0,0.0,245.0,401.0,61.1,4883.0,2125.0,118.0,149.0,79.2,81.0,130.0,62.3,43.0,97.0,44.3,2.0,0.9,0.8,8.0,18.0,3.0,2.0,15.0,327.0,70.0,25.0,0.0,6.0,18.0,31.0,6.0,1.0,4.0,0.0,245.0,4.0,11.0,165.0,249.0,102.0,17.0,508.0,15.0,3.0,20.0,12.0,80.0,218.0,1130.0,415.0,10.0,7.0,4.0,20.0,10.0,244.0,15.0,2.0,12.0,3.0,25.0,0.17,0.67,19.2,2.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,3.0,2.0,1.0,33.3,0.0,1.4,-0.6,13.0,29.0,44.8,31.0,1.0,77.4,49.7,5.0,100.0,60.6,20.0,0.0,0.0,3.0,18.2,Getafe,2021
703,28,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Away,Espanyol,3-5-2,0,2,L,19.0,12.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,16.0,1.0,6.0,9.0,55.0,26.0,29.0,47.3,18.0,9.0,6.0,9.0,3.0,6.0,20.0,30.0,14.0,9.0,1.0,8.0,6.0,24.0,10.0,0.0,308.0,440.0,70.0,5449.0,2147.0,152.0,178.0,85.4,100.0,138.0,72.5,43.0,94.0,45.7,0.0,0.2,0.9,7.0,20.0,8.0,3.0,26.0,376.0,63.0,21.0,1.0,3.0,24.0,28.0,5.0,2.0,3.0,0.0,308.0,1.0,7.0,139.0,305.0,128.0,20.0,566.0,22.0,11.0,50.0,11.0,50.0,251.0,1560.0,675.0,17.0,10.0,2.0,23.0,13.0,304.0,26.0,0.0,12.0,3.0,25.0,0.0,0.0,21.2,1.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,1.0,2.0,0.0,-100.0,0.0,0.1,-0.9,7.0,17.0,41.2,20.0,3.0,55.0,40.9,6.0,100.0,55.7,8.0,1.0,12.5,1.0,10.3,Getafe,2021
704,29,2022-03-12,21:00,La Liga,Matchweek 28,Sat,Home,Valencia,5-3-2,0,0,D,28.0,16.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,21.0,2.0,6.0,6.0,55.0,18.0,24.0,42.9,11.0,6.0,4.0,5.0,2.0,4.0,14.0,28.6,10.0,7.0,0.0,7.0,6.0,17.0,18.0,0.0,282.0,437.0,64.5,4987.0,2248.0,136.0,171.0,79.5,92.0,145.0,63.4,38.0,85.0,44.7,0.0,0.8,0.7,11.0,25.0,3.0,1.0,19.0,366.0,69.0,22.0,0.0,6.0,26.0,33.0,5.0,3.0,2.0,0.0,282.0,2.0,9.0,148.0,236.0,152.0,19.0,533.0,15.0,8.0,53.3,7.0,46.7,214.0,1273.0,639.0,14.0,12.0,4.0,8.0,6.0,278.0,18.0,0.0,16.0,6.0,37.5,0.0,0.0,20.1,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,0.0,0.0,0.0,,1.0,0.0,0.0,7.0,13.0,53.8,16.0,4.0,50.0,38.0,8.0,62.5,45.3,11.0,2.0,18.2,0.0,5.5,Getafe,2021
